I0715 18:46:38.621837 139351027414528 run.py:723] (val) algo topological_sort step 0: {'topo': 0.10546875, 'topo_head': 0.015625, 'score': 0.060546875, 'examples_seen': 19, 'step': 0, 'algorithm': 'topological_sort'}
I0715 18:51:09.538937 139351027414528 run.py:723] (val) algo topological_sort step 6100: {'topo': 0.87890625, 'topo_head': 0.953125, 'score': 0.916015625, 'examples_seen': 116368, 'step': 6100, 'algorithm': 'topological_sort'}
I0715 18:51:10.908957 139351027414528 run.py:723] (val) algo topological_sort step 6150: {'topo': 0.9130859375, 'topo_head': 1.0, 'score': 0.95654296875, 'examples_seen': 117312, 'step': 6150, 'algorithm': 'topological_sort'}
I0715 18:51:12.319033 139351027414528 run.py:723] (val) algo topological_sort step 6200: {'topo': 0.8818359375, 'topo_head': 1.0, 'score': 0.94091796875, 'examples_seen': 118258, 'step': 6200, 'algorithm': 'topological_sort'}
I0715 18:51:13.726439 139351027414528 run.py:723] (val) algo topological_sort step 6250: {'topo': 0.927734375, 'topo_head': 1.0, 'score': 0.9638671875, 'examples_seen': 119234, 'step': 6250, 'algorithm': 'topological_sort'}
I0715 18:51:15.105495 139351027414528 run.py:723] (val) algo topological_sort step 6300: {'topo': 0.875, 'topo_head': 0.953125, 'score': 0.9140625, 'examples_seen': 120200, 'step': 6300, 'algorithm': 'topological_sort'}
I0715 18:51:16.436056 139351027414528 run.py:723] (val) algo topological_sort step 6350: {'topo': 0.904296875, 'topo_head': 1.0, 'score': 0.9521484375, 'examples_seen': 121160, 'step': 6350, 'algorithm': 'topological_sort'}
I0715 18:51:17.798619 139351027414528 run.py:723] (val) algo topological_sort step 6400: {'topo': 0.91015625, 'topo_head': 0.984375, 'score': 0.947265625, 'examples_seen': 122109, 'step': 6400, 'algorithm': 'topological_sort'}
I0715 18:51:19.176647 139351027414528 run.py:723] (val) algo topological_sort step 6450: {'topo': 0.8134765625, 'topo_head': 0.9375, 'score': 0.87548828125, 'examples_seen': 123050, 'step': 6450, 'algorithm': 'topological_sort'}
I0715 18:51:20.565854 139351027414528 run.py:723] (val) algo topological_sort step 6500: {'topo': 0.900390625, 'topo_head': 0.984375, 'score': 0.9423828125, 'examples_seen': 123994, 'step': 6500, 'algorithm': 'topological_sort'}
I0715 18:51:21.940474 139351027414528 run.py:723] (val) algo topological_sort step 6550: {'topo': 0.912109375, 'topo_head': 0.984375, 'score': 0.9482421875, 'examples_seen': 124936, 'step': 6550, 'algorithm': 'topological_sort'}
I0715 18:51:23.322512 139351027414528 run.py:723] (val) algo topological_sort step 6600: {'topo': 0.92578125, 'topo_head': 1.0, 'score': 0.962890625, 'examples_seen': 125911, 'step': 6600, 'algorithm': 'topological_sort'}
I0715 18:51:24.691377 139351027414528 run.py:723] (val) algo topological_sort step 6650: {'topo': 0.7509765625, 'topo_head': 0.9375, 'score': 0.84423828125, 'examples_seen': 126875, 'step': 6650, 'algorithm': 'topological_sort'}
I0715 18:51:26.017608 139351027414528 run.py:723] (val) algo topological_sort step 6700: {'topo': 0.9013671875, 'topo_head': 1.0, 'score': 0.95068359375, 'examples_seen': 127829, 'step': 6700, 'algorithm': 'topological_sort'}
I0715 18:51:27.357913 139351027414528 run.py:723] (val) algo topological_sort step 6750: {'topo': 0.9375, 'topo_head': 0.984375, 'score': 0.9609375, 'examples_seen': 128777, 'step': 6750, 'algorithm': 'topological_sort'}
I0715 18:51:28.694521 139351027414528 run.py:723] (val) algo topological_sort step 6800: {'topo': 0.9462890625, 'topo_head': 0.984375, 'score': 0.96533203125, 'examples_seen': 129720, 'step': 6800, 'algorithm': 'topological_sort'}
I0715 18:51:30.089194 139351027414528 run.py:723] (val) algo topological_sort step 6850: {'topo': 0.935546875, 'topo_head': 0.9375, 'score': 0.9365234375, 'examples_seen': 130661, 'step': 6850, 'algorithm': 'topological_sort'}
I0715 18:51:31.468148 139351027414528 run.py:723] (val) algo topological_sort step 6900: {'topo': 0.8974609375, 'topo_head': 1.0, 'score': 0.94873046875, 'examples_seen': 131604, 'step': 6900, 'algorithm': 'topological_sort'}
I0715 18:51:32.857930 139351027414528 run.py:723] (val) algo topological_sort step 6950: {'topo': 0.916015625, 'topo_head': 0.96875, 'score': 0.9423828125, 'examples_seen': 132589, 'step': 6950, 'algorithm': 'topological_sort'}
I0715 18:51:34.212511 139351027414528 run.py:723] (val) algo topological_sort step 7000: {'topo': 0.8935546875, 'topo_head': 1.0, 'score': 0.94677734375, 'examples_seen': 133548, 'step': 7000, 'algorithm': 'topological_sort'}
I0715 18:51:35.584080 139351027414528 run.py:723] (val) algo topological_sort step 7050: {'topo': 0.9306640625, 'topo_head': 1.0, 'score': 0.96533203125, 'examples_seen': 134506, 'step': 7050, 'algorithm': 'topological_sort'}
I0715 18:51:36.923804 139351027414528 run.py:723] (val) algo topological_sort step 7100: {'topo': 0.892578125, 'topo_head': 1.0, 'score': 0.9462890625, 'examples_seen': 135458, 'step': 7100, 'algorithm': 'topological_sort'}
I0715 18:51:38.259361 139351027414528 run.py:723] (val) algo topological_sort step 7150: {'topo': 0.91015625, 'topo_head': 1.0, 'score': 0.955078125, 'examples_seen': 136403, 'step': 7150, 'algorithm': 'topological_sort'}
I0715 18:51:39.636672 139351027414528 run.py:723] (val) algo topological_sort step 7200: {'topo': 0.8662109375, 'topo_head': 1.0, 'score': 0.93310546875, 'examples_seen': 137346, 'step': 7200, 'algorithm': 'topological_sort'}
I0715 18:51:41.023210 139351027414528 run.py:723] (val) algo topological_sort step 7250: {'topo': 0.8359375, 'topo_head': 0.984375, 'score': 0.91015625, 'examples_seen': 138288, 'step': 7250, 'algorithm': 'topological_sort'}
I0715 18:51:42.426960 139351027414528 run.py:723] (val) algo topological_sort step 7300: {'topo': 0.8818359375, 'topo_head': 0.921875, 'score': 0.90185546875, 'examples_seen': 139269, 'step': 7300, 'algorithm': 'topological_sort'}
I0715 18:51:43.797495 139351027414528 run.py:723] (val) algo topological_sort step 7350: {'topo': 0.908203125, 'topo_head': 0.984375, 'score': 0.9462890625, 'examples_seen': 140230, 'step': 7350, 'algorithm': 'topological_sort'}
I0715 18:51:45.133147 139351027414528 run.py:723] (val) algo topological_sort step 7400: {'topo': 0.970703125, 'topo_head': 1.0, 'score': 0.9853515625, 'examples_seen': 141183, 'step': 7400, 'algorithm': 'topological_sort'}
I0715 18:51:46.499334 139351027414528 run.py:723] (val) algo topological_sort step 7450: {'topo': 0.95703125, 'topo_head': 1.0, 'score': 0.978515625, 'examples_seen': 142135, 'step': 7450, 'algorithm': 'topological_sort'}
I0715 18:51:47.863373 139351027414528 run.py:723] (val) algo topological_sort step 7500: {'topo': 0.900390625, 'topo_head': 1.0, 'score': 0.9501953125, 'examples_seen': 143080, 'step': 7500, 'algorithm': 'topological_sort'}
I0715 18:51:49.253018 139351027414528 run.py:723] (val) algo topological_sort step 7550: {'topo': 0.9599609375, 'topo_head': 1.0, 'score': 0.97998046875, 'examples_seen': 144019, 'step': 7550, 'algorithm': 'topological_sort'}
I0715 18:51:50.670670 139351027414528 run.py:723] (val) algo topological_sort step 7600: {'topo': 0.869140625, 'topo_head': 1.0, 'score': 0.9345703125, 'examples_seen': 144962, 'step': 7600, 'algorithm': 'topological_sort'}
I0715 18:51:52.068295 139351027414528 run.py:723] (val) algo topological_sort step 7650: {'topo': 0.951171875, 'topo_head': 0.984375, 'score': 0.9677734375, 'examples_seen': 145939, 'step': 7650, 'algorithm': 'topological_sort'}
I0715 18:51:53.432887 139351027414528 run.py:723] (val) algo topological_sort step 7700: {'topo': 0.8916015625, 'topo_head': 0.96875, 'score': 0.93017578125, 'examples_seen': 146901, 'step': 7700, 'algorithm': 'topological_sort'}
I0715 18:51:54.789669 139351027414528 run.py:723] (val) algo topological_sort step 7750: {'topo': 0.94921875, 'topo_head': 1.0, 'score': 0.974609375, 'examples_seen': 147858, 'step': 7750, 'algorithm': 'topological_sort'}
I0715 18:51:56.139412 139351027414528 run.py:723] (val) algo topological_sort step 7800: {'topo': 0.908203125, 'topo_head': 0.984375, 'score': 0.9462890625, 'examples_seen': 148802, 'step': 7800, 'algorithm': 'topological_sort'}
I0715 18:51:57.511737 139351027414528 run.py:723] (val) algo topological_sort step 7850: {'topo': 0.81640625, 'topo_head': 0.984375, 'score': 0.900390625, 'examples_seen': 149747, 'step': 7850, 'algorithm': 'topological_sort'}
I0715 18:51:58.889405 139351027414528 run.py:723] (val) algo topological_sort step 7900: {'topo': 0.873046875, 'topo_head': 0.96875, 'score': 0.9208984375, 'examples_seen': 150693, 'step': 7900, 'algorithm': 'topological_sort'}
I0715 18:52:00.305930 139351027414528 run.py:723] (val) algo topological_sort step 7950: {'topo': 0.916015625, 'topo_head': 0.953125, 'score': 0.9345703125, 'examples_seen': 151634, 'step': 7950, 'algorithm': 'topological_sort'}
I0715 18:52:01.706532 139351027414528 run.py:723] (val) algo topological_sort step 8000: {'topo': 0.822265625, 'topo_head': 0.953125, 'score': 0.8876953125, 'examples_seen': 152612, 'step': 8000, 'algorithm': 'topological_sort'}
I0715 18:52:03.077548 139351027414528 run.py:723] (val) algo topological_sort step 8050: {'topo': 0.904296875, 'topo_head': 1.0, 'score': 0.9521484375, 'examples_seen': 153580, 'step': 8050, 'algorithm': 'topological_sort'}
I0715 18:52:04.422320 139351027414528 run.py:723] (val) algo topological_sort step 8100: {'topo': 0.9501953125, 'topo_head': 1.0, 'score': 0.97509765625, 'examples_seen': 154530, 'step': 8100, 'algorithm': 'topological_sort'}
I0715 18:52:05.787809 139351027414528 run.py:723] (val) algo topological_sort step 8150: {'topo': 0.8896484375, 'topo_head': 0.96875, 'score': 0.92919921875, 'examples_seen': 155479, 'step': 8150, 'algorithm': 'topological_sort'}
I0715 18:52:07.162287 139351027414528 run.py:723] (val) algo topological_sort step 8200: {'topo': 0.87109375, 'topo_head': 0.96875, 'score': 0.919921875, 'examples_seen': 156426, 'step': 8200, 'algorithm': 'topological_sort'}
I0715 18:52:08.559382 139351027414528 run.py:723] (val) algo topological_sort step 8250: {'topo': 0.806640625, 'topo_head': 0.96875, 'score': 0.8876953125, 'examples_seen': 157368, 'step': 8250, 'algorithm': 'topological_sort'}
I0715 18:52:09.975233 139351027414528 run.py:723] (val) algo topological_sort step 8300: {'topo': 0.8681640625, 'topo_head': 0.953125, 'score': 0.91064453125, 'examples_seen': 158311, 'step': 8300, 'algorithm': 'topological_sort'}
I0715 18:52:11.348824 139351027414528 run.py:723] (val) algo topological_sort step 8350: {'topo': 0.96875, 'topo_head': 0.984375, 'score': 0.9765625, 'examples_seen': 159280, 'step': 8350, 'algorithm': 'topological_sort'}
I0715 18:52:12.719722 139351027414528 run.py:723] (val) algo topological_sort step 8400: {'topo': 0.931640625, 'topo_head': 1.0, 'score': 0.9658203125, 'examples_seen': 160259, 'step': 8400, 'algorithm': 'topological_sort'}
I0715 18:52:14.053381 139351027414528 run.py:723] (val) algo topological_sort step 8450: {'topo': 0.943359375, 'topo_head': 0.984375, 'score': 0.9638671875, 'examples_seen': 161207, 'step': 8450, 'algorithm': 'topological_sort'}
I0715 18:52:15.402779 139351027414528 run.py:723] (val) algo topological_sort step 8500: {'topo': 0.912109375, 'topo_head': 0.984375, 'score': 0.9482421875, 'examples_seen': 162156, 'step': 8500, 'algorithm': 'topological_sort'}
I0715 18:52:16.752169 139351027414528 run.py:723] (val) algo topological_sort step 8550: {'topo': 0.8837890625, 'topo_head': 0.9375, 'score': 0.91064453125, 'examples_seen': 163098, 'step': 8550, 'algorithm': 'topological_sort'}
I0715 18:52:18.146369 139351027414528 run.py:723] (val) algo topological_sort step 8600: {'topo': 0.83984375, 'topo_head': 0.9375, 'score': 0.888671875, 'examples_seen': 164037, 'step': 8600, 'algorithm': 'topological_sort'}
I0715 18:52:19.527796 139351027414528 run.py:723] (val) algo topological_sort step 8650: {'topo': 0.9541015625, 'topo_head': 1.0, 'score': 0.97705078125, 'examples_seen': 164978, 'step': 8650, 'algorithm': 'topological_sort'}
I0715 18:52:20.897958 139351027414528 run.py:723] (val) algo topological_sort step 8700: {'topo': 0.935546875, 'topo_head': 1.0, 'score': 0.9677734375, 'examples_seen': 165956, 'step': 8700, 'algorithm': 'topological_sort'}
I0715 18:52:22.253109 139351027414528 run.py:723] (val) algo topological_sort step 8750: {'topo': 0.859375, 'topo_head': 1.0, 'score': 0.9296875, 'examples_seen': 166921, 'step': 8750, 'algorithm': 'topological_sort'}
I0715 18:52:23.611271 139351027414528 run.py:723] (val) algo topological_sort step 8800: {'topo': 0.8583984375, 'topo_head': 0.984375, 'score': 0.92138671875, 'examples_seen': 167880, 'step': 8800, 'algorithm': 'topological_sort'}
I0715 18:52:24.962212 139351027414528 run.py:723] (val) algo topological_sort step 8850: {'topo': 0.8779296875, 'topo_head': 0.96875, 'score': 0.92333984375, 'examples_seen': 168826, 'step': 8850, 'algorithm': 'topological_sort'}
I0715 18:52:26.334123 139351027414528 run.py:723] (val) algo topological_sort step 8900: {'topo': 0.8662109375, 'topo_head': 1.0, 'score': 0.93310546875, 'examples_seen': 169774, 'step': 8900, 'algorithm': 'topological_sort'}
I0715 18:52:27.681579 139351027414528 run.py:723] (val) algo topological_sort step 8950: {'topo': 0.8857421875, 'topo_head': 1.0, 'score': 0.94287109375, 'examples_seen': 170716, 'step': 8950, 'algorithm': 'topological_sort'}
I0715 18:52:29.080170 139351027414528 run.py:723] (val) algo topological_sort step 9000: {'topo': 0.8095703125, 'topo_head': 0.921875, 'score': 0.86572265625, 'examples_seen': 171653, 'step': 9000, 'algorithm': 'topological_sort'}
I0715 18:52:30.498880 139351027414528 run.py:723] (val) algo topological_sort step 9050: {'topo': 0.9619140625, 'topo_head': 1.0, 'score': 0.98095703125, 'examples_seen': 172631, 'step': 9050, 'algorithm': 'topological_sort'}
I0715 18:52:31.863261 139351027414528 run.py:723] (val) algo topological_sort step 9100: {'topo': 0.923828125, 'topo_head': 1.0, 'score': 0.9619140625, 'examples_seen': 173602, 'step': 9100, 'algorithm': 'topological_sort'}
I0715 18:52:33.187511 139351027414528 run.py:723] (val) algo topological_sort step 9150: {'topo': 0.83984375, 'topo_head': 0.96875, 'score': 0.904296875, 'examples_seen': 174550, 'step': 9150, 'algorithm': 'topological_sort'}
I0715 18:52:34.536962 139351027414528 run.py:723] (val) algo topological_sort step 9200: {'topo': 0.8720703125, 'topo_head': 0.984375, 'score': 0.92822265625, 'examples_seen': 175496, 'step': 9200, 'algorithm': 'topological_sort'}
I0715 18:52:35.899736 139351027414528 run.py:723] (val) algo topological_sort step 9250: {'topo': 0.91015625, 'topo_head': 1.0, 'score': 0.955078125, 'examples_seen': 176447, 'step': 9250, 'algorithm': 'topological_sort'}
I0715 18:52:37.277047 139351027414528 run.py:723] (val) algo topological_sort step 9300: {'topo': 0.876953125, 'topo_head': 0.96875, 'score': 0.9228515625, 'examples_seen': 177387, 'step': 9300, 'algorithm': 'topological_sort'}
I0715 18:52:38.676265 139351027414528 run.py:723] (val) algo topological_sort step 9350: {'topo': 0.7724609375, 'topo_head': 0.984375, 'score': 0.87841796875, 'examples_seen': 178332, 'step': 9350, 'algorithm': 'topological_sort'}
I0715 18:52:40.085465 139351027414528 run.py:723] (val) algo topological_sort step 9400: {'topo': 0.857421875, 'topo_head': 0.96875, 'score': 0.9130859375, 'examples_seen': 179309, 'step': 9400, 'algorithm': 'topological_sort'}
I0715 18:52:41.454957 139351027414528 run.py:723] (val) algo topological_sort step 9450: {'topo': 0.8447265625, 'topo_head': 1.0, 'score': 0.92236328125, 'examples_seen': 180274, 'step': 9450, 'algorithm': 'topological_sort'}
I0715 18:52:42.803680 139351027414528 run.py:723] (val) algo topological_sort step 9500: {'topo': 0.87890625, 'topo_head': 1.0, 'score': 0.939453125, 'examples_seen': 181229, 'step': 9500, 'algorithm': 'topological_sort'}
I0715 18:52:44.116819 139351027414528 run.py:723] (val) algo topological_sort step 9550: {'topo': 0.8564453125, 'topo_head': 0.9375, 'score': 0.89697265625, 'examples_seen': 182170, 'step': 9550, 'algorithm': 'topological_sort'}
I0715 18:52:45.491902 139351027414528 run.py:723] (val) algo topological_sort step 9600: {'topo': 0.8994140625, 'topo_head': 1.0, 'score': 0.94970703125, 'examples_seen': 183124, 'step': 9600, 'algorithm': 'topological_sort'}
I0715 18:52:46.890463 139351027414528 run.py:723] (val) algo topological_sort step 9650: {'topo': 0.869140625, 'topo_head': 0.96875, 'score': 0.9189453125, 'examples_seen': 184059, 'step': 9650, 'algorithm': 'topological_sort'}
I0715 18:52:48.273463 139351027414528 run.py:723] (val) algo topological_sort step 9700: {'topo': 0.7880859375, 'topo_head': 0.859375, 'score': 0.82373046875, 'examples_seen': 185007, 'step': 9700, 'algorithm': 'topological_sort'}
I0715 18:52:49.669801 139351027414528 run.py:723] (val) algo topological_sort step 9750: {'topo': 0.8525390625, 'topo_head': 0.96875, 'score': 0.91064453125, 'examples_seen': 185983, 'step': 9750, 'algorithm': 'topological_sort'}
I0715 18:52:51.022398 139351027414528 run.py:723] (val) algo topological_sort step 9800: {'topo': 0.962890625, 'topo_head': 1.0, 'score': 0.9814453125, 'examples_seen': 186950, 'step': 9800, 'algorithm': 'topological_sort'}
I0715 18:52:52.345083 139351027414528 run.py:723] (val) algo topological_sort step 9850: {'topo': 0.923828125, 'topo_head': 1.0, 'score': 0.9619140625, 'examples_seen': 187907, 'step': 9850, 'algorithm': 'topological_sort'}
I0715 18:52:53.710828 139351027414528 run.py:723] (val) algo topological_sort step 9900: {'topo': 0.8154296875, 'topo_head': 0.984375, 'score': 0.89990234375, 'examples_seen': 188858, 'step': 9900, 'algorithm': 'topological_sort'}
I0715 18:52:55.050466 139351027414528 run.py:723] (val) algo topological_sort step 9950: {'topo': 0.8740234375, 'topo_head': 0.953125, 'score': 0.91357421875, 'examples_seen': 189805, 'step': 9950, 'algorithm': 'topological_sort'}
I0715 18:52:56.291013 139351027414528 run.py:753] Restoring best model from checkpoint...
I0715 18:53:04.420367 139351027414528 run.py:768] (test) algo topological_sort : {'topo': 0.3603515625, 'topo_head': 0.96875, 'score': 0.66455078125, 'examples_seen': 190739, 'step': 10000, 'algorithm': 'topological_sort'}
I0715 18:53:04.420576 139351027414528 run.py:770] Done!
