I0715 15:50:02.343434 123185627604480 run.py:723] (val) algo jarvis_march step 0: {'in_hull': 0.4701195219123506, 'score': 0.4701195219123506, 'examples_seen': 16, 'step': 0, 'algorithm': 'jarvis_march'}
I0715 15:53:23.687569 123185627604480 run.py:723] (val) algo jarvis_march step 6350: {'in_hull': 0.9695057833859096, 'score': 0.9695057833859096, 'examples_seen': 72463, 'step': 6350, 'algorithm': 'jarvis_march'}
I0715 15:53:24.691388 123185627604480 run.py:723] (val) algo jarvis_march step 6400: {'in_hull': 0.9741935483870967, 'score': 0.9741935483870967, 'examples_seen': 73033, 'step': 6400, 'algorithm': 'jarvis_march'}
I0715 15:53:25.670451 123185627604480 run.py:723] (val) algo jarvis_march step 6450: {'in_hull': 0.9597457627118645, 'score': 0.9597457627118645, 'examples_seen': 73604, 'step': 6450, 'algorithm': 'jarvis_march'}
I0715 15:53:26.742639 123185627604480 run.py:723] (val) algo jarvis_march step 6500: {'in_hull': 0.9698924731182795, 'score': 0.9698924731182795, 'examples_seen': 74161, 'step': 6500, 'algorithm': 'jarvis_march'}
I0715 15:53:27.753000 123185627604480 run.py:723] (val) algo jarvis_march step 6550: {'in_hull': 0.9638802889576883, 'score': 0.9638802889576883, 'examples_seen': 74728, 'step': 6550, 'algorithm': 'jarvis_march'}
I0715 15:53:28.728700 123185627604480 run.py:723] (val) algo jarvis_march step 6600: {'in_hull': 0.9515151515151514, 'score': 0.9515151515151514, 'examples_seen': 75322, 'step': 6600, 'algorithm': 'jarvis_march'}
I0715 15:53:29.697544 123185627604480 run.py:723] (val) algo jarvis_march step 6650: {'in_hull': 0.9733191035218783, 'score': 0.9733191035218783, 'examples_seen': 75905, 'step': 6650, 'algorithm': 'jarvis_march'}
I0715 15:53:30.665434 123185627604480 run.py:723] (val) algo jarvis_march step 6700: {'in_hull': 0.9685807150595883, 'score': 0.9685807150595883, 'examples_seen': 76475, 'step': 6700, 'algorithm': 'jarvis_march'}
I0715 15:53:31.690268 123185627604480 run.py:723] (val) algo jarvis_march step 6750: {'in_hull': 0.9680851063829786, 'score': 0.9680851063829786, 'examples_seen': 77040, 'step': 6750, 'algorithm': 'jarvis_march'}
I0715 15:53:32.707458 123185627604480 run.py:723] (val) algo jarvis_march step 6800: {'in_hull': 0.9610115911485775, 'score': 0.9610115911485775, 'examples_seen': 77606, 'step': 6800, 'algorithm': 'jarvis_march'}
I0715 15:53:33.684333 123185627604480 run.py:723] (val) algo jarvis_march step 6850: {'in_hull': 0.9592668024439919, 'score': 0.9592668024439919, 'examples_seen': 78169, 'step': 6850, 'algorithm': 'jarvis_march'}
I0715 15:53:34.685145 123185627604480 run.py:723] (val) algo jarvis_march step 6900: {'in_hull': 0.9698231009365245, 'score': 0.9698231009365245, 'examples_seen': 78722, 'step': 6900, 'algorithm': 'jarvis_march'}
I0715 15:53:35.702364 123185627604480 run.py:723] (val) algo jarvis_march step 6950: {'in_hull': 0.96760710553814, 'score': 0.96760710553814, 'examples_seen': 79316, 'step': 6950, 'algorithm': 'jarvis_march'}
I0715 15:53:36.684606 123185627604480 run.py:723] (val) algo jarvis_march step 7000: {'in_hull': 0.9578947368421052, 'score': 0.9578947368421052, 'examples_seen': 79903, 'step': 7000, 'algorithm': 'jarvis_march'}
I0715 15:53:37.667019 123185627604480 run.py:723] (val) algo jarvis_march step 7050: {'in_hull': 0.9739130434782609, 'score': 0.9739130434782609, 'examples_seen': 80459, 'step': 7050, 'algorithm': 'jarvis_march'}
I0715 15:53:38.714780 123185627604480 run.py:723] (val) algo jarvis_march step 7100: {'in_hull': 0.9627192982456141, 'score': 0.9627192982456141, 'examples_seen': 81040, 'step': 7100, 'algorithm': 'jarvis_march'}
I0715 15:53:39.715117 123185627604480 run.py:723] (val) algo jarvis_march step 7150: {'in_hull': 0.9498464687819856, 'score': 0.9498464687819856, 'examples_seen': 81609, 'step': 7150, 'algorithm': 'jarvis_march'}
I0715 15:53:40.701343 123185627604480 run.py:723] (val) algo jarvis_march step 7200: {'in_hull': 0.9645833333333333, 'score': 0.9645833333333333, 'examples_seen': 82156, 'step': 7200, 'algorithm': 'jarvis_march'}
I0715 15:53:41.748714 123185627604480 run.py:723] (val) algo jarvis_march step 7250: {'in_hull': 0.9623250807319699, 'score': 0.9623250807319699, 'examples_seen': 82722, 'step': 7250, 'algorithm': 'jarvis_march'}
I0715 15:53:42.721923 123185627604480 run.py:723] (val) algo jarvis_march step 7300: {'in_hull': 0.96760710553814, 'score': 0.96760710553814, 'examples_seen': 83300, 'step': 7300, 'algorithm': 'jarvis_march'}
I0715 15:53:43.741649 123185627604480 run.py:723] (val) algo jarvis_march step 7350: {'in_hull': 0.9633507853403142, 'score': 0.9633507853403142, 'examples_seen': 83882, 'step': 7350, 'algorithm': 'jarvis_march'}
I0715 15:53:44.694806 123185627604480 run.py:723] (val) algo jarvis_march step 7400: {'in_hull': 0.9661733615221987, 'score': 0.9661733615221987, 'examples_seen': 84453, 'step': 7400, 'algorithm': 'jarvis_march'}
I0715 15:53:45.667919 123185627604480 run.py:723] (val) algo jarvis_march step 7450: {'in_hull': 0.977635782747604, 'score': 0.977635782747604, 'examples_seen': 85023, 'step': 7450, 'algorithm': 'jarvis_march'}
I0715 15:53:46.650242 123185627604480 run.py:723] (val) algo jarvis_march step 7500: {'in_hull': 0.9685534591194969, 'score': 0.9685534591194969, 'examples_seen': 85578, 'step': 7500, 'algorithm': 'jarvis_march'}
I0715 15:53:47.628563 123185627604480 run.py:723] (val) algo jarvis_march step 7550: {'in_hull': 0.9714889123548046, 'score': 0.9714889123548046, 'examples_seen': 86144, 'step': 7550, 'algorithm': 'jarvis_march'}
I0715 15:53:48.633098 123185627604480 run.py:723] (val) algo jarvis_march step 7600: {'in_hull': 0.9713679745493107, 'score': 0.9713679745493107, 'examples_seen': 86694, 'step': 7600, 'algorithm': 'jarvis_march'}
I0715 15:53:49.653971 123185627604480 run.py:723] (val) algo jarvis_march step 7650: {'in_hull': 0.9615784008307373, 'score': 0.9615784008307373, 'examples_seen': 87292, 'step': 7650, 'algorithm': 'jarvis_march'}
I0715 15:53:50.642445 123185627604480 run.py:723] (val) algo jarvis_march step 7700: {'in_hull': 0.9614984391259105, 'score': 0.9614984391259105, 'examples_seen': 87873, 'step': 7700, 'algorithm': 'jarvis_march'}
I0715 15:53:51.686644 123185627604480 run.py:723] (val) algo jarvis_march step 7750: {'in_hull': 0.9551020408163265, 'score': 0.9551020408163265, 'examples_seen': 88437, 'step': 7750, 'algorithm': 'jarvis_march'}
I0715 15:53:52.627425 123185627604480 run.py:723] (val) algo jarvis_march step 7800: {'in_hull': 0.9754010695187164, 'score': 0.9754010695187164, 'examples_seen': 89008, 'step': 7800, 'algorithm': 'jarvis_march'}
I0715 15:53:53.649643 123185627604480 run.py:723] (val) algo jarvis_march step 7850: {'in_hull': 0.9634146341463413, 'score': 0.9634146341463413, 'examples_seen': 89576, 'step': 7850, 'algorithm': 'jarvis_march'}
I0715 15:53:54.701859 123185627604480 run.py:723] (val) algo jarvis_march step 7900: {'in_hull': 0.9685124864277959, 'score': 0.9685124864277959, 'examples_seen': 90134, 'step': 7900, 'algorithm': 'jarvis_march'}
I0715 15:53:55.730145 123185627604480 run.py:723] (val) algo jarvis_march step 7950: {'in_hull': 0.9561671763506626, 'score': 0.9561671763506626, 'examples_seen': 90703, 'step': 7950, 'algorithm': 'jarvis_march'}
I0715 15:53:56.710093 123185627604480 run.py:723] (val) algo jarvis_march step 8000: {'in_hull': 0.956611570247934, 'score': 0.956611570247934, 'examples_seen': 91311, 'step': 8000, 'algorithm': 'jarvis_march'}
I0715 15:53:57.671259 123185627604480 run.py:723] (val) algo jarvis_march step 8050: {'in_hull': 0.9728033472803347, 'score': 0.9728033472803347, 'examples_seen': 91873, 'step': 8050, 'algorithm': 'jarvis_march'}
I0715 15:53:58.682076 123185627604480 run.py:723] (val) algo jarvis_march step 8100: {'in_hull': 0.9570552147239264, 'score': 0.9570552147239264, 'examples_seen': 92453, 'step': 8100, 'algorithm': 'jarvis_march'}
I0715 15:53:59.741669 123185627604480 run.py:723] (val) algo jarvis_march step 8150: {'in_hull': 0.9666666666666666, 'score': 0.9666666666666666, 'examples_seen': 93028, 'step': 8150, 'algorithm': 'jarvis_march'}
I0715 15:54:00.747201 123185627604480 run.py:723] (val) algo jarvis_march step 8200: {'in_hull': 0.9655913978494624, 'score': 0.9655913978494624, 'examples_seen': 93579, 'step': 8200, 'algorithm': 'jarvis_march'}
I0715 15:54:01.712825 123185627604480 run.py:723] (val) algo jarvis_march step 8250: {'in_hull': 0.9671957671957672, 'score': 0.9671957671957672, 'examples_seen': 94146, 'step': 8250, 'algorithm': 'jarvis_march'}
I0715 15:54:02.734710 123185627604480 run.py:723] (val) algo jarvis_march step 8300: {'in_hull': 0.9349349349349348, 'score': 0.9349349349349348, 'examples_seen': 94699, 'step': 8300, 'algorithm': 'jarvis_march'}
I0715 15:54:03.779185 123185627604480 run.py:723] (val) algo jarvis_march step 8350: {'in_hull': 0.9645833333333333, 'score': 0.9645833333333333, 'examples_seen': 95297, 'step': 8350, 'algorithm': 'jarvis_march'}
I0715 15:54:04.716499 123185627604480 run.py:723] (val) algo jarvis_march step 8400: {'in_hull': 0.9613733905579398, 'score': 0.9613733905579398, 'examples_seen': 95880, 'step': 8400, 'algorithm': 'jarvis_march'}
I0715 15:54:05.694672 123185627604480 run.py:723] (val) algo jarvis_march step 8450: {'in_hull': 0.9757127771911298, 'score': 0.9757127771911298, 'examples_seen': 96460, 'step': 8450, 'algorithm': 'jarvis_march'}
I0715 15:54:06.698844 123185627604480 run.py:723] (val) algo jarvis_march step 8500: {'in_hull': 0.9537512846865366, 'score': 0.9537512846865366, 'examples_seen': 97009, 'step': 8500, 'algorithm': 'jarvis_march'}
I0715 15:54:07.692876 123185627604480 run.py:723] (val) algo jarvis_march step 8550: {'in_hull': 0.952581664910432, 'score': 0.952581664910432, 'examples_seen': 97582, 'step': 8550, 'algorithm': 'jarvis_march'}
I0715 15:54:08.686826 123185627604480 run.py:723] (val) algo jarvis_march step 8600: {'in_hull': 0.9642147117296223, 'score': 0.9642147117296223, 'examples_seen': 98132, 'step': 8600, 'algorithm': 'jarvis_march'}
I0715 15:54:09.728214 123185627604480 run.py:723] (val) algo jarvis_march step 8650: {'in_hull': 0.9854771784232366, 'score': 0.9854771784232366, 'examples_seen': 98700, 'step': 8650, 'algorithm': 'jarvis_march'}
I0715 15:54:10.762157 123185627604480 run.py:723] (val) algo jarvis_march step 8700: {'in_hull': 0.9671957671957673, 'score': 0.9671957671957673, 'examples_seen': 99303, 'step': 8700, 'algorithm': 'jarvis_march'}
I0715 15:54:11.768590 123185627604480 run.py:723] (val) algo jarvis_march step 8750: {'in_hull': 0.9463722397476341, 'score': 0.9463722397476341, 'examples_seen': 99861, 'step': 8750, 'algorithm': 'jarvis_march'}
I0715 15:54:12.706416 123185627604480 run.py:723] (val) algo jarvis_march step 8800: {'in_hull': 0.972617743702081, 'score': 0.972617743702081, 'examples_seen': 100431, 'step': 8800, 'algorithm': 'jarvis_march'}
I0715 15:54:13.721581 123185627604480 run.py:723] (val) algo jarvis_march step 8850: {'in_hull': 0.9629629629629629, 'score': 0.9629629629629629, 'examples_seen': 101007, 'step': 8850, 'algorithm': 'jarvis_march'}
I0715 15:54:14.758705 123185627604480 run.py:723] (val) algo jarvis_march step 8900: {'in_hull': 0.9683544303797469, 'score': 0.9683544303797469, 'examples_seen': 101560, 'step': 8900, 'algorithm': 'jarvis_march'}
I0715 15:54:15.751769 123185627604480 run.py:723] (val) algo jarvis_march step 8950: {'in_hull': 0.9574036511156186, 'score': 0.9574036511156186, 'examples_seen': 102126, 'step': 8950, 'algorithm': 'jarvis_march'}
I0715 15:54:16.716052 123185627604480 run.py:723] (val) algo jarvis_march step 9000: {'in_hull': 0.9694323144104804, 'score': 0.9694323144104804, 'examples_seen': 102693, 'step': 9000, 'algorithm': 'jarvis_march'}
I0715 15:54:17.731234 123185627604480 run.py:723] (val) algo jarvis_march step 9050: {'in_hull': 0.9673469387755103, 'score': 0.9673469387755103, 'examples_seen': 103288, 'step': 9050, 'algorithm': 'jarvis_march'}
I0715 15:54:18.716275 123185627604480 run.py:723] (val) algo jarvis_march step 9100: {'in_hull': 0.9674027339642483, 'score': 0.9674027339642483, 'examples_seen': 103871, 'step': 9100, 'algorithm': 'jarvis_march'}
I0715 15:54:19.727749 123185627604480 run.py:723] (val) algo jarvis_march step 9150: {'in_hull': 0.9752577319587629, 'score': 0.9752577319587629, 'examples_seen': 104448, 'step': 9150, 'algorithm': 'jarvis_march'}
I0715 15:54:20.747092 123185627604480 run.py:723] (val) algo jarvis_march step 9200: {'in_hull': 0.9541284403669724, 'score': 0.9541284403669724, 'examples_seen': 105005, 'step': 9200, 'algorithm': 'jarvis_march'}
I0715 15:54:21.785100 123185627604480 run.py:723] (val) algo jarvis_march step 9250: {'in_hull': 0.9662447257383965, 'score': 0.9662447257383965, 'examples_seen': 105571, 'step': 9250, 'algorithm': 'jarvis_march'}
I0715 15:54:22.771703 123185627604480 run.py:723] (val) algo jarvis_march step 9300: {'in_hull': 0.9564315352697096, 'score': 0.9564315352697096, 'examples_seen': 106126, 'step': 9300, 'algorithm': 'jarvis_march'}
I0715 15:54:23.812748 123185627604480 run.py:723] (val) algo jarvis_march step 9350: {'in_hull': 0.977366255144033, 'score': 0.977366255144033, 'examples_seen': 106683, 'step': 9350, 'algorithm': 'jarvis_march'}
I0715 15:54:24.795297 123185627604480 run.py:723] (val) algo jarvis_march step 9400: {'in_hull': 0.9585062240663901, 'score': 0.9585062240663901, 'examples_seen': 107282, 'step': 9400, 'algorithm': 'jarvis_march'}
I0715 15:54:25.783405 123185627604480 run.py:723] (val) algo jarvis_march step 9450: {'in_hull': 0.8875255623721882, 'score': 0.8875255623721882, 'examples_seen': 107860, 'step': 9450, 'algorithm': 'jarvis_march'}
I0715 15:54:26.781565 123185627604480 run.py:723] (val) algo jarvis_march step 9500: {'in_hull': 0.9638297872340426, 'score': 0.9638297872340426, 'examples_seen': 108426, 'step': 9500, 'algorithm': 'jarvis_march'}
I0715 15:54:27.828778 123185627604480 run.py:723] (val) algo jarvis_march step 9550: {'in_hull': 0.9711229946524064, 'score': 0.9711229946524064, 'examples_seen': 108993, 'step': 9550, 'algorithm': 'jarvis_march'}
I0715 15:54:28.813787 123185627604480 run.py:723] (val) algo jarvis_march step 9600: {'in_hull': 0.9699570815450644, 'score': 0.9699570815450644, 'examples_seen': 109543, 'step': 9600, 'algorithm': 'jarvis_march'}
I0715 15:54:29.788299 123185627604480 run.py:723] (val) algo jarvis_march step 9650: {'in_hull': 0.966986155484558, 'score': 0.966986155484558, 'examples_seen': 110114, 'step': 9650, 'algorithm': 'jarvis_march'}
I0715 15:54:30.799268 123185627604480 run.py:723] (val) algo jarvis_march step 9700: {'in_hull': 0.9129554655870445, 'score': 0.9129554655870445, 'examples_seen': 110679, 'step': 9700, 'algorithm': 'jarvis_march'}
I0715 15:54:31.815119 123185627604480 run.py:723] (val) algo jarvis_march step 9750: {'in_hull': 0.9590766002098635, 'score': 0.9590766002098635, 'examples_seen': 111260, 'step': 9750, 'algorithm': 'jarvis_march'}
I0715 15:54:32.782118 123185627604480 run.py:723] (val) algo jarvis_march step 9800: {'in_hull': 0.9650053022269353, 'score': 0.9650053022269353, 'examples_seen': 111839, 'step': 9800, 'algorithm': 'jarvis_march'}
I0715 15:54:33.804323 123185627604480 run.py:723] (val) algo jarvis_march step 9850: {'in_hull': 0.9569779643231899, 'score': 0.9569779643231899, 'examples_seen': 112411, 'step': 9850, 'algorithm': 'jarvis_march'}
I0715 15:54:34.794456 123185627604480 run.py:723] (val) algo jarvis_march step 9900: {'in_hull': 0.961337513061651, 'score': 0.961337513061651, 'examples_seen': 112968, 'step': 9900, 'algorithm': 'jarvis_march'}
I0715 15:54:35.807206 123185627604480 run.py:723] (val) algo jarvis_march step 9950: {'in_hull': 0.9671261930010604, 'score': 0.9671261930010604, 'examples_seen': 113538, 'step': 9950, 'algorithm': 'jarvis_march'}
