I0715 17:35:49.331658 134449423947264 run.py:723] (val) algo quickselect step 0: {'median': 0.029052734375, 'score': 0.029052734375, 'examples_seen': 46, 'step': 0, 'algorithm': 'quickselect'}
I0715 18:00:10.463099 134449423947264 run.py:723] (val) algo quickselect step 7050: {'median': 0.239990234375, 'score': 0.239990234375, 'examples_seen': 227850, 'step': 7050, 'algorithm': 'quickselect'}
I0715 18:00:20.150270 134449423947264 run.py:723] (val) algo quickselect step 7100: {'median': 0.245361328125, 'score': 0.245361328125, 'examples_seen': 229450, 'step': 7100, 'algorithm': 'quickselect'}
I0715 18:00:29.882910 134449423947264 run.py:723] (val) algo quickselect step 7150: {'median': 0.21826171875, 'score': 0.21826171875, 'examples_seen': 231046, 'step': 7150, 'algorithm': 'quickselect'}
I0715 18:00:39.669205 134449423947264 run.py:723] (val) algo quickselect step 7200: {'median': 0.18994140625, 'score': 0.18994140625, 'examples_seen': 232652, 'step': 7200, 'algorithm': 'quickselect'}
I0715 18:00:49.355849 134449423947264 run.py:723] (val) algo quickselect step 7250: {'median': 0.156982421875, 'score': 0.156982421875, 'examples_seen': 234226, 'step': 7250, 'algorithm': 'quickselect'}
I0715 18:00:59.099109 134449423947264 run.py:723] (val) algo quickselect step 7300: {'median': 0.234619140625, 'score': 0.234619140625, 'examples_seen': 235894, 'step': 7300, 'algorithm': 'quickselect'}
I0715 18:01:08.815491 134449423947264 run.py:723] (val) algo quickselect step 7350: {'median': 0.176513671875, 'score': 0.176513671875, 'examples_seen': 237531, 'step': 7350, 'algorithm': 'quickselect'}
I0715 18:01:18.526954 134449423947264 run.py:723] (val) algo quickselect step 7400: {'median': 0.153564453125, 'score': 0.153564453125, 'examples_seen': 239131, 'step': 7400, 'algorithm': 'quickselect'}
I0715 18:01:28.231487 134449423947264 run.py:723] (val) algo quickselect step 7450: {'median': 0.201416015625, 'score': 0.201416015625, 'examples_seen': 240724, 'step': 7450, 'algorithm': 'quickselect'}
I0715 18:01:37.862573 134449423947264 run.py:723] (val) algo quickselect step 7500: {'median': 0.127197265625, 'score': 0.127197265625, 'examples_seen': 242301, 'step': 7500, 'algorithm': 'quickselect'}
I0715 18:01:47.676973 134449423947264 run.py:723] (val) algo quickselect step 7550: {'median': 0.20849609375, 'score': 0.20849609375, 'examples_seen': 243893, 'step': 7550, 'algorithm': 'quickselect'}
I0715 18:01:57.397341 134449423947264 run.py:723] (val) algo quickselect step 7600: {'median': 0.291015625, 'score': 0.291015625, 'examples_seen': 245478, 'step': 7600, 'algorithm': 'quickselect'}
I0715 18:02:07.185944 134449423947264 run.py:723] (val) algo quickselect step 7650: {'median': 0.283447265625, 'score': 0.283447265625, 'examples_seen': 247169, 'step': 7650, 'algorithm': 'quickselect'}
I0715 18:02:16.885365 134449423947264 run.py:723] (val) algo quickselect step 7700: {'median': 0.22216796875, 'score': 0.22216796875, 'examples_seen': 248817, 'step': 7700, 'algorithm': 'quickselect'}
I0715 18:02:26.574612 134449423947264 run.py:723] (val) algo quickselect step 7750: {'median': 0.20458984375, 'score': 0.20458984375, 'examples_seen': 250443, 'step': 7750, 'algorithm': 'quickselect'}
I0715 18:02:36.272312 134449423947264 run.py:723] (val) algo quickselect step 7800: {'median': 0.18408203125, 'score': 0.18408203125, 'examples_seen': 252043, 'step': 7800, 'algorithm': 'quickselect'}
I0715 18:02:46.012134 134449423947264 run.py:723] (val) algo quickselect step 7850: {'median': 0.154541015625, 'score': 0.154541015625, 'examples_seen': 253616, 'step': 7850, 'algorithm': 'quickselect'}
I0715 18:02:55.750203 134449423947264 run.py:723] (val) algo quickselect step 7900: {'median': 0.208251953125, 'score': 0.208251953125, 'examples_seen': 255202, 'step': 7900, 'algorithm': 'quickselect'}
I0715 18:03:05.515784 134449423947264 run.py:723] (val) algo quickselect step 7950: {'median': 0.223876953125, 'score': 0.223876953125, 'examples_seen': 256806, 'step': 7950, 'algorithm': 'quickselect'}
I0715 18:03:15.266052 134449423947264 run.py:723] (val) algo quickselect step 8000: {'median': 0.13916015625, 'score': 0.13916015625, 'examples_seen': 258486, 'step': 8000, 'algorithm': 'quickselect'}
I0715 18:03:25.029125 134449423947264 run.py:723] (val) algo quickselect step 8050: {'median': 0.1689453125, 'score': 0.1689453125, 'examples_seen': 260113, 'step': 8050, 'algorithm': 'quickselect'}
I0715 18:03:34.797989 134449423947264 run.py:723] (val) algo quickselect step 8100: {'median': 0.16162109375, 'score': 0.16162109375, 'examples_seen': 261722, 'step': 8100, 'algorithm': 'quickselect'}
I0715 18:03:44.672223 134449423947264 run.py:723] (val) algo quickselect step 8150: {'median': 0.189453125, 'score': 0.189453125, 'examples_seen': 263319, 'step': 8150, 'algorithm': 'quickselect'}
I0715 18:03:54.739838 134449423947264 run.py:723] (val) algo quickselect step 8200: {'median': 0.219970703125, 'score': 0.219970703125, 'examples_seen': 264916, 'step': 8200, 'algorithm': 'quickselect'}
I0715 18:04:04.886499 134449423947264 run.py:723] (val) algo quickselect step 8250: {'median': 0.1728515625, 'score': 0.1728515625, 'examples_seen': 266510, 'step': 8250, 'algorithm': 'quickselect'}
I0715 18:04:15.265579 134449423947264 run.py:723] (val) algo quickselect step 8300: {'median': 0.14453125, 'score': 0.14453125, 'examples_seen': 268103, 'step': 8300, 'algorithm': 'quickselect'}
I0715 18:04:25.478333 134449423947264 run.py:723] (val) algo quickselect step 8350: {'median': 0.187255859375, 'score': 0.187255859375, 'examples_seen': 269787, 'step': 8350, 'algorithm': 'quickselect'}
I0715 18:04:35.305092 134449423947264 run.py:723] (val) algo quickselect step 8400: {'median': 0.20654296875, 'score': 0.20654296875, 'examples_seen': 271438, 'step': 8400, 'algorithm': 'quickselect'}
I0715 18:04:45.090918 134449423947264 run.py:723] (val) algo quickselect step 8450: {'median': 0.142822265625, 'score': 0.142822265625, 'examples_seen': 273037, 'step': 8450, 'algorithm': 'quickselect'}
I0715 18:04:54.893380 134449423947264 run.py:723] (val) algo quickselect step 8500: {'median': 0.229736328125, 'score': 0.229736328125, 'examples_seen': 274658, 'step': 8500, 'algorithm': 'quickselect'}
I0715 18:05:04.597712 134449423947264 run.py:723] (val) algo quickselect step 8550: {'median': 0.150634765625, 'score': 0.150634765625, 'examples_seen': 276254, 'step': 8550, 'algorithm': 'quickselect'}
I0715 18:05:14.358767 134449423947264 run.py:723] (val) algo quickselect step 8600: {'median': 0.16259765625, 'score': 0.16259765625, 'examples_seen': 277855, 'step': 8600, 'algorithm': 'quickselect'}
I0715 18:05:24.155592 134449423947264 run.py:723] (val) algo quickselect step 8650: {'median': 0.15771484375, 'score': 0.15771484375, 'examples_seen': 279434, 'step': 8650, 'algorithm': 'quickselect'}
I0715 18:05:33.915813 134449423947264 run.py:723] (val) algo quickselect step 8700: {'median': 0.16259765625, 'score': 0.16259765625, 'examples_seen': 281121, 'step': 8700, 'algorithm': 'quickselect'}
I0715 18:05:43.661229 134449423947264 run.py:723] (val) algo quickselect step 8750: {'median': 0.2802734375, 'score': 0.2802734375, 'examples_seen': 282741, 'step': 8750, 'algorithm': 'quickselect'}
I0715 18:05:53.432471 134449423947264 run.py:723] (val) algo quickselect step 8800: {'median': 0.171875, 'score': 0.171875, 'examples_seen': 284348, 'step': 8800, 'algorithm': 'quickselect'}
I0715 18:06:03.179745 134449423947264 run.py:723] (val) algo quickselect step 8850: {'median': 0.133544921875, 'score': 0.133544921875, 'examples_seen': 285958, 'step': 8850, 'algorithm': 'quickselect'}
I0715 18:06:12.888514 134449423947264 run.py:723] (val) algo quickselect step 8900: {'median': 0.23583984375, 'score': 0.23583984375, 'examples_seen': 287546, 'step': 8900, 'algorithm': 'quickselect'}
I0715 18:06:22.607203 134449423947264 run.py:723] (val) algo quickselect step 8950: {'median': 0.22509765625, 'score': 0.22509765625, 'examples_seen': 289137, 'step': 8950, 'algorithm': 'quickselect'}
I0715 18:06:32.340874 134449423947264 run.py:723] (val) algo quickselect step 9000: {'median': 0.192626953125, 'score': 0.192626953125, 'examples_seen': 290728, 'step': 9000, 'algorithm': 'quickselect'}
I0715 18:06:42.096937 134449423947264 run.py:723] (val) algo quickselect step 9050: {'median': 0.147705078125, 'score': 0.147705078125, 'examples_seen': 292431, 'step': 9050, 'algorithm': 'quickselect'}
I0715 18:06:51.866147 134449423947264 run.py:723] (val) algo quickselect step 9100: {'median': 0.207763671875, 'score': 0.207763671875, 'examples_seen': 294069, 'step': 9100, 'algorithm': 'quickselect'}
I0715 18:07:01.590900 134449423947264 run.py:723] (val) algo quickselect step 9150: {'median': 0.15771484375, 'score': 0.15771484375, 'examples_seen': 295667, 'step': 9150, 'algorithm': 'quickselect'}
I0715 18:07:11.342075 134449423947264 run.py:723] (val) algo quickselect step 9200: {'median': 0.267822265625, 'score': 0.267822265625, 'examples_seen': 297284, 'step': 9200, 'algorithm': 'quickselect'}
I0715 18:07:21.109320 134449423947264 run.py:723] (val) algo quickselect step 9250: {'median': 0.15234375, 'score': 0.15234375, 'examples_seen': 298888, 'step': 9250, 'algorithm': 'quickselect'}
I0715 18:07:30.878701 134449423947264 run.py:723] (val) algo quickselect step 9300: {'median': 0.20751953125, 'score': 0.20751953125, 'examples_seen': 300484, 'step': 9300, 'algorithm': 'quickselect'}
I0715 18:07:40.715663 134449423947264 run.py:723] (val) algo quickselect step 9350: {'median': 0.1767578125, 'score': 0.1767578125, 'examples_seen': 302085, 'step': 9350, 'algorithm': 'quickselect'}
I0715 18:07:50.503946 134449423947264 run.py:723] (val) algo quickselect step 9400: {'median': 0.166259765625, 'score': 0.166259765625, 'examples_seen': 303777, 'step': 9400, 'algorithm': 'quickselect'}
I0715 18:08:00.495627 134449423947264 run.py:723] (val) algo quickselect step 9450: {'median': 0.203857421875, 'score': 0.203857421875, 'examples_seen': 305410, 'step': 9450, 'algorithm': 'quickselect'}
I0715 18:08:10.207129 134449423947264 run.py:723] (val) algo quickselect step 9500: {'median': 0.189208984375, 'score': 0.189208984375, 'examples_seen': 307022, 'step': 9500, 'algorithm': 'quickselect'}
I0715 18:08:19.985784 134449423947264 run.py:723] (val) algo quickselect step 9550: {'median': 0.157470703125, 'score': 0.157470703125, 'examples_seen': 308634, 'step': 9550, 'algorithm': 'quickselect'}
I0715 18:08:29.762889 134449423947264 run.py:723] (val) algo quickselect step 9600: {'median': 0.22265625, 'score': 0.22265625, 'examples_seen': 310214, 'step': 9600, 'algorithm': 'quickselect'}
I0715 18:08:39.475825 134449423947264 run.py:723] (val) algo quickselect step 9650: {'median': 0.1962890625, 'score': 0.1962890625, 'examples_seen': 311822, 'step': 9650, 'algorithm': 'quickselect'}
I0715 18:08:49.225296 134449423947264 run.py:723] (val) algo quickselect step 9700: {'median': 0.1787109375, 'score': 0.1787109375, 'examples_seen': 313408, 'step': 9700, 'algorithm': 'quickselect'}
I0715 18:08:59.011221 134449423947264 run.py:723] (val) algo quickselect step 9750: {'median': 0.221435546875, 'score': 0.221435546875, 'examples_seen': 315087, 'step': 9750, 'algorithm': 'quickselect'}
I0715 18:09:08.793463 134449423947264 run.py:723] (val) algo quickselect step 9800: {'median': 0.12939453125, 'score': 0.12939453125, 'examples_seen': 316722, 'step': 9800, 'algorithm': 'quickselect'}
I0715 18:09:18.513110 134449423947264 run.py:723] (val) algo quickselect step 9850: {'median': 0.230712890625, 'score': 0.230712890625, 'examples_seen': 318323, 'step': 9850, 'algorithm': 'quickselect'}
I0715 18:09:28.354783 134449423947264 run.py:723] (val) algo quickselect step 9900: {'median': 0.20068359375, 'score': 0.20068359375, 'examples_seen': 319940, 'step': 9900, 'algorithm': 'quickselect'}
I0715 18:09:38.169595 134449423947264 run.py:723] (val) algo quickselect step 9950: {'median': 0.19580078125, 'score': 0.19580078125, 'examples_seen': 321518, 'step': 9950, 'algorithm': 'quickselect'}
