I0716 15:05:56.091274 136975986333184 run.py:722] (val) algo jarvis_march step 0: {'in_hull': 0.4866023579849946, 'score': 0.4866023579849946, 'examples_seen': 16, 'step': 0, 'algorithm': 'jarvis_march'}
I0716 15:09:18.150696 136975986333184 run.py:722] (val) algo jarvis_march step 6300: {'in_hull': 0.9621052631578948, 'score': 0.9621052631578948, 'examples_seen': 71904, 'step': 6300, 'algorithm': 'jarvis_march'}
I0716 15:09:19.123982 136975986333184 run.py:722] (val) algo jarvis_march step 6350: {'in_hull': 0.9658738366080661, 'score': 0.9658738366080661, 'examples_seen': 72463, 'step': 6350, 'algorithm': 'jarvis_march'}
I0716 15:09:20.131013 136975986333184 run.py:722] (val) algo jarvis_march step 6400: {'in_hull': 0.9472573839662447, 'score': 0.9472573839662447, 'examples_seen': 73033, 'step': 6400, 'algorithm': 'jarvis_march'}
I0716 15:09:21.106961 136975986333184 run.py:722] (val) algo jarvis_march step 6450: {'in_hull': 0.960167714884696, 'score': 0.960167714884696, 'examples_seen': 73604, 'step': 6450, 'algorithm': 'jarvis_march'}
I0716 15:09:22.168357 136975986333184 run.py:722] (val) algo jarvis_march step 6500: {'in_hull': 0.972972972972973, 'score': 0.972972972972973, 'examples_seen': 74161, 'step': 6500, 'algorithm': 'jarvis_march'}
I0716 15:09:23.174500 136975986333184 run.py:722] (val) algo jarvis_march step 6550: {'in_hull': 0.9645833333333335, 'score': 0.9645833333333335, 'examples_seen': 74728, 'step': 6550, 'algorithm': 'jarvis_march'}
I0716 15:09:24.164440 136975986333184 run.py:722] (val) algo jarvis_march step 6600: {'in_hull': 0.9590409590409591, 'score': 0.9590409590409591, 'examples_seen': 75322, 'step': 6600, 'algorithm': 'jarvis_march'}
I0716 15:09:25.138698 136975986333184 run.py:722] (val) algo jarvis_march step 6650: {'in_hull': 0.9634408602150538, 'score': 0.9634408602150538, 'examples_seen': 75905, 'step': 6650, 'algorithm': 'jarvis_march'}
I0716 15:09:26.117651 136975986333184 run.py:722] (val) algo jarvis_march step 6700: {'in_hull': 0.9553191489361702, 'score': 0.9553191489361702, 'examples_seen': 76475, 'step': 6700, 'algorithm': 'jarvis_march'}
I0716 15:09:27.134762 136975986333184 run.py:722] (val) algo jarvis_march step 6750: {'in_hull': 0.9621052631578948, 'score': 0.9621052631578948, 'examples_seen': 77040, 'step': 6750, 'algorithm': 'jarvis_march'}
I0716 15:09:28.144000 136975986333184 run.py:722] (val) algo jarvis_march step 6800: {'in_hull': 0.9739311783107403, 'score': 0.9739311783107403, 'examples_seen': 77606, 'step': 6800, 'algorithm': 'jarvis_march'}
I0716 15:09:29.122334 136975986333184 run.py:722] (val) algo jarvis_march step 6850: {'in_hull': 0.9520897043832824, 'score': 0.9520897043832824, 'examples_seen': 78169, 'step': 6850, 'algorithm': 'jarvis_march'}
I0716 15:09:30.142049 136975986333184 run.py:722] (val) algo jarvis_march step 6900: {'in_hull': 0.9559748427672957, 'score': 0.9559748427672957, 'examples_seen': 78722, 'step': 6900, 'algorithm': 'jarvis_march'}
I0716 15:09:31.166142 136975986333184 run.py:722] (val) algo jarvis_march step 6950: {'in_hull': 0.9664138678223185, 'score': 0.9664138678223185, 'examples_seen': 79316, 'step': 6950, 'algorithm': 'jarvis_march'}
I0716 15:09:32.163501 136975986333184 run.py:722] (val) algo jarvis_march step 7000: {'in_hull': 0.9534883720930232, 'score': 0.9534883720930232, 'examples_seen': 79903, 'step': 7000, 'algorithm': 'jarvis_march'}
I0716 15:09:33.153616 136975986333184 run.py:722] (val) algo jarvis_march step 7050: {'in_hull': 0.967741935483871, 'score': 0.967741935483871, 'examples_seen': 80459, 'step': 7050, 'algorithm': 'jarvis_march'}
I0716 15:09:34.188032 136975986333184 run.py:722] (val) algo jarvis_march step 7100: {'in_hull': 0.981581798483207, 'score': 0.981581798483207, 'examples_seen': 81040, 'step': 7100, 'algorithm': 'jarvis_march'}
I0716 15:09:35.171584 136975986333184 run.py:722] (val) algo jarvis_march step 7150: {'in_hull': 0.9522821576763485, 'score': 0.9522821576763485, 'examples_seen': 81609, 'step': 7150, 'algorithm': 'jarvis_march'}
I0716 15:09:36.148617 136975986333184 run.py:722] (val) algo jarvis_march step 7200: {'in_hull': 0.9636752136752138, 'score': 0.9636752136752138, 'examples_seen': 82156, 'step': 7200, 'algorithm': 'jarvis_march'}
I0716 15:09:37.187038 136975986333184 run.py:722] (val) algo jarvis_march step 7250: {'in_hull': 0.9668874172185431, 'score': 0.9668874172185431, 'examples_seen': 82722, 'step': 7250, 'algorithm': 'jarvis_march'}
I0716 15:09:38.152211 136975986333184 run.py:722] (val) algo jarvis_march step 7300: {'in_hull': 0.9602510460251046, 'score': 0.9602510460251046, 'examples_seen': 83300, 'step': 7300, 'algorithm': 'jarvis_march'}
I0716 15:09:39.148139 136975986333184 run.py:722] (val) algo jarvis_march step 7350: {'in_hull': 0.9691817215727948, 'score': 0.9691817215727948, 'examples_seen': 83882, 'step': 7350, 'algorithm': 'jarvis_march'}
I0716 15:09:40.113055 136975986333184 run.py:722] (val) algo jarvis_march step 7400: {'in_hull': 0.9609292502639916, 'score': 0.9609292502639916, 'examples_seen': 84453, 'step': 7400, 'algorithm': 'jarvis_march'}
I0716 15:09:41.088448 136975986333184 run.py:722] (val) algo jarvis_march step 7450: {'in_hull': 0.9527896995708155, 'score': 0.9527896995708155, 'examples_seen': 85023, 'step': 7450, 'algorithm': 'jarvis_march'}
I0716 15:09:42.089664 136975986333184 run.py:722] (val) algo jarvis_march step 7500: {'in_hull': 0.9663865546218487, 'score': 0.9663865546218487, 'examples_seen': 85578, 'step': 7500, 'algorithm': 'jarvis_march'}
I0716 15:09:43.078858 136975986333184 run.py:722] (val) algo jarvis_march step 7550: {'in_hull': 0.9556962025316456, 'score': 0.9556962025316456, 'examples_seen': 86144, 'step': 7550, 'algorithm': 'jarvis_march'}
I0716 15:09:44.075472 136975986333184 run.py:722] (val) algo jarvis_march step 7600: {'in_hull': 0.9658119658119658, 'score': 0.9658119658119658, 'examples_seen': 86694, 'step': 7600, 'algorithm': 'jarvis_march'}
I0716 15:09:45.084229 136975986333184 run.py:722] (val) algo jarvis_march step 7650: {'in_hull': 0.9550102249488752, 'score': 0.9550102249488752, 'examples_seen': 87292, 'step': 7650, 'algorithm': 'jarvis_march'}
I0716 15:09:46.067618 136975986333184 run.py:722] (val) algo jarvis_march step 7700: {'in_hull': 0.9564293304994687, 'score': 0.9564293304994687, 'examples_seen': 87873, 'step': 7700, 'algorithm': 'jarvis_march'}
I0716 15:09:47.108754 136975986333184 run.py:722] (val) algo jarvis_march step 7750: {'in_hull': 0.9561671763506626, 'score': 0.9561671763506626, 'examples_seen': 88437, 'step': 7750, 'algorithm': 'jarvis_march'}
I0716 15:09:48.037084 136975986333184 run.py:722] (val) algo jarvis_march step 7800: {'in_hull': 0.9652265542676501, 'score': 0.9652265542676501, 'examples_seen': 89008, 'step': 7800, 'algorithm': 'jarvis_march'}
I0716 15:09:49.038517 136975986333184 run.py:722] (val) algo jarvis_march step 7850: {'in_hull': 0.9531568228105906, 'score': 0.9531568228105906, 'examples_seen': 89576, 'step': 7850, 'algorithm': 'jarvis_march'}
I0716 15:09:50.073071 136975986333184 run.py:722] (val) algo jarvis_march step 7900: {'in_hull': 0.9705561613958561, 'score': 0.9705561613958561, 'examples_seen': 90134, 'step': 7900, 'algorithm': 'jarvis_march'}
I0716 15:09:51.097748 136975986333184 run.py:722] (val) algo jarvis_march step 7950: {'in_hull': 0.963350785340314, 'score': 0.963350785340314, 'examples_seen': 90703, 'step': 7950, 'algorithm': 'jarvis_march'}
I0716 15:09:52.086099 136975986333184 run.py:722] (val) algo jarvis_march step 8000: {'in_hull': 0.9393627954779035, 'score': 0.9393627954779035, 'examples_seen': 91311, 'step': 8000, 'algorithm': 'jarvis_march'}
I0716 15:09:53.065609 136975986333184 run.py:722] (val) algo jarvis_march step 8050: {'in_hull': 0.9574247144340603, 'score': 0.9574247144340603, 'examples_seen': 91873, 'step': 8050, 'algorithm': 'jarvis_march'}
I0716 15:09:54.076330 136975986333184 run.py:722] (val) algo jarvis_march step 8100: {'in_hull': 0.9551020408163264, 'score': 0.9551020408163264, 'examples_seen': 92453, 'step': 8100, 'algorithm': 'jarvis_march'}
I0716 15:09:55.136432 136975986333184 run.py:722] (val) algo jarvis_march step 8150: {'in_hull': 0.9711846318036286, 'score': 0.9711846318036286, 'examples_seen': 93028, 'step': 8150, 'algorithm': 'jarvis_march'}
I0716 15:09:56.156922 136975986333184 run.py:722] (val) algo jarvis_march step 8200: {'in_hull': 0.9355191256830601, 'score': 0.9355191256830601, 'examples_seen': 93579, 'step': 8200, 'algorithm': 'jarvis_march'}
I0716 15:09:57.142784 136975986333184 run.py:722] (val) algo jarvis_march step 8250: {'in_hull': 0.9447852760736196, 'score': 0.9447852760736196, 'examples_seen': 94146, 'step': 8250, 'algorithm': 'jarvis_march'}
I0716 15:09:58.169991 136975986333184 run.py:722] (val) algo jarvis_march step 8300: {'in_hull': 0.9465020576131687, 'score': 0.9465020576131687, 'examples_seen': 94699, 'step': 8300, 'algorithm': 'jarvis_march'}
I0716 15:09:59.209289 136975986333184 run.py:722] (val) algo jarvis_march step 8350: {'in_hull': 0.963350785340314, 'score': 0.963350785340314, 'examples_seen': 95297, 'step': 8350, 'algorithm': 'jarvis_march'}
I0716 15:10:00.146115 136975986333184 run.py:722] (val) algo jarvis_march step 8400: {'in_hull': 0.9030786773090079, 'score': 0.9030786773090079, 'examples_seen': 95880, 'step': 8400, 'algorithm': 'jarvis_march'}
I0716 15:10:01.136235 136975986333184 run.py:722] (val) algo jarvis_march step 8450: {'in_hull': 0.9737670514165793, 'score': 0.9737670514165793, 'examples_seen': 96460, 'step': 8450, 'algorithm': 'jarvis_march'}
I0716 15:10:02.141642 136975986333184 run.py:722] (val) algo jarvis_march step 8500: {'in_hull': 0.9451219512195123, 'score': 0.9451219512195123, 'examples_seen': 97009, 'step': 8500, 'algorithm': 'jarvis_march'}
I0716 15:10:03.132886 136975986333184 run.py:722] (val) algo jarvis_march step 8550: {'in_hull': 0.9665271966527197, 'score': 0.9665271966527197, 'examples_seen': 97582, 'step': 8550, 'algorithm': 'jarvis_march'}
I0716 15:10:04.126418 136975986333184 run.py:722] (val) algo jarvis_march step 8600: {'in_hull': 0.9448209099709585, 'score': 0.9448209099709585, 'examples_seen': 98132, 'step': 8600, 'algorithm': 'jarvis_march'}
I0716 15:10:05.171269 136975986333184 run.py:722] (val) algo jarvis_march step 8650: {'in_hull': 0.9692622950819672, 'score': 0.9692622950819672, 'examples_seen': 98700, 'step': 8650, 'algorithm': 'jarvis_march'}
I0716 15:10:06.182550 136975986333184 run.py:722] (val) algo jarvis_march step 8700: {'in_hull': 0.9535864978902954, 'score': 0.9535864978902954, 'examples_seen': 99303, 'step': 8700, 'algorithm': 'jarvis_march'}
I0716 15:10:07.171048 136975986333184 run.py:722] (val) algo jarvis_march step 8750: {'in_hull': 0.9578947368421052, 'score': 0.9578947368421052, 'examples_seen': 99861, 'step': 8750, 'algorithm': 'jarvis_march'}
I0716 15:10:08.096875 136975986333184 run.py:722] (val) algo jarvis_march step 8800: {'in_hull': 0.9632829373650109, 'score': 0.9632829373650109, 'examples_seen': 100431, 'step': 8800, 'algorithm': 'jarvis_march'}
I0716 15:10:09.102466 136975986333184 run.py:722] (val) algo jarvis_march step 8850: {'in_hull': 0.9497907949790796, 'score': 0.9497907949790796, 'examples_seen': 101007, 'step': 8850, 'algorithm': 'jarvis_march'}
I0716 15:10:10.138582 136975986333184 run.py:722] (val) algo jarvis_march step 8900: {'in_hull': 0.9293993677555321, 'score': 0.9293993677555321, 'examples_seen': 101560, 'step': 8900, 'algorithm': 'jarvis_march'}
I0716 15:10:11.132825 136975986333184 run.py:722] (val) algo jarvis_march step 8950: {'in_hull': 0.9645390070921986, 'score': 0.9645390070921986, 'examples_seen': 102126, 'step': 8950, 'algorithm': 'jarvis_march'}
I0716 15:10:12.103930 136975986333184 run.py:722] (val) algo jarvis_march step 9000: {'in_hull': 0.9522752497225305, 'score': 0.9522752497225305, 'examples_seen': 102693, 'step': 9000, 'algorithm': 'jarvis_march'}
I0716 15:10:13.097103 136975986333184 run.py:722] (val) algo jarvis_march step 9050: {'in_hull': 0.9441517386722865, 'score': 0.9441517386722865, 'examples_seen': 103288, 'step': 9050, 'algorithm': 'jarvis_march'}
I0716 15:10:14.076762 136975986333184 run.py:722] (val) algo jarvis_march step 9100: {'in_hull': 0.9585152838427947, 'score': 0.9585152838427947, 'examples_seen': 103871, 'step': 9100, 'algorithm': 'jarvis_march'}
I0716 15:10:15.083141 136975986333184 run.py:722] (val) algo jarvis_march step 9150: {'in_hull': 0.9587628865979382, 'score': 0.9587628865979382, 'examples_seen': 104448, 'step': 9150, 'algorithm': 'jarvis_march'}
I0716 15:10:16.093279 136975986333184 run.py:722] (val) algo jarvis_march step 9200: {'in_hull': 0.9516648764769066, 'score': 0.9516648764769066, 'examples_seen': 105005, 'step': 9200, 'algorithm': 'jarvis_march'}
I0716 15:10:17.127235 136975986333184 run.py:722] (val) algo jarvis_march step 9250: {'in_hull': 0.9315068493150686, 'score': 0.9315068493150686, 'examples_seen': 105571, 'step': 9250, 'algorithm': 'jarvis_march'}
I0716 15:10:18.089563 136975986333184 run.py:722] (val) algo jarvis_march step 9300: {'in_hull': 0.9369565217391304, 'score': 0.9369565217391304, 'examples_seen': 106126, 'step': 9300, 'algorithm': 'jarvis_march'}
I0716 15:10:19.126022 136975986333184 run.py:722] (val) algo jarvis_march step 9350: {'in_hull': 0.8695652173913043, 'score': 0.8695652173913043, 'examples_seen': 106683, 'step': 9350, 'algorithm': 'jarvis_march'}
I0716 15:10:20.091176 136975986333184 run.py:722] (val) algo jarvis_march step 9400: {'in_hull': 0.9336143308746048, 'score': 0.9336143308746048, 'examples_seen': 107282, 'step': 9400, 'algorithm': 'jarvis_march'}
I0716 15:10:21.080157 136975986333184 run.py:722] (val) algo jarvis_march step 9450: {'in_hull': 0.9695057833859095, 'score': 0.9695057833859095, 'examples_seen': 107860, 'step': 9450, 'algorithm': 'jarvis_march'}
I0716 15:10:22.099934 136975986333184 run.py:722] (val) algo jarvis_march step 9500: {'in_hull': 0.936542669584245, 'score': 0.936542669584245, 'examples_seen': 108426, 'step': 9500, 'algorithm': 'jarvis_march'}
I0716 15:10:23.153113 136975986333184 run.py:722] (val) algo jarvis_march step 9550: {'in_hull': 0.96529284164859, 'score': 0.96529284164859, 'examples_seen': 108993, 'step': 9550, 'algorithm': 'jarvis_march'}
I0716 15:10:24.138998 136975986333184 run.py:722] (val) algo jarvis_march step 9600: {'in_hull': 0.956989247311828, 'score': 0.956989247311828, 'examples_seen': 109543, 'step': 9600, 'algorithm': 'jarvis_march'}
I0716 15:10:25.128213 136975986333184 run.py:722] (val) algo jarvis_march step 9650: {'in_hull': 0.9517819706498952, 'score': 0.9517819706498952, 'examples_seen': 110114, 'step': 9650, 'algorithm': 'jarvis_march'}
I0716 15:10:26.141109 136975986333184 run.py:722] (val) algo jarvis_march step 9700: {'in_hull': 0.9245689655172413, 'score': 0.9245689655172413, 'examples_seen': 110679, 'step': 9700, 'algorithm': 'jarvis_march'}
I0716 15:10:27.147060 136975986333184 run.py:722] (val) algo jarvis_march step 9750: {'in_hull': 0.9475890985324947, 'score': 0.9475890985324947, 'examples_seen': 111260, 'step': 9750, 'algorithm': 'jarvis_march'}
I0716 15:10:28.107866 136975986333184 run.py:722] (val) algo jarvis_march step 9800: {'in_hull': 0.9430379746835443, 'score': 0.9430379746835443, 'examples_seen': 111839, 'step': 9800, 'algorithm': 'jarvis_march'}
I0716 15:10:29.136089 136975986333184 run.py:722] (val) algo jarvis_march step 9850: {'in_hull': 0.9482758620689656, 'score': 0.9482758620689656, 'examples_seen': 112411, 'step': 9850, 'algorithm': 'jarvis_march'}
I0716 15:10:30.121415 136975986333184 run.py:722] (val) algo jarvis_march step 9900: {'in_hull': 0.9278131634819533, 'score': 0.9278131634819533, 'examples_seen': 112968, 'step': 9900, 'algorithm': 'jarvis_march'}
I0716 15:10:31.131713 136975986333184 run.py:722] (val) algo jarvis_march step 9950: {'in_hull': 0.9412997903563941, 'score': 0.9412997903563941, 'examples_seen': 113538, 'step': 9950, 'algorithm': 'jarvis_march'}
I0716 15:10:31.921623 136975986333184 run.py:752] Restoring best model from checkpoint...
I0716 15:10:41.481631 136975986333184 run.py:767] (test) algo jarvis_march : {'in_hull': 0.6534954407294833, 'score': 0.6534954407294833, 'examples_seen': 114103, 'step': 10000, 'algorithm': 'jarvis_march'}
I0716 15:10:41.481814 136975986333184 run.py:769] Done!
