I0716 20:05:14.559491 125941570491904 run.py:722] (val) algo floyd_warshall step 0: {'Pi': 0.0855712890625, 'score': 0.0855712890625, 'examples_seen': 80, 'step': 0, 'algorithm': 'floyd_warshall'}
I0716 20:12:09.549642 125941570491904 run.py:722] (val) algo floyd_warshall step 6400: {'Pi': 0.8507080078125, 'score': 0.8507080078125, 'examples_seen': 329264, 'step': 6400, 'algorithm': 'floyd_warshall'}
I0716 20:12:11.922210 125941570491904 run.py:722] (val) algo floyd_warshall step 6450: {'Pi': 0.81683349609375, 'score': 0.81683349609375, 'examples_seen': 331792, 'step': 6450, 'algorithm': 'floyd_warshall'}
I0716 20:12:14.335986 125941570491904 run.py:722] (val) algo floyd_warshall step 6500: {'Pi': 0.8338623046875, 'score': 0.8338623046875, 'examples_seen': 334352, 'step': 6500, 'algorithm': 'floyd_warshall'}
I0716 20:12:16.837793 125941570491904 run.py:722] (val) algo floyd_warshall step 6550: {'Pi': 0.86224365234375, 'score': 0.86224365234375, 'examples_seen': 336880, 'step': 6550, 'algorithm': 'floyd_warshall'}
I0716 20:12:19.252464 125941570491904 run.py:722] (val) algo floyd_warshall step 6600: {'Pi': 0.8521728515625, 'score': 0.8521728515625, 'examples_seen': 339520, 'step': 6600, 'algorithm': 'floyd_warshall'}
I0716 20:12:21.621491 125941570491904 run.py:722] (val) algo floyd_warshall step 6650: {'Pi': 0.85662841796875, 'score': 0.85662841796875, 'examples_seen': 342144, 'step': 6650, 'algorithm': 'floyd_warshall'}
I0716 20:12:23.972260 125941570491904 run.py:722] (val) algo floyd_warshall step 6700: {'Pi': 0.8094482421875, 'score': 0.8094482421875, 'examples_seen': 344704, 'step': 6700, 'algorithm': 'floyd_warshall'}
I0716 20:12:26.291609 125941570491904 run.py:722] (val) algo floyd_warshall step 6750: {'Pi': 0.8602294921875, 'score': 0.8602294921875, 'examples_seen': 347280, 'step': 6750, 'algorithm': 'floyd_warshall'}
I0716 20:12:28.655178 125941570491904 run.py:722] (val) algo floyd_warshall step 6800: {'Pi': 0.82659912109375, 'score': 0.82659912109375, 'examples_seen': 349824, 'step': 6800, 'algorithm': 'floyd_warshall'}
I0716 20:12:31.063305 125941570491904 run.py:722] (val) algo floyd_warshall step 6850: {'Pi': 0.82080078125, 'score': 0.82080078125, 'examples_seen': 352368, 'step': 6850, 'algorithm': 'floyd_warshall'}
I0716 20:12:33.519090 125941570491904 run.py:722] (val) algo floyd_warshall step 6900: {'Pi': 0.852294921875, 'score': 0.852294921875, 'examples_seen': 354896, 'step': 6900, 'algorithm': 'floyd_warshall'}
I0716 20:12:35.951449 125941570491904 run.py:722] (val) algo floyd_warshall step 6950: {'Pi': 0.85247802734375, 'score': 0.85247802734375, 'examples_seen': 357536, 'step': 6950, 'algorithm': 'floyd_warshall'}
I0716 20:12:38.356413 125941570491904 run.py:722] (val) algo floyd_warshall step 7000: {'Pi': 0.865478515625, 'score': 0.865478515625, 'examples_seen': 360176, 'step': 7000, 'algorithm': 'floyd_warshall'}
I0716 20:12:40.735128 125941570491904 run.py:722] (val) algo floyd_warshall step 7050: {'Pi': 0.8426513671875, 'score': 0.8426513671875, 'examples_seen': 362720, 'step': 7050, 'algorithm': 'floyd_warshall'}
I0716 20:12:43.059990 125941570491904 run.py:722] (val) algo floyd_warshall step 7100: {'Pi': 0.8497314453125, 'score': 0.8497314453125, 'examples_seen': 365280, 'step': 7100, 'algorithm': 'floyd_warshall'}
I0716 20:12:45.433922 125941570491904 run.py:722] (val) algo floyd_warshall step 7150: {'Pi': 0.849365234375, 'score': 0.849365234375, 'examples_seen': 367824, 'step': 7150, 'algorithm': 'floyd_warshall'}
I0716 20:12:47.851489 125941570491904 run.py:722] (val) algo floyd_warshall step 7200: {'Pi': 0.8349609375, 'score': 0.8349609375, 'examples_seen': 370368, 'step': 7200, 'algorithm': 'floyd_warshall'}
I0716 20:12:50.316618 125941570491904 run.py:722] (val) algo floyd_warshall step 7250: {'Pi': 0.865966796875, 'score': 0.865966796875, 'examples_seen': 372896, 'step': 7250, 'algorithm': 'floyd_warshall'}
I0716 20:12:52.709368 125941570491904 run.py:722] (val) algo floyd_warshall step 7300: {'Pi': 0.8807373046875, 'score': 0.8807373046875, 'examples_seen': 375536, 'step': 7300, 'algorithm': 'floyd_warshall'}
I0716 20:12:55.082933 125941570491904 run.py:722] (val) algo floyd_warshall step 7350: {'Pi': 0.87152099609375, 'score': 0.87152099609375, 'examples_seen': 378144, 'step': 7350, 'algorithm': 'floyd_warshall'}
I0716 20:12:57.431732 125941570491904 run.py:722] (val) algo floyd_warshall step 7400: {'Pi': 0.80169677734375, 'score': 0.80169677734375, 'examples_seen': 380720, 'step': 7400, 'algorithm': 'floyd_warshall'}
I0716 20:12:59.777070 125941570491904 run.py:722] (val) algo floyd_warshall step 7450: {'Pi': 0.85198974609375, 'score': 0.85198974609375, 'examples_seen': 383280, 'step': 7450, 'algorithm': 'floyd_warshall'}
I0716 20:13:02.126155 125941570491904 run.py:722] (val) algo floyd_warshall step 7500: {'Pi': 0.8697509765625, 'score': 0.8697509765625, 'examples_seen': 385808, 'step': 7500, 'algorithm': 'floyd_warshall'}
I0716 20:13:04.547368 125941570491904 run.py:722] (val) algo floyd_warshall step 7550: {'Pi': 0.81500244140625, 'score': 0.81500244140625, 'examples_seen': 388368, 'step': 7550, 'algorithm': 'floyd_warshall'}
I0716 20:13:07.028270 125941570491904 run.py:722] (val) algo floyd_warshall step 7600: {'Pi': 0.87066650390625, 'score': 0.87066650390625, 'examples_seen': 390896, 'step': 7600, 'algorithm': 'floyd_warshall'}
I0716 20:13:09.442281 125941570491904 run.py:722] (val) algo floyd_warshall step 7650: {'Pi': 0.85211181640625, 'score': 0.85211181640625, 'examples_seen': 393536, 'step': 7650, 'algorithm': 'floyd_warshall'}
I0716 20:13:11.798991 125941570491904 run.py:722] (val) algo floyd_warshall step 7700: {'Pi': 0.87469482421875, 'score': 0.87469482421875, 'examples_seen': 396160, 'step': 7700, 'algorithm': 'floyd_warshall'}
I0716 20:13:14.126062 125941570491904 run.py:722] (val) algo floyd_warshall step 7750: {'Pi': 0.87261962890625, 'score': 0.87261962890625, 'examples_seen': 398704, 'step': 7750, 'algorithm': 'floyd_warshall'}
I0716 20:13:16.482046 125941570491904 run.py:722] (val) algo floyd_warshall step 7800: {'Pi': 0.87628173828125, 'score': 0.87628173828125, 'examples_seen': 401280, 'step': 7800, 'algorithm': 'floyd_warshall'}
I0716 20:13:18.856203 125941570491904 run.py:722] (val) algo floyd_warshall step 7850: {'Pi': 0.85772705078125, 'score': 0.85772705078125, 'examples_seen': 403808, 'step': 7850, 'algorithm': 'floyd_warshall'}
I0716 20:13:21.269092 125941570491904 run.py:722] (val) algo floyd_warshall step 7900: {'Pi': 0.8681640625, 'score': 0.8681640625, 'examples_seen': 406352, 'step': 7900, 'algorithm': 'floyd_warshall'}
I0716 20:13:23.765615 125941570491904 run.py:722] (val) algo floyd_warshall step 7950: {'Pi': 0.85205078125, 'score': 0.85205078125, 'examples_seen': 408896, 'step': 7950, 'algorithm': 'floyd_warshall'}
I0716 20:13:26.201433 125941570491904 run.py:722] (val) algo floyd_warshall step 8000: {'Pi': 0.8726806640625, 'score': 0.8726806640625, 'examples_seen': 411552, 'step': 8000, 'algorithm': 'floyd_warshall'}
I0716 20:13:28.600824 125941570491904 run.py:722] (val) algo floyd_warshall step 8050: {'Pi': 0.83819580078125, 'score': 0.83819580078125, 'examples_seen': 414160, 'step': 8050, 'algorithm': 'floyd_warshall'}
I0716 20:13:30.938726 125941570491904 run.py:722] (val) algo floyd_warshall step 8100: {'Pi': 0.8673095703125, 'score': 0.8673095703125, 'examples_seen': 416720, 'step': 8100, 'algorithm': 'floyd_warshall'}
I0716 20:13:33.275751 125941570491904 run.py:722] (val) algo floyd_warshall step 8150: {'Pi': 0.8853759765625, 'score': 0.8853759765625, 'examples_seen': 419280, 'step': 8150, 'algorithm': 'floyd_warshall'}
I0716 20:13:35.661763 125941570491904 run.py:722] (val) algo floyd_warshall step 8200: {'Pi': 0.865478515625, 'score': 0.865478515625, 'examples_seen': 421840, 'step': 8200, 'algorithm': 'floyd_warshall'}
I0716 20:13:38.070330 125941570491904 run.py:722] (val) algo floyd_warshall step 8250: {'Pi': 0.8887939453125, 'score': 0.8887939453125, 'examples_seen': 424384, 'step': 8250, 'algorithm': 'floyd_warshall'}
I0716 20:13:40.533679 125941570491904 run.py:722] (val) algo floyd_warshall step 8300: {'Pi': 0.871826171875, 'score': 0.871826171875, 'examples_seen': 426896, 'step': 8300, 'algorithm': 'floyd_warshall'}
I0716 20:13:42.958316 125941570491904 run.py:722] (val) algo floyd_warshall step 8350: {'Pi': 0.862060546875, 'score': 0.862060546875, 'examples_seen': 429552, 'step': 8350, 'algorithm': 'floyd_warshall'}
I0716 20:13:45.332747 125941570491904 run.py:722] (val) algo floyd_warshall step 8400: {'Pi': 0.864990234375, 'score': 0.864990234375, 'examples_seen': 432160, 'step': 8400, 'algorithm': 'floyd_warshall'}
I0716 20:13:47.684606 125941570491904 run.py:722] (val) algo floyd_warshall step 8450: {'Pi': 0.8643798828125, 'score': 0.8643798828125, 'examples_seen': 434736, 'step': 8450, 'algorithm': 'floyd_warshall'}
I0716 20:13:50.002636 125941570491904 run.py:722] (val) algo floyd_warshall step 8500: {'Pi': 0.87872314453125, 'score': 0.87872314453125, 'examples_seen': 437296, 'step': 8500, 'algorithm': 'floyd_warshall'}
I0716 20:13:52.365981 125941570491904 run.py:722] (val) algo floyd_warshall step 8550: {'Pi': 0.84002685546875, 'score': 0.84002685546875, 'examples_seen': 439824, 'step': 8550, 'algorithm': 'floyd_warshall'}
I0716 20:13:54.799227 125941570491904 run.py:722] (val) algo floyd_warshall step 8600: {'Pi': 0.84283447265625, 'score': 0.84283447265625, 'examples_seen': 442384, 'step': 8600, 'algorithm': 'floyd_warshall'}
I0716 20:13:57.276679 125941570491904 run.py:722] (val) algo floyd_warshall step 8650: {'Pi': 0.9034423828125, 'score': 0.9034423828125, 'examples_seen': 444912, 'step': 8650, 'algorithm': 'floyd_warshall'}
I0716 20:13:59.693277 125941570491904 run.py:722] (val) algo floyd_warshall step 8700: {'Pi': 0.906005859375, 'score': 0.906005859375, 'examples_seen': 447552, 'step': 8700, 'algorithm': 'floyd_warshall'}
I0716 20:14:02.062286 125941570491904 run.py:722] (val) algo floyd_warshall step 8750: {'Pi': 0.89251708984375, 'score': 0.89251708984375, 'examples_seen': 450160, 'step': 8750, 'algorithm': 'floyd_warshall'}
I0716 20:14:04.440995 125941570491904 run.py:722] (val) algo floyd_warshall step 8800: {'Pi': 0.884521484375, 'score': 0.884521484375, 'examples_seen': 452720, 'step': 8800, 'algorithm': 'floyd_warshall'}
I0716 20:14:06.780937 125941570491904 run.py:722] (val) algo floyd_warshall step 8850: {'Pi': 0.8763427734375, 'score': 0.8763427734375, 'examples_seen': 455296, 'step': 8850, 'algorithm': 'floyd_warshall'}
I0716 20:14:09.155437 125941570491904 run.py:722] (val) algo floyd_warshall step 8900: {'Pi': 0.8424072265625, 'score': 0.8424072265625, 'examples_seen': 457824, 'step': 8900, 'algorithm': 'floyd_warshall'}
I0716 20:14:11.550781 125941570491904 run.py:722] (val) algo floyd_warshall step 8950: {'Pi': 0.85565185546875, 'score': 0.85565185546875, 'examples_seen': 460368, 'step': 8950, 'algorithm': 'floyd_warshall'}
I0716 20:14:14.032269 125941570491904 run.py:722] (val) algo floyd_warshall step 9000: {'Pi': 0.88311767578125, 'score': 0.88311767578125, 'examples_seen': 462928, 'step': 9000, 'algorithm': 'floyd_warshall'}
I0716 20:14:16.491050 125941570491904 run.py:722] (val) algo floyd_warshall step 9050: {'Pi': 0.8472900390625, 'score': 0.8472900390625, 'examples_seen': 465552, 'step': 9050, 'algorithm': 'floyd_warshall'}
I0716 20:14:18.878945 125941570491904 run.py:722] (val) algo floyd_warshall step 9100: {'Pi': 0.8724365234375, 'score': 0.8724365234375, 'examples_seen': 468176, 'step': 9100, 'algorithm': 'floyd_warshall'}
I0716 20:14:21.209189 125941570491904 run.py:722] (val) algo floyd_warshall step 9150: {'Pi': 0.85162353515625, 'score': 0.85162353515625, 'examples_seen': 470720, 'step': 9150, 'algorithm': 'floyd_warshall'}
I0716 20:14:23.567755 125941570491904 run.py:722] (val) algo floyd_warshall step 9200: {'Pi': 0.87078857421875, 'score': 0.87078857421875, 'examples_seen': 473296, 'step': 9200, 'algorithm': 'floyd_warshall'}
I0716 20:14:25.943339 125941570491904 run.py:722] (val) algo floyd_warshall step 9250: {'Pi': 0.8709716796875, 'score': 0.8709716796875, 'examples_seen': 475856, 'step': 9250, 'algorithm': 'floyd_warshall'}
I0716 20:14:28.327103 125941570491904 run.py:722] (val) algo floyd_warshall step 9300: {'Pi': 0.886474609375, 'score': 0.886474609375, 'examples_seen': 478384, 'step': 9300, 'algorithm': 'floyd_warshall'}
I0716 20:14:30.816327 125941570491904 run.py:722] (val) algo floyd_warshall step 9350: {'Pi': 0.8785400390625, 'score': 0.8785400390625, 'examples_seen': 480912, 'step': 9350, 'algorithm': 'floyd_warshall'}
I0716 20:14:33.240488 125941570491904 run.py:722] (val) algo floyd_warshall step 9400: {'Pi': 0.878173828125, 'score': 0.878173828125, 'examples_seen': 483568, 'step': 9400, 'algorithm': 'floyd_warshall'}
I0716 20:14:35.627873 125941570491904 run.py:722] (val) algo floyd_warshall step 9450: {'Pi': 0.8619384765625, 'score': 0.8619384765625, 'examples_seen': 486176, 'step': 9450, 'algorithm': 'floyd_warshall'}
I0716 20:14:37.964116 125941570491904 run.py:722] (val) algo floyd_warshall step 9500: {'Pi': 0.89141845703125, 'score': 0.89141845703125, 'examples_seen': 488752, 'step': 9500, 'algorithm': 'floyd_warshall'}
I0716 20:14:40.295981 125941570491904 run.py:722] (val) algo floyd_warshall step 9550: {'Pi': 0.8951416015625, 'score': 0.8951416015625, 'examples_seen': 491312, 'step': 9550, 'algorithm': 'floyd_warshall'}
I0716 20:14:42.667537 125941570491904 run.py:722] (val) algo floyd_warshall step 9600: {'Pi': 0.87158203125, 'score': 0.87158203125, 'examples_seen': 493840, 'step': 9600, 'algorithm': 'floyd_warshall'}
I0716 20:14:45.053955 125941570491904 run.py:722] (val) algo floyd_warshall step 9650: {'Pi': 0.876708984375, 'score': 0.876708984375, 'examples_seen': 496400, 'step': 9650, 'algorithm': 'floyd_warshall'}
I0716 20:14:47.503850 125941570491904 run.py:722] (val) algo floyd_warshall step 9700: {'Pi': 0.90460205078125, 'score': 0.90460205078125, 'examples_seen': 498928, 'step': 9700, 'algorithm': 'floyd_warshall'}
I0716 20:14:49.895515 125941570491904 run.py:722] (val) algo floyd_warshall step 9750: {'Pi': 0.86376953125, 'score': 0.86376953125, 'examples_seen': 501552, 'step': 9750, 'algorithm': 'floyd_warshall'}
I0716 20:14:52.246259 125941570491904 run.py:722] (val) algo floyd_warshall step 9800: {'Pi': 0.86627197265625, 'score': 0.86627197265625, 'examples_seen': 504176, 'step': 9800, 'algorithm': 'floyd_warshall'}
I0716 20:14:54.601926 125941570491904 run.py:722] (val) algo floyd_warshall step 9850: {'Pi': 0.89337158203125, 'score': 0.89337158203125, 'examples_seen': 506736, 'step': 9850, 'algorithm': 'floyd_warshall'}
I0716 20:14:56.967030 125941570491904 run.py:722] (val) algo floyd_warshall step 9900: {'Pi': 0.85736083984375, 'score': 0.85736083984375, 'examples_seen': 509312, 'step': 9900, 'algorithm': 'floyd_warshall'}
I0716 20:14:59.330735 125941570491904 run.py:722] (val) algo floyd_warshall step 9950: {'Pi': 0.87298583984375, 'score': 0.87298583984375, 'examples_seen': 511840, 'step': 9950, 'algorithm': 'floyd_warshall'}
