I0715 12:43:06.448611 123284069819904 run.py:723] (val) algo segments_intersect step 0: {'intersect': 0.6509321019326151, 'score': 0.6509321019326151, 'examples_seen': 48, 'step': 0, 'algorithm': 'segments_intersect'}
I0715 12:46:56.792663 123284069819904 run.py:723] (val) algo segments_intersect step 6400: {'intersect': 0.954972309174091, 'score': 0.954972309174091, 'examples_seen': 327744, 'step': 6400, 'algorithm': 'segments_intersect'}
I0715 12:46:58.602142 123284069819904 run.py:723] (val) algo segments_intersect step 6450: {'intersect': 0.9454369869628199, 'score': 0.9454369869628199, 'examples_seen': 330256, 'step': 6450, 'algorithm': 'segments_intersect'}
I0715 12:47:00.369634 123284069819904 run.py:723] (val) algo segments_intersect step 6500: {'intersect': 0.9585209765347238, 'score': 0.9585209765347238, 'examples_seen': 332864, 'step': 6500, 'algorithm': 'segments_intersect'}
I0715 12:47:02.189906 123284069819904 run.py:723] (val) algo segments_intersect step 6550: {'intersect': 0.9524499155201545, 'score': 0.9524499155201545, 'examples_seen': 335392, 'step': 6550, 'algorithm': 'segments_intersect'}
I0715 12:47:03.971025 123284069819904 run.py:723] (val) algo segments_intersect step 6600: {'intersect': 0.9454106280193236, 'score': 0.9454106280193236, 'examples_seen': 337920, 'step': 6600, 'algorithm': 'segments_intersect'}
I0715 12:47:05.774699 123284069819904 run.py:723] (val) algo segments_intersect step 6650: {'intersect': 0.9459729864932466, 'score': 0.9459729864932466, 'examples_seen': 340528, 'step': 6650, 'algorithm': 'segments_intersect'}
I0715 12:47:07.537899 123284069819904 run.py:723] (val) algo segments_intersect step 6700: {'intersect': 0.9459125710051864, 'score': 0.9459125710051864, 'examples_seen': 343040, 'step': 6700, 'algorithm': 'segments_intersect'}
I0715 12:47:09.336349 123284069819904 run.py:723] (val) algo segments_intersect step 6750: {'intersect': 0.9547920433996383, 'score': 0.9547920433996383, 'examples_seen': 345664, 'step': 6750, 'algorithm': 'segments_intersect'}
I0715 12:47:11.135326 123284069819904 run.py:723] (val) algo segments_intersect step 6800: {'intersect': 0.948212983223924, 'score': 0.948212983223924, 'examples_seen': 348176, 'step': 6800, 'algorithm': 'segments_intersect'}
I0715 12:47:12.896546 123284069819904 run.py:723] (val) algo segments_intersect step 6850: {'intersect': 0.9399665151877542, 'score': 0.9399665151877542, 'examples_seen': 350784, 'step': 6850, 'algorithm': 'segments_intersect'}
I0715 12:47:14.692608 123284069819904 run.py:723] (val) algo segments_intersect step 6900: {'intersect': 0.9450923226433431, 'score': 0.9450923226433431, 'examples_seen': 353312, 'step': 6900, 'algorithm': 'segments_intersect'}
I0715 12:47:16.458734 123284069819904 run.py:723] (val) algo segments_intersect step 6950: {'intersect': 0.9548450085428362, 'score': 0.9548450085428362, 'examples_seen': 355840, 'step': 6950, 'algorithm': 'segments_intersect'}
I0715 12:47:18.246797 123284069819904 run.py:723] (val) algo segments_intersect step 7000: {'intersect': 0.9478028647730031, 'score': 0.9478028647730031, 'examples_seen': 358448, 'step': 7000, 'algorithm': 'segments_intersect'}
I0715 12:47:20.019525 123284069819904 run.py:723] (val) algo segments_intersect step 7050: {'intersect': 0.9438090502237693, 'score': 0.9438090502237693, 'examples_seen': 360960, 'step': 7050, 'algorithm': 'segments_intersect'}
I0715 12:47:21.787001 123284069819904 run.py:723] (val) algo segments_intersect step 7100: {'intersect': 0.9430735401905692, 'score': 0.9430735401905692, 'examples_seen': 363584, 'step': 7100, 'algorithm': 'segments_intersect'}
I0715 12:47:23.557502 123284069819904 run.py:723] (val) algo segments_intersect step 7150: {'intersect': 0.9518742442563483, 'score': 0.9518742442563483, 'examples_seen': 366096, 'step': 7150, 'algorithm': 'segments_intersect'}
I0715 12:47:25.342962 123284069819904 run.py:723] (val) algo segments_intersect step 7200: {'intersect': 0.9444043321299639, 'score': 0.9444043321299639, 'examples_seen': 368704, 'step': 7200, 'algorithm': 'segments_intersect'}
I0715 12:47:27.159524 123284069819904 run.py:723] (val) algo segments_intersect step 7250: {'intersect': 0.9436315663228593, 'score': 0.9436315663228593, 'examples_seen': 371232, 'step': 7250, 'algorithm': 'segments_intersect'}
I0715 12:47:28.910764 123284069819904 run.py:723] (val) algo segments_intersect step 7300: {'intersect': 0.9502347417840376, 'score': 0.9502347417840376, 'examples_seen': 373760, 'step': 7300, 'algorithm': 'segments_intersect'}
I0715 12:47:30.697617 123284069819904 run.py:723] (val) algo segments_intersect step 7350: {'intersect': 0.9478110314123176, 'score': 0.9478110314123176, 'examples_seen': 376368, 'step': 7350, 'algorithm': 'segments_intersect'}
I0715 12:47:32.444613 123284069819904 run.py:723] (val) algo segments_intersect step 7400: {'intersect': 0.9483568075117371, 'score': 0.9483568075117371, 'examples_seen': 378880, 'step': 7400, 'algorithm': 'segments_intersect'}
I0715 12:47:34.226448 123284069819904 run.py:723] (val) algo segments_intersect step 7450: {'intersect': 0.9558441558441559, 'score': 0.9558441558441559, 'examples_seen': 381504, 'step': 7450, 'algorithm': 'segments_intersect'}
I0715 12:47:36.018216 123284069819904 run.py:723] (val) algo segments_intersect step 7500: {'intersect': 0.9434587177667376, 'score': 0.9434587177667376, 'examples_seen': 384016, 'step': 7500, 'algorithm': 'segments_intersect'}
I0715 12:47:37.769501 123284069819904 run.py:723] (val) algo segments_intersect step 7550: {'intersect': 0.9582263710618437, 'score': 0.9582263710618437, 'examples_seen': 386624, 'step': 7550, 'algorithm': 'segments_intersect'}
I0715 12:47:39.561912 123284069819904 run.py:723] (val) algo segments_intersect step 7600: {'intersect': 0.9521717911176184, 'score': 0.9521717911176184, 'examples_seen': 389152, 'step': 7600, 'algorithm': 'segments_intersect'}
I0715 12:47:41.366969 123284069819904 run.py:723] (val) algo segments_intersect step 7650: {'intersect': 0.946339136656332, 'score': 0.946339136656332, 'examples_seen': 391680, 'step': 7650, 'algorithm': 'segments_intersect'}
I0715 12:47:43.174231 123284069819904 run.py:723] (val) algo segments_intersect step 7700: {'intersect': 0.9576107899807322, 'score': 0.9576107899807322, 'examples_seen': 394288, 'step': 7700, 'algorithm': 'segments_intersect'}
I0715 12:47:44.946682 123284069819904 run.py:723] (val) algo segments_intersect step 7750: {'intersect': 0.9550156362761607, 'score': 0.9550156362761607, 'examples_seen': 396800, 'step': 7750, 'algorithm': 'segments_intersect'}
I0715 12:47:46.744250 123284069819904 run.py:723] (val) algo segments_intersect step 7800: {'intersect': 0.9550224887556221, 'score': 0.9550224887556221, 'examples_seen': 399424, 'step': 7800, 'algorithm': 'segments_intersect'}
I0715 12:47:48.554021 123284069819904 run.py:723] (val) algo segments_intersect step 7850: {'intersect': 0.9433870180575891, 'score': 0.9433870180575891, 'examples_seen': 401936, 'step': 7850, 'algorithm': 'segments_intersect'}
I0715 12:47:50.332577 123284069819904 run.py:723] (val) algo segments_intersect step 7900: {'intersect': 0.9576107899807322, 'score': 0.9576107899807322, 'examples_seen': 404544, 'step': 7900, 'algorithm': 'segments_intersect'}
I0715 12:47:52.146978 123284069819904 run.py:723] (val) algo segments_intersect step 7950: {'intersect': 0.923497267759563, 'score': 0.923497267759563, 'examples_seen': 407072, 'step': 7950, 'algorithm': 'segments_intersect'}
I0715 12:47:53.934294 123284069819904 run.py:723] (val) algo segments_intersect step 8000: {'intersect': 0.9471188048375623, 'score': 0.9471188048375623, 'examples_seen': 409600, 'step': 8000, 'algorithm': 'segments_intersect'}
I0715 12:47:55.752090 123284069819904 run.py:723] (val) algo segments_intersect step 8050: {'intersect': 0.9469328140214215, 'score': 0.9469328140214215, 'examples_seen': 412208, 'step': 8050, 'algorithm': 'segments_intersect'}
I0715 12:47:57.539315 123284069819904 run.py:723] (val) algo segments_intersect step 8100: {'intersect': 0.9467455621301776, 'score': 0.9467455621301776, 'examples_seen': 414720, 'step': 8100, 'algorithm': 'segments_intersect'}
I0715 12:47:59.339937 123284069819904 run.py:723] (val) algo segments_intersect step 8150: {'intersect': 0.9576250897773523, 'score': 0.9576250897773523, 'examples_seen': 417344, 'step': 8150, 'algorithm': 'segments_intersect'}
I0715 12:48:01.143452 123284069819904 run.py:723] (val) algo segments_intersect step 8200: {'intersect': 0.9560818578983674, 'score': 0.9560818578983674, 'examples_seen': 419856, 'step': 8200, 'algorithm': 'segments_intersect'}
I0715 12:48:02.906473 123284069819904 run.py:723] (val) algo segments_intersect step 8250: {'intersect': 0.9533478365965675, 'score': 0.9533478365965675, 'examples_seen': 422464, 'step': 8250, 'algorithm': 'segments_intersect'}
I0715 12:48:04.698300 123284069819904 run.py:723] (val) algo segments_intersect step 8300: {'intersect': 0.9369727047146402, 'score': 0.9369727047146402, 'examples_seen': 424992, 'step': 8300, 'algorithm': 'segments_intersect'}
I0715 12:48:06.623013 123284069819904 run.py:723] (val) algo segments_intersect step 8350: {'intersect': 0.9516623437868427, 'score': 0.9516623437868427, 'examples_seen': 427520, 'step': 8350, 'algorithm': 'segments_intersect'}
I0715 12:48:08.416556 123284069819904 run.py:723] (val) algo segments_intersect step 8400: {'intersect': 0.944223107569721, 'score': 0.944223107569721, 'examples_seen': 430128, 'step': 8400, 'algorithm': 'segments_intersect'}
I0715 12:48:10.224382 123284069819904 run.py:723] (val) algo segments_intersect step 8450: {'intersect': 0.9418686749823487, 'score': 0.9418686749823487, 'examples_seen': 432640, 'step': 8450, 'algorithm': 'segments_intersect'}
I0715 12:48:12.005716 123284069819904 run.py:723] (val) algo segments_intersect step 8500: {'intersect': 0.9534713763702801, 'score': 0.9534713763702801, 'examples_seen': 435264, 'step': 8500, 'algorithm': 'segments_intersect'}
I0715 12:48:13.813154 123284069819904 run.py:723] (val) algo segments_intersect step 8550: {'intersect': 0.9465462533561142, 'score': 0.9465462533561142, 'examples_seen': 437776, 'step': 8550, 'algorithm': 'segments_intersect'}
I0715 12:48:15.577465 123284069819904 run.py:723] (val) algo segments_intersect step 8600: {'intersect': 0.9397354238118568, 'score': 0.9397354238118568, 'examples_seen': 440384, 'step': 8600, 'algorithm': 'segments_intersect'}
I0715 12:48:17.391149 123284069819904 run.py:723] (val) algo segments_intersect step 8650: {'intersect': 0.9455348380765457, 'score': 0.9455348380765457, 'examples_seen': 442912, 'step': 8650, 'algorithm': 'segments_intersect'}
I0715 12:48:19.173022 123284069819904 run.py:723] (val) algo segments_intersect step 8700: {'intersect': 0.9558649988199197, 'score': 0.9558649988199197, 'examples_seen': 445440, 'step': 8700, 'algorithm': 'segments_intersect'}
I0715 12:48:20.974581 123284069819904 run.py:723] (val) algo segments_intersect step 8750: {'intersect': 0.9550941574118783, 'score': 0.9550941574118783, 'examples_seen': 448048, 'step': 8750, 'algorithm': 'segments_intersect'}
I0715 12:48:22.770251 123284069819904 run.py:723] (val) algo segments_intersect step 8800: {'intersect': 0.9533448531226858, 'score': 0.9533448531226858, 'examples_seen': 450560, 'step': 8800, 'algorithm': 'segments_intersect'}
I0715 12:48:24.570387 123284069819904 run.py:723] (val) algo segments_intersect step 8850: {'intersect': 0.9612100512320078, 'score': 0.9612100512320078, 'examples_seen': 453184, 'step': 8850, 'algorithm': 'segments_intersect'}
I0715 12:48:26.369582 123284069819904 run.py:723] (val) algo segments_intersect step 8900: {'intersect': 0.9504997620180866, 'score': 0.9504997620180866, 'examples_seen': 455696, 'step': 8900, 'algorithm': 'segments_intersect'}
I0715 12:48:28.149989 123284069819904 run.py:723] (val) algo segments_intersect step 8950: {'intersect': 0.9605422415879933, 'score': 0.9605422415879933, 'examples_seen': 458304, 'step': 8950, 'algorithm': 'segments_intersect'}
I0715 12:48:29.961398 123284069819904 run.py:723] (val) algo segments_intersect step 9000: {'intersect': 0.9576913670824163, 'score': 0.9576913670824163, 'examples_seen': 460832, 'step': 9000, 'algorithm': 'segments_intersect'}
I0715 12:48:31.738626 123284069819904 run.py:723] (val) algo segments_intersect step 9050: {'intersect': 0.9616018845700826, 'score': 0.9616018845700826, 'examples_seen': 463360, 'step': 9050, 'algorithm': 'segments_intersect'}
I0715 12:48:33.559858 123284069819904 run.py:723] (val) algo segments_intersect step 9100: {'intersect': 0.9528917910447762, 'score': 0.9528917910447762, 'examples_seen': 465968, 'step': 9100, 'algorithm': 'segments_intersect'}
I0715 12:48:35.400011 123284069819904 run.py:723] (val) algo segments_intersect step 9150: {'intersect': 0.9591113212006618, 'score': 0.9591113212006618, 'examples_seen': 468480, 'step': 9150, 'algorithm': 'segments_intersect'}
I0715 12:48:37.203911 123284069819904 run.py:723] (val) algo segments_intersect step 9200: {'intersect': 0.9590527873704983, 'score': 0.9590527873704983, 'examples_seen': 471104, 'step': 9200, 'algorithm': 'segments_intersect'}
I0715 12:48:39.001401 123284069819904 run.py:723] (val) algo segments_intersect step 9250: {'intersect': 0.9536224617698671, 'score': 0.9536224617698671, 'examples_seen': 473616, 'step': 9250, 'algorithm': 'segments_intersect'}
I0715 12:48:40.775351 123284069819904 run.py:723] (val) algo segments_intersect step 9300: {'intersect': 0.9518101174778231, 'score': 0.9518101174778231, 'examples_seen': 476224, 'step': 9300, 'algorithm': 'segments_intersect'}
I0715 12:48:42.615777 123284069819904 run.py:723] (val) algo segments_intersect step 9350: {'intersect': 0.9544913033118894, 'score': 0.9544913033118894, 'examples_seen': 478752, 'step': 9350, 'algorithm': 'segments_intersect'}
I0715 12:48:44.384668 123284069819904 run.py:723] (val) algo segments_intersect step 9400: {'intersect': 0.9584460290140152, 'score': 0.9584460290140152, 'examples_seen': 481280, 'step': 9400, 'algorithm': 'segments_intersect'}
I0715 12:48:46.182847 123284069819904 run.py:723] (val) algo segments_intersect step 9450: {'intersect': 0.9510791366906476, 'score': 0.9510791366906476, 'examples_seen': 483888, 'step': 9450, 'algorithm': 'segments_intersect'}
I0715 12:48:47.969407 123284069819904 run.py:723] (val) algo segments_intersect step 9500: {'intersect': 0.9537213740458014, 'score': 0.9537213740458014, 'examples_seen': 486400, 'step': 9500, 'algorithm': 'segments_intersect'}
I0715 12:48:49.780742 123284069819904 run.py:723] (val) algo segments_intersect step 9550: {'intersect': 0.9504569504569504, 'score': 0.9504569504569504, 'examples_seen': 489024, 'step': 9550, 'algorithm': 'segments_intersect'}
I0715 12:48:51.566838 123284069819904 run.py:723] (val) algo segments_intersect step 9600: {'intersect': 0.951830443159923, 'score': 0.951830443159923, 'examples_seen': 491536, 'step': 9600, 'algorithm': 'segments_intersect'}
I0715 12:48:53.354690 123284069819904 run.py:723] (val) algo segments_intersect step 9650: {'intersect': 0.9531548757170172, 'score': 0.9531548757170172, 'examples_seen': 494144, 'step': 9650, 'algorithm': 'segments_intersect'}
I0715 12:48:55.178908 123284069819904 run.py:723] (val) algo segments_intersect step 9700: {'intersect': 0.9623304871923656, 'score': 0.9623304871923656, 'examples_seen': 496672, 'step': 9700, 'algorithm': 'segments_intersect'}
I0715 12:48:57.017556 123284069819904 run.py:723] (val) algo segments_intersect step 9750: {'intersect': 0.9356962025316455, 'score': 0.9356962025316455, 'examples_seen': 499200, 'step': 9750, 'algorithm': 'segments_intersect'}
I0715 12:48:58.831528 123284069819904 run.py:723] (val) algo segments_intersect step 9800: {'intersect': 0.9573229873908825, 'score': 0.9573229873908825, 'examples_seen': 501808, 'step': 9800, 'algorithm': 'segments_intersect'}
I0715 12:49:00.601752 123284069819904 run.py:723] (val) algo segments_intersect step 9850: {'intersect': 0.9571813065818449, 'score': 0.9571813065818449, 'examples_seen': 504320, 'step': 9850, 'algorithm': 'segments_intersect'}
I0715 12:49:02.417227 123284069819904 run.py:723] (val) algo segments_intersect step 9900: {'intersect': 0.9518793392386881, 'score': 0.9518793392386881, 'examples_seen': 506944, 'step': 9900, 'algorithm': 'segments_intersect'}
I0715 12:49:04.224869 123284069819904 run.py:723] (val) algo segments_intersect step 9950: {'intersect': 0.9474993779547151, 'score': 0.9474993779547151, 'examples_seen': 509456, 'step': 9950, 'algorithm': 'segments_intersect'}
I0715 12:49:05.496140 123284069819904 run.py:753] Restoring best model from checkpoint...
I0715 12:49:07.041153 123284069819904 run.py:768] (test) algo segments_intersect : {'intersect': 0.9580419580419579, 'score': 0.9580419580419579, 'examples_seen': 512000, 'step': 10000, 'algorithm': 'segments_intersect'}
I0715 12:49:07.041280 123284069819904 run.py:770] Done!
