I0715 12:57:00.570420 133830755677696 run.py:723] (val) algo topological_sort step 0: {'topo': 0.1552734375, 'topo_head': 0.09375, 'score': 0.12451171875, 'examples_seen': 19, 'step': 0, 'algorithm': 'topological_sort'}
I0715 13:01:26.667066 133830755677696 run.py:723] (val) algo topological_sort step 6100: {'topo': 0.3955078125, 'topo_head': 1.0, 'score': 0.69775390625, 'examples_seen': 116368, 'step': 6100, 'algorithm': 'topological_sort'}
I0715 13:01:28.013195 133830755677696 run.py:723] (val) algo topological_sort step 6150: {'topo': 0.4169921875, 'topo_head': 0.96875, 'score': 0.69287109375, 'examples_seen': 117312, 'step': 6150, 'algorithm': 'topological_sort'}
I0715 13:01:29.393991 133830755677696 run.py:723] (val) algo topological_sort step 6200: {'topo': 0.3505859375, 'topo_head': 0.953125, 'score': 0.65185546875, 'examples_seen': 118258, 'step': 6200, 'algorithm': 'topological_sort'}
I0715 13:01:30.748796 133830755677696 run.py:723] (val) algo topological_sort step 6250: {'topo': 0.37890625, 'topo_head': 0.984375, 'score': 0.681640625, 'examples_seen': 119234, 'step': 6250, 'algorithm': 'topological_sort'}
I0715 13:01:32.125232 133830755677696 run.py:723] (val) algo topological_sort step 6300: {'topo': 0.47265625, 'topo_head': 1.0, 'score': 0.736328125, 'examples_seen': 120200, 'step': 6300, 'algorithm': 'topological_sort'}
I0715 13:01:33.456371 133830755677696 run.py:723] (val) algo topological_sort step 6350: {'topo': 0.28515625, 'topo_head': 0.859375, 'score': 0.572265625, 'examples_seen': 121160, 'step': 6350, 'algorithm': 'topological_sort'}
I0715 13:01:34.785427 133830755677696 run.py:723] (val) algo topological_sort step 6400: {'topo': 0.3486328125, 'topo_head': 0.984375, 'score': 0.66650390625, 'examples_seen': 122109, 'step': 6400, 'algorithm': 'topological_sort'}
I0715 13:01:36.149830 133830755677696 run.py:723] (val) algo topological_sort step 6450: {'topo': 0.4013671875, 'topo_head': 1.0, 'score': 0.70068359375, 'examples_seen': 123050, 'step': 6450, 'algorithm': 'topological_sort'}
I0715 13:01:37.518847 133830755677696 run.py:723] (val) algo topological_sort step 6500: {'topo': 0.41796875, 'topo_head': 1.0, 'score': 0.708984375, 'examples_seen': 123994, 'step': 6500, 'algorithm': 'topological_sort'}
I0715 13:01:38.883684 133830755677696 run.py:723] (val) algo topological_sort step 6550: {'topo': 0.400390625, 'topo_head': 1.0, 'score': 0.7001953125, 'examples_seen': 124936, 'step': 6550, 'algorithm': 'topological_sort'}
I0715 13:01:40.224409 133830755677696 run.py:723] (val) algo topological_sort step 6600: {'topo': 0.3916015625, 'topo_head': 0.953125, 'score': 0.67236328125, 'examples_seen': 125911, 'step': 6600, 'algorithm': 'topological_sort'}
I0715 13:01:41.577978 133830755677696 run.py:723] (val) algo topological_sort step 6650: {'topo': 0.3232421875, 'topo_head': 0.90625, 'score': 0.61474609375, 'examples_seen': 126875, 'step': 6650, 'algorithm': 'topological_sort'}
I0715 13:01:42.927561 133830755677696 run.py:723] (val) algo topological_sort step 6700: {'topo': 0.3720703125, 'topo_head': 0.9375, 'score': 0.65478515625, 'examples_seen': 127829, 'step': 6700, 'algorithm': 'topological_sort'}
I0715 13:01:44.290211 133830755677696 run.py:723] (val) algo topological_sort step 6750: {'topo': 0.41796875, 'topo_head': 0.828125, 'score': 0.623046875, 'examples_seen': 128777, 'step': 6750, 'algorithm': 'topological_sort'}
I0715 13:01:45.621324 133830755677696 run.py:723] (val) algo topological_sort step 6800: {'topo': 0.4169921875, 'topo_head': 1.0, 'score': 0.70849609375, 'examples_seen': 129720, 'step': 6800, 'algorithm': 'topological_sort'}
I0715 13:01:47.009182 133830755677696 run.py:723] (val) algo topological_sort step 6850: {'topo': 0.52734375, 'topo_head': 0.90625, 'score': 0.716796875, 'examples_seen': 130661, 'step': 6850, 'algorithm': 'topological_sort'}
I0715 13:01:48.357696 133830755677696 run.py:723] (val) algo topological_sort step 6900: {'topo': 0.4072265625, 'topo_head': 1.0, 'score': 0.70361328125, 'examples_seen': 131604, 'step': 6900, 'algorithm': 'topological_sort'}
I0715 13:01:49.740230 133830755677696 run.py:723] (val) algo topological_sort step 6950: {'topo': 0.4296875, 'topo_head': 0.984375, 'score': 0.70703125, 'examples_seen': 132589, 'step': 6950, 'algorithm': 'topological_sort'}
I0715 13:01:51.074870 133830755677696 run.py:723] (val) algo topological_sort step 7000: {'topo': 0.46484375, 'topo_head': 0.984375, 'score': 0.724609375, 'examples_seen': 133548, 'step': 7000, 'algorithm': 'topological_sort'}
I0715 13:01:52.429350 133830755677696 run.py:723] (val) algo topological_sort step 7050: {'topo': 0.4248046875, 'topo_head': 1.0, 'score': 0.71240234375, 'examples_seen': 134506, 'step': 7050, 'algorithm': 'topological_sort'}
I0715 13:01:53.779580 133830755677696 run.py:723] (val) algo topological_sort step 7100: {'topo': 0.4736328125, 'topo_head': 1.0, 'score': 0.73681640625, 'examples_seen': 135458, 'step': 7100, 'algorithm': 'topological_sort'}
I0715 13:01:55.120546 133830755677696 run.py:723] (val) algo topological_sort step 7150: {'topo': 0.419921875, 'topo_head': 1.0, 'score': 0.7099609375, 'examples_seen': 136403, 'step': 7150, 'algorithm': 'topological_sort'}
I0715 13:01:56.493783 133830755677696 run.py:723] (val) algo topological_sort step 7200: {'topo': 0.4453125, 'topo_head': 0.96875, 'score': 0.70703125, 'examples_seen': 137346, 'step': 7200, 'algorithm': 'topological_sort'}
I0715 13:01:57.863018 133830755677696 run.py:723] (val) algo topological_sort step 7250: {'topo': 0.3974609375, 'topo_head': 0.96875, 'score': 0.68310546875, 'examples_seen': 138288, 'step': 7250, 'algorithm': 'topological_sort'}
I0715 13:01:59.260555 133830755677696 run.py:723] (val) algo topological_sort step 7300: {'topo': 0.4189453125, 'topo_head': 0.984375, 'score': 0.70166015625, 'examples_seen': 139269, 'step': 7300, 'algorithm': 'topological_sort'}
I0715 13:02:00.638256 133830755677696 run.py:723] (val) algo topological_sort step 7350: {'topo': 0.3984375, 'topo_head': 1.0, 'score': 0.69921875, 'examples_seen': 140230, 'step': 7350, 'algorithm': 'topological_sort'}
I0715 13:02:01.962956 133830755677696 run.py:723] (val) algo topological_sort step 7400: {'topo': 0.36328125, 'topo_head': 1.0, 'score': 0.681640625, 'examples_seen': 141183, 'step': 7400, 'algorithm': 'topological_sort'}
I0715 13:02:03.352563 133830755677696 run.py:723] (val) algo topological_sort step 7450: {'topo': 0.3896484375, 'topo_head': 1.0, 'score': 0.69482421875, 'examples_seen': 142135, 'step': 7450, 'algorithm': 'topological_sort'}
I0715 13:02:04.705254 133830755677696 run.py:723] (val) algo topological_sort step 7500: {'topo': 0.5107421875, 'topo_head': 1.0, 'score': 0.75537109375, 'examples_seen': 143080, 'step': 7500, 'algorithm': 'topological_sort'}
I0715 13:02:06.087819 133830755677696 run.py:723] (val) algo topological_sort step 7550: {'topo': 0.3828125, 'topo_head': 0.984375, 'score': 0.68359375, 'examples_seen': 144019, 'step': 7550, 'algorithm': 'topological_sort'}
I0715 13:02:07.490675 133830755677696 run.py:723] (val) algo topological_sort step 7600: {'topo': 0.4130859375, 'topo_head': 1.0, 'score': 0.70654296875, 'examples_seen': 144962, 'step': 7600, 'algorithm': 'topological_sort'}
I0715 13:02:08.871297 133830755677696 run.py:723] (val) algo topological_sort step 7650: {'topo': 0.330078125, 'topo_head': 0.9375, 'score': 0.6337890625, 'examples_seen': 145939, 'step': 7650, 'algorithm': 'topological_sort'}
I0715 13:02:10.211433 133830755677696 run.py:723] (val) algo topological_sort step 7700: {'topo': 0.3974609375, 'topo_head': 0.953125, 'score': 0.67529296875, 'examples_seen': 146901, 'step': 7700, 'algorithm': 'topological_sort'}
I0715 13:02:11.556194 133830755677696 run.py:723] (val) algo topological_sort step 7750: {'topo': 0.56640625, 'topo_head': 1.0, 'score': 0.783203125, 'examples_seen': 147858, 'step': 7750, 'algorithm': 'topological_sort'}
I0715 13:02:12.933391 133830755677696 run.py:723] (val) algo topological_sort step 7800: {'topo': 0.5107421875, 'topo_head': 1.0, 'score': 0.75537109375, 'examples_seen': 148802, 'step': 7800, 'algorithm': 'topological_sort'}
I0715 13:02:14.306101 133830755677696 run.py:723] (val) algo topological_sort step 7850: {'topo': 0.52734375, 'topo_head': 1.0, 'score': 0.763671875, 'examples_seen': 149747, 'step': 7850, 'algorithm': 'topological_sort'}
I0715 13:02:15.678654 133830755677696 run.py:723] (val) algo topological_sort step 7900: {'topo': 0.4892578125, 'topo_head': 1.0, 'score': 0.74462890625, 'examples_seen': 150693, 'step': 7900, 'algorithm': 'topological_sort'}
I0715 13:02:17.066758 133830755677696 run.py:723] (val) algo topological_sort step 7950: {'topo': 0.419921875, 'topo_head': 0.984375, 'score': 0.7021484375, 'examples_seen': 151634, 'step': 7950, 'algorithm': 'topological_sort'}
I0715 13:02:18.452791 133830755677696 run.py:723] (val) algo topological_sort step 8000: {'topo': 0.498046875, 'topo_head': 1.0, 'score': 0.7490234375, 'examples_seen': 152612, 'step': 8000, 'algorithm': 'topological_sort'}
I0715 13:02:19.791360 133830755677696 run.py:723] (val) algo topological_sort step 8050: {'topo': 0.4150390625, 'topo_head': 0.984375, 'score': 0.69970703125, 'examples_seen': 153580, 'step': 8050, 'algorithm': 'topological_sort'}
I0715 13:02:21.104149 133830755677696 run.py:723] (val) algo topological_sort step 8100: {'topo': 0.3466796875, 'topo_head': 0.890625, 'score': 0.61865234375, 'examples_seen': 154530, 'step': 8100, 'algorithm': 'topological_sort'}
I0715 13:02:22.433988 133830755677696 run.py:723] (val) algo topological_sort step 8150: {'topo': 0.423828125, 'topo_head': 0.984375, 'score': 0.7041015625, 'examples_seen': 155479, 'step': 8150, 'algorithm': 'topological_sort'}
I0715 13:02:23.804298 133830755677696 run.py:723] (val) algo topological_sort step 8200: {'topo': 0.3515625, 'topo_head': 0.9375, 'score': 0.64453125, 'examples_seen': 156426, 'step': 8200, 'algorithm': 'topological_sort'}
I0715 13:02:25.197163 133830755677696 run.py:723] (val) algo topological_sort step 8250: {'topo': 0.359375, 'topo_head': 0.96875, 'score': 0.6640625, 'examples_seen': 157368, 'step': 8250, 'algorithm': 'topological_sort'}
I0715 13:02:26.605711 133830755677696 run.py:723] (val) algo topological_sort step 8300: {'topo': 0.44140625, 'topo_head': 0.984375, 'score': 0.712890625, 'examples_seen': 158311, 'step': 8300, 'algorithm': 'topological_sort'}
I0715 13:02:27.955131 133830755677696 run.py:723] (val) algo topological_sort step 8350: {'topo': 0.48046875, 'topo_head': 0.96875, 'score': 0.724609375, 'examples_seen': 159280, 'step': 8350, 'algorithm': 'topological_sort'}
I0715 13:02:29.289279 133830755677696 run.py:723] (val) algo topological_sort step 8400: {'topo': 0.4609375, 'topo_head': 1.0, 'score': 0.73046875, 'examples_seen': 160259, 'step': 8400, 'algorithm': 'topological_sort'}
I0715 13:02:30.611128 133830755677696 run.py:723] (val) algo topological_sort step 8450: {'topo': 0.419921875, 'topo_head': 0.984375, 'score': 0.7021484375, 'examples_seen': 161207, 'step': 8450, 'algorithm': 'topological_sort'}
I0715 13:02:31.940510 133830755677696 run.py:723] (val) algo topological_sort step 8500: {'topo': 0.3818359375, 'topo_head': 0.984375, 'score': 0.68310546875, 'examples_seen': 162156, 'step': 8500, 'algorithm': 'topological_sort'}
I0715 13:02:33.273984 133830755677696 run.py:723] (val) algo topological_sort step 8550: {'topo': 0.5078125, 'topo_head': 1.0, 'score': 0.75390625, 'examples_seen': 163098, 'step': 8550, 'algorithm': 'topological_sort'}
I0715 13:02:34.631190 133830755677696 run.py:723] (val) algo topological_sort step 8600: {'topo': 0.3251953125, 'topo_head': 0.984375, 'score': 0.65478515625, 'examples_seen': 164037, 'step': 8600, 'algorithm': 'topological_sort'}
I0715 13:02:35.972322 133830755677696 run.py:723] (val) algo topological_sort step 8650: {'topo': 0.42578125, 'topo_head': 0.96875, 'score': 0.697265625, 'examples_seen': 164978, 'step': 8650, 'algorithm': 'topological_sort'}
I0715 13:02:37.303312 133830755677696 run.py:723] (val) algo topological_sort step 8700: {'topo': 0.3779296875, 'topo_head': 1.0, 'score': 0.68896484375, 'examples_seen': 165956, 'step': 8700, 'algorithm': 'topological_sort'}
I0715 13:02:38.632152 133830755677696 run.py:723] (val) algo topological_sort step 8750: {'topo': 0.4052734375, 'topo_head': 1.0, 'score': 0.70263671875, 'examples_seen': 166921, 'step': 8750, 'algorithm': 'topological_sort'}
I0715 13:02:39.952532 133830755677696 run.py:723] (val) algo topological_sort step 8800: {'topo': 0.427734375, 'topo_head': 1.0, 'score': 0.7138671875, 'examples_seen': 167880, 'step': 8800, 'algorithm': 'topological_sort'}
I0715 13:02:41.285369 133830755677696 run.py:723] (val) algo topological_sort step 8850: {'topo': 0.44921875, 'topo_head': 1.0, 'score': 0.724609375, 'examples_seen': 168826, 'step': 8850, 'algorithm': 'topological_sort'}
I0715 13:02:42.641012 133830755677696 run.py:723] (val) algo topological_sort step 8900: {'topo': 0.376953125, 'topo_head': 0.921875, 'score': 0.6494140625, 'examples_seen': 169774, 'step': 8900, 'algorithm': 'topological_sort'}
I0715 13:02:43.964407 133830755677696 run.py:723] (val) algo topological_sort step 8950: {'topo': 0.3681640625, 'topo_head': 0.96875, 'score': 0.66845703125, 'examples_seen': 170716, 'step': 8950, 'algorithm': 'topological_sort'}
I0715 13:02:45.357229 133830755677696 run.py:723] (val) algo topological_sort step 9000: {'topo': 0.341796875, 'topo_head': 0.8125, 'score': 0.5771484375, 'examples_seen': 171653, 'step': 9000, 'algorithm': 'topological_sort'}
I0715 13:02:46.761071 133830755677696 run.py:723] (val) algo topological_sort step 9050: {'topo': 0.4658203125, 'topo_head': 1.0, 'score': 0.73291015625, 'examples_seen': 172631, 'step': 9050, 'algorithm': 'topological_sort'}
I0715 13:02:48.108289 133830755677696 run.py:723] (val) algo topological_sort step 9100: {'topo': 0.3974609375, 'topo_head': 1.0, 'score': 0.69873046875, 'examples_seen': 173602, 'step': 9100, 'algorithm': 'topological_sort'}
I0715 13:02:49.415424 133830755677696 run.py:723] (val) algo topological_sort step 9150: {'topo': 0.3857421875, 'topo_head': 0.984375, 'score': 0.68505859375, 'examples_seen': 174550, 'step': 9150, 'algorithm': 'topological_sort'}
I0715 13:02:50.771324 133830755677696 run.py:723] (val) algo topological_sort step 9200: {'topo': 0.49609375, 'topo_head': 1.0, 'score': 0.748046875, 'examples_seen': 175496, 'step': 9200, 'algorithm': 'topological_sort'}
I0715 13:02:52.133119 133830755677696 run.py:723] (val) algo topological_sort step 9250: {'topo': 0.384765625, 'topo_head': 0.96875, 'score': 0.6767578125, 'examples_seen': 176447, 'step': 9250, 'algorithm': 'topological_sort'}
I0715 13:02:53.511601 133830755677696 run.py:723] (val) algo topological_sort step 9300: {'topo': 0.357421875, 'topo_head': 0.984375, 'score': 0.6708984375, 'examples_seen': 177387, 'step': 9300, 'algorithm': 'topological_sort'}
I0715 13:02:54.908793 133830755677696 run.py:723] (val) algo topological_sort step 9350: {'topo': 0.3369140625, 'topo_head': 0.8125, 'score': 0.57470703125, 'examples_seen': 178332, 'step': 9350, 'algorithm': 'topological_sort'}
I0715 13:02:56.300937 133830755677696 run.py:723] (val) algo topological_sort step 9400: {'topo': 0.37109375, 'topo_head': 1.0, 'score': 0.685546875, 'examples_seen': 179309, 'step': 9400, 'algorithm': 'topological_sort'}
I0715 13:02:57.670450 133830755677696 run.py:723] (val) algo topological_sort step 9450: {'topo': 0.421875, 'topo_head': 1.0, 'score': 0.7109375, 'examples_seen': 180274, 'step': 9450, 'algorithm': 'topological_sort'}
I0715 13:02:59.029114 133830755677696 run.py:723] (val) algo topological_sort step 9500: {'topo': 0.462890625, 'topo_head': 1.0, 'score': 0.7314453125, 'examples_seen': 181229, 'step': 9500, 'algorithm': 'topological_sort'}
I0715 13:03:00.345515 133830755677696 run.py:723] (val) algo topological_sort step 9550: {'topo': 0.427734375, 'topo_head': 0.984375, 'score': 0.7060546875, 'examples_seen': 182170, 'step': 9550, 'algorithm': 'topological_sort'}
I0715 13:03:01.730008 133830755677696 run.py:723] (val) algo topological_sort step 9600: {'topo': 0.529296875, 'topo_head': 0.96875, 'score': 0.7490234375, 'examples_seen': 183124, 'step': 9600, 'algorithm': 'topological_sort'}
I0715 13:03:03.125766 133830755677696 run.py:723] (val) algo topological_sort step 9650: {'topo': 0.408203125, 'topo_head': 0.953125, 'score': 0.6806640625, 'examples_seen': 184059, 'step': 9650, 'algorithm': 'topological_sort'}
I0715 13:03:04.508532 133830755677696 run.py:723] (val) algo topological_sort step 9700: {'topo': 0.3408203125, 'topo_head': 0.890625, 'score': 0.61572265625, 'examples_seen': 185007, 'step': 9700, 'algorithm': 'topological_sort'}
I0715 13:03:05.900886 133830755677696 run.py:723] (val) algo topological_sort step 9750: {'topo': 0.3515625, 'topo_head': 0.984375, 'score': 0.66796875, 'examples_seen': 185983, 'step': 9750, 'algorithm': 'topological_sort'}
I0715 13:03:07.257389 133830755677696 run.py:723] (val) algo topological_sort step 9800: {'topo': 0.4990234375, 'topo_head': 1.0, 'score': 0.74951171875, 'examples_seen': 186950, 'step': 9800, 'algorithm': 'topological_sort'}
I0715 13:03:08.576448 133830755677696 run.py:723] (val) algo topological_sort step 9850: {'topo': 0.38671875, 'topo_head': 1.0, 'score': 0.693359375, 'examples_seen': 187907, 'step': 9850, 'algorithm': 'topological_sort'}
I0715 13:03:09.938015 133830755677696 run.py:723] (val) algo topological_sort step 9900: {'topo': 0.3388671875, 'topo_head': 0.984375, 'score': 0.66162109375, 'examples_seen': 188858, 'step': 9900, 'algorithm': 'topological_sort'}
I0715 13:03:11.277713 133830755677696 run.py:723] (val) algo topological_sort step 9950: {'topo': 0.4130859375, 'topo_head': 1.0, 'score': 0.70654296875, 'examples_seen': 189805, 'step': 9950, 'algorithm': 'topological_sort'}
