I0715 11:05:54.074054 140140565636608 run.py:723] (val) algo mst_kruskal step 0: {'in_mst': 0.3429852419204184, 'score': 0.3429852419204184, 'examples_seen': 173, 'step': 0, 'algorithm': 'mst_kruskal'}
I0715 11:14:15.133527 140140565636608 run.py:723] (val) algo mst_kruskal step 6200: {'in_mst': 0.7360594795539034, 'score': 0.7360594795539034, 'examples_seen': 512546, 'step': 6200, 'algorithm': 'mst_kruskal'}
I0715 11:14:18.487949 140140565636608 run.py:723] (val) algo mst_kruskal step 6250: {'in_mst': 0.6859154929577466, 'score': 0.6859154929577466, 'examples_seen': 516773, 'step': 6250, 'algorithm': 'mst_kruskal'}
I0715 11:14:21.708162 140140565636608 run.py:723] (val) algo mst_kruskal step 6300: {'in_mst': 0.7654573326520184, 'score': 0.7654573326520184, 'examples_seen': 521103, 'step': 6300, 'algorithm': 'mst_kruskal'}
I0715 11:14:25.139312 140140565636608 run.py:723] (val) algo mst_kruskal step 6350: {'in_mst': 0.7382297551789075, 'score': 0.7382297551789075, 'examples_seen': 525291, 'step': 6350, 'algorithm': 'mst_kruskal'}
I0715 11:14:28.091476 140140565636608 run.py:723] (val) algo mst_kruskal step 6400: {'in_mst': 0.7505494505494505, 'score': 0.7505494505494505, 'examples_seen': 529346, 'step': 6400, 'algorithm': 'mst_kruskal'}
I0715 11:14:31.326928 140140565636608 run.py:723] (val) algo mst_kruskal step 6450: {'in_mst': 0.6352694924123495, 'score': 0.6352694924123495, 'examples_seen': 533444, 'step': 6450, 'algorithm': 'mst_kruskal'}
I0715 11:14:34.663251 140140565636608 run.py:723] (val) algo mst_kruskal step 6500: {'in_mst': 0.6798223976319684, 'score': 0.6798223976319684, 'examples_seen': 537444, 'step': 6500, 'algorithm': 'mst_kruskal'}
I0715 11:14:37.940871 140140565636608 run.py:723] (val) algo mst_kruskal step 6550: {'in_mst': 0.7187335092348285, 'score': 0.7187335092348285, 'examples_seen': 541500, 'step': 6550, 'algorithm': 'mst_kruskal'}
I0715 11:14:41.119026 140140565636608 run.py:723] (val) algo mst_kruskal step 6600: {'in_mst': 0.700862895493768, 'score': 0.700862895493768, 'examples_seen': 545735, 'step': 6600, 'algorithm': 'mst_kruskal'}
I0715 11:14:44.395221 140140565636608 run.py:723] (val) algo mst_kruskal step 6650: {'in_mst': 0.76409666283084, 'score': 0.76409666283084, 'examples_seen': 549996, 'step': 6650, 'algorithm': 'mst_kruskal'}
I0715 11:14:47.537889 140140565636608 run.py:723] (val) algo mst_kruskal step 6700: {'in_mst': 0.7846944603083953, 'score': 0.7846944603083953, 'examples_seen': 554159, 'step': 6700, 'algorithm': 'mst_kruskal'}
I0715 11:14:50.588012 140140565636608 run.py:723] (val) algo mst_kruskal step 6750: {'in_mst': 0.7846607669616519, 'score': 0.7846607669616519, 'examples_seen': 558263, 'step': 6750, 'algorithm': 'mst_kruskal'}
I0715 11:14:53.751074 140140565636608 run.py:723] (val) algo mst_kruskal step 6800: {'in_mst': 0.7296137339055793, 'score': 0.7296137339055793, 'examples_seen': 562347, 'step': 6800, 'algorithm': 'mst_kruskal'}
I0715 11:14:56.928274 140140565636608 run.py:723] (val) algo mst_kruskal step 6850: {'in_mst': 0.7266074228959748, 'score': 0.7266074228959748, 'examples_seen': 566427, 'step': 6850, 'algorithm': 'mst_kruskal'}
I0715 11:15:00.174279 140140565636608 run.py:723] (val) algo mst_kruskal step 6900: {'in_mst': 0.8204891555145362, 'score': 0.8204891555145362, 'examples_seen': 570480, 'step': 6900, 'algorithm': 'mst_kruskal'}
I0715 11:15:03.362292 140140565636608 run.py:723] (val) algo mst_kruskal step 6950: {'in_mst': 0.7398373983739838, 'score': 0.7398373983739838, 'examples_seen': 574739, 'step': 6950, 'algorithm': 'mst_kruskal'}
I0715 11:15:06.629898 140140565636608 run.py:723] (val) algo mst_kruskal step 7000: {'in_mst': 0.7717761557177615, 'score': 0.7717761557177615, 'examples_seen': 578958, 'step': 7000, 'algorithm': 'mst_kruskal'}
I0715 11:15:09.887391 140140565636608 run.py:723] (val) algo mst_kruskal step 7050: {'in_mst': 0.7590953785644051, 'score': 0.7590953785644051, 'examples_seen': 583081, 'step': 7050, 'algorithm': 'mst_kruskal'}
I0715 11:15:13.012639 140140565636608 run.py:723] (val) algo mst_kruskal step 7100: {'in_mst': 0.6808737346830049, 'score': 0.6808737346830049, 'examples_seen': 587241, 'step': 7100, 'algorithm': 'mst_kruskal'}
I0715 11:15:16.297585 140140565636608 run.py:723] (val) algo mst_kruskal step 7150: {'in_mst': 0.6695156695156694, 'score': 0.6695156695156694, 'examples_seen': 591256, 'step': 7150, 'algorithm': 'mst_kruskal'}
I0715 11:15:19.519738 140140565636608 run.py:723] (val) algo mst_kruskal step 7200: {'in_mst': 0.7746606334841629, 'score': 0.7746606334841629, 'examples_seen': 595196, 'step': 7200, 'algorithm': 'mst_kruskal'}
I0715 11:15:22.836625 140140565636608 run.py:723] (val) algo mst_kruskal step 7250: {'in_mst': 0.6700559227249618, 'score': 0.6700559227249618, 'examples_seen': 599231, 'step': 7250, 'algorithm': 'mst_kruskal'}
I0715 11:15:26.216207 140140565636608 run.py:723] (val) algo mst_kruskal step 7300: {'in_mst': 0.8188188188188188, 'score': 0.8188188188188188, 'examples_seen': 603495, 'step': 7300, 'algorithm': 'mst_kruskal'}
I0715 11:15:29.414666 140140565636608 run.py:723] (val) algo mst_kruskal step 7350: {'in_mst': 0.7641589180050717, 'score': 0.7641589180050717, 'examples_seen': 607719, 'step': 7350, 'algorithm': 'mst_kruskal'}
I0715 11:15:32.756470 140140565636608 run.py:723] (val) algo mst_kruskal step 7400: {'in_mst': 0.7097480832420592, 'score': 0.7097480832420592, 'examples_seen': 611854, 'step': 7400, 'algorithm': 'mst_kruskal'}
I0715 11:15:36.007875 140140565636608 run.py:723] (val) algo mst_kruskal step 7450: {'in_mst': 0.7135016465422613, 'score': 0.7135016465422613, 'examples_seen': 615942, 'step': 7450, 'algorithm': 'mst_kruskal'}
I0715 11:15:39.189388 140140565636608 run.py:723] (val) algo mst_kruskal step 7500: {'in_mst': 0.7760141093474427, 'score': 0.7760141093474427, 'examples_seen': 620008, 'step': 7500, 'algorithm': 'mst_kruskal'}
I0715 11:15:42.527309 140140565636608 run.py:723] (val) algo mst_kruskal step 7550: {'in_mst': 0.7460072127769192, 'score': 0.7460072127769192, 'examples_seen': 623992, 'step': 7550, 'algorithm': 'mst_kruskal'}
I0715 11:15:45.801258 140140565636608 run.py:723] (val) algo mst_kruskal step 7600: {'in_mst': 0.7456618740704016, 'score': 0.7456618740704016, 'examples_seen': 628035, 'step': 7600, 'algorithm': 'mst_kruskal'}
I0715 11:15:48.979305 140140565636608 run.py:723] (val) algo mst_kruskal step 7650: {'in_mst': 0.7597864768683275, 'score': 0.7597864768683275, 'examples_seen': 632291, 'step': 7650, 'algorithm': 'mst_kruskal'}
I0715 11:15:52.239510 140140565636608 run.py:723] (val) algo mst_kruskal step 7700: {'in_mst': 0.7959493670886076, 'score': 0.7959493670886076, 'examples_seen': 636581, 'step': 7700, 'algorithm': 'mst_kruskal'}
I0715 11:15:55.374616 140140565636608 run.py:723] (val) algo mst_kruskal step 7750: {'in_mst': 0.7917570498915402, 'score': 0.7917570498915402, 'examples_seen': 640717, 'step': 7750, 'algorithm': 'mst_kruskal'}
I0715 11:15:58.652832 140140565636608 run.py:723] (val) algo mst_kruskal step 7800: {'in_mst': 0.7643521049753963, 'score': 0.7643521049753963, 'examples_seen': 644736, 'step': 7800, 'algorithm': 'mst_kruskal'}
I0715 11:16:01.795745 140140565636608 run.py:723] (val) algo mst_kruskal step 7850: {'in_mst': 0.7353443369379624, 'score': 0.7353443369379624, 'examples_seen': 648722, 'step': 7850, 'algorithm': 'mst_kruskal'}
I0715 11:16:04.950803 140140565636608 run.py:723] (val) algo mst_kruskal step 7900: {'in_mst': 0.7265795206971677, 'score': 0.7265795206971677, 'examples_seen': 652743, 'step': 7900, 'algorithm': 'mst_kruskal'}
I0715 11:16:08.156698 140140565636608 run.py:723] (val) algo mst_kruskal step 7950: {'in_mst': 0.7597597597597598, 'score': 0.7597597597597598, 'examples_seen': 656781, 'step': 7950, 'algorithm': 'mst_kruskal'}
I0715 11:16:11.617848 140140565636608 run.py:723] (val) algo mst_kruskal step 8000: {'in_mst': 0.7527127355796687, 'score': 0.7527127355796687, 'examples_seen': 661107, 'step': 8000, 'algorithm': 'mst_kruskal'}
I0715 11:16:14.902626 140140565636608 run.py:723] (val) algo mst_kruskal step 8050: {'in_mst': 0.7561224489795918, 'score': 0.7561224489795918, 'examples_seen': 665312, 'step': 8050, 'algorithm': 'mst_kruskal'}
I0715 11:16:18.180827 140140565636608 run.py:723] (val) algo mst_kruskal step 8100: {'in_mst': 0.7370517928286853, 'score': 0.7370517928286853, 'examples_seen': 669514, 'step': 8100, 'algorithm': 'mst_kruskal'}
I0715 11:16:21.443612 140140565636608 run.py:723] (val) algo mst_kruskal step 8150: {'in_mst': 0.7098865478119936, 'score': 0.7098865478119936, 'examples_seen': 673610, 'step': 8150, 'algorithm': 'mst_kruskal'}
I0715 11:16:24.651891 140140565636608 run.py:723] (val) algo mst_kruskal step 8200: {'in_mst': 0.6972860125260961, 'score': 0.6972860125260961, 'examples_seen': 677630, 'step': 8200, 'algorithm': 'mst_kruskal'}
I0715 11:16:28.036347 140140565636608 run.py:723] (val) algo mst_kruskal step 8250: {'in_mst': 0.7528795811518324, 'score': 0.7528795811518324, 'examples_seen': 681670, 'step': 8250, 'algorithm': 'mst_kruskal'}
I0715 11:16:31.372120 140140565636608 run.py:723] (val) algo mst_kruskal step 8300: {'in_mst': 0.8299120234604105, 'score': 0.8299120234604105, 'examples_seen': 685760, 'step': 8300, 'algorithm': 'mst_kruskal'}
I0715 11:16:34.817663 140140565636608 run.py:723] (val) algo mst_kruskal step 8350: {'in_mst': 0.7337826453243471, 'score': 0.7337826453243471, 'examples_seen': 690001, 'step': 8350, 'algorithm': 'mst_kruskal'}
I0715 11:16:38.005898 140140565636608 run.py:723] (val) algo mst_kruskal step 8400: {'in_mst': 0.7783578547698149, 'score': 0.7783578547698149, 'examples_seen': 694183, 'step': 8400, 'algorithm': 'mst_kruskal'}
I0715 11:16:41.235746 140140565636608 run.py:723] (val) algo mst_kruskal step 8450: {'in_mst': 0.7178378378378378, 'score': 0.7178378378378378, 'examples_seen': 698448, 'step': 8450, 'algorithm': 'mst_kruskal'}
I0715 11:16:44.307908 140140565636608 run.py:723] (val) algo mst_kruskal step 8500: {'in_mst': 0.7468969239071774, 'score': 0.7468969239071774, 'examples_seen': 702512, 'step': 8500, 'algorithm': 'mst_kruskal'}
I0715 11:16:47.489366 140140565636608 run.py:723] (val) algo mst_kruskal step 8550: {'in_mst': 0.6633540372670808, 'score': 0.6633540372670808, 'examples_seen': 706645, 'step': 8550, 'algorithm': 'mst_kruskal'}
I0715 11:16:50.680657 140140565636608 run.py:723] (val) algo mst_kruskal step 8600: {'in_mst': 0.7847366238075487, 'score': 0.7847366238075487, 'examples_seen': 710734, 'step': 8600, 'algorithm': 'mst_kruskal'}
I0715 11:16:53.911838 140140565636608 run.py:723] (val) algo mst_kruskal step 8650: {'in_mst': 0.7129579004920722, 'score': 0.7129579004920722, 'examples_seen': 714825, 'step': 8650, 'algorithm': 'mst_kruskal'}
I0715 11:16:57.209096 140140565636608 run.py:723] (val) algo mst_kruskal step 8700: {'in_mst': 0.7981703830760435, 'score': 0.7981703830760435, 'examples_seen': 719034, 'step': 8700, 'algorithm': 'mst_kruskal'}
I0715 11:17:00.458907 140140565636608 run.py:723] (val) algo mst_kruskal step 8750: {'in_mst': 0.7887473460721869, 'score': 0.7887473460721869, 'examples_seen': 723317, 'step': 8750, 'algorithm': 'mst_kruskal'}
I0715 11:17:03.736569 140140565636608 run.py:723] (val) algo mst_kruskal step 8800: {'in_mst': 0.7842741935483872, 'score': 0.7842741935483872, 'examples_seen': 727517, 'step': 8800, 'algorithm': 'mst_kruskal'}
I0715 11:17:06.903911 140140565636608 run.py:723] (val) algo mst_kruskal step 8850: {'in_mst': 0.7094105480868667, 'score': 0.7094105480868667, 'examples_seen': 731606, 'step': 8850, 'algorithm': 'mst_kruskal'}
I0715 11:17:10.033663 140140565636608 run.py:723] (val) algo mst_kruskal step 8900: {'in_mst': 0.6809338521400777, 'score': 0.6809338521400777, 'examples_seen': 735693, 'step': 8900, 'algorithm': 'mst_kruskal'}
I0715 11:17:13.347594 140140565636608 run.py:723] (val) algo mst_kruskal step 8950: {'in_mst': 0.7005586592178771, 'score': 0.7005586592178771, 'examples_seen': 739713, 'step': 8950, 'algorithm': 'mst_kruskal'}
I0715 11:17:16.679844 140140565636608 run.py:723] (val) algo mst_kruskal step 9000: {'in_mst': 0.7666999002991027, 'score': 0.7666999002991027, 'examples_seen': 743772, 'step': 9000, 'algorithm': 'mst_kruskal'}
I0715 11:17:19.993442 140140565636608 run.py:723] (val) algo mst_kruskal step 9050: {'in_mst': 0.7238421955403087, 'score': 0.7238421955403087, 'examples_seen': 748079, 'step': 9050, 'algorithm': 'mst_kruskal'}
I0715 11:17:23.269402 140140565636608 run.py:723] (val) algo mst_kruskal step 9100: {'in_mst': 0.74214463840399, 'score': 0.74214463840399, 'examples_seen': 752297, 'step': 9100, 'algorithm': 'mst_kruskal'}
I0715 11:17:26.720142 140140565636608 run.py:723] (val) algo mst_kruskal step 9150: {'in_mst': 0.767816091954023, 'score': 0.767816091954023, 'examples_seen': 756412, 'step': 9150, 'algorithm': 'mst_kruskal'}
I0715 11:17:30.039113 140140565636608 run.py:723] (val) algo mst_kruskal step 9200: {'in_mst': 0.7355212355212356, 'score': 0.7355212355212356, 'examples_seen': 760501, 'step': 9200, 'algorithm': 'mst_kruskal'}
I0715 11:17:33.272758 140140565636608 run.py:723] (val) algo mst_kruskal step 9250: {'in_mst': 0.7626953125, 'score': 0.7626953125, 'examples_seen': 764613, 'step': 9250, 'algorithm': 'mst_kruskal'}
I0715 11:17:36.506057 140140565636608 run.py:723] (val) algo mst_kruskal step 9300: {'in_mst': 0.6465566306203756, 'score': 0.6465566306203756, 'examples_seen': 768645, 'step': 9300, 'algorithm': 'mst_kruskal'}
I0715 11:17:39.855845 140140565636608 run.py:723] (val) algo mst_kruskal step 9350: {'in_mst': 0.7098058735689398, 'score': 0.7098058735689398, 'examples_seen': 772729, 'step': 9350, 'algorithm': 'mst_kruskal'}
I0715 11:17:43.177751 140140565636608 run.py:723] (val) algo mst_kruskal step 9400: {'in_mst': 0.7058823529411765, 'score': 0.7058823529411765, 'examples_seen': 777009, 'step': 9400, 'algorithm': 'mst_kruskal'}
I0715 11:17:46.686813 140140565636608 run.py:723] (val) algo mst_kruskal step 9450: {'in_mst': 0.7457462323772485, 'score': 0.7457462323772485, 'examples_seen': 781289, 'step': 9450, 'algorithm': 'mst_kruskal'}
I0715 11:17:50.020072 140140565636608 run.py:723] (val) algo mst_kruskal step 9500: {'in_mst': 0.735223450264296, 'score': 0.735223450264296, 'examples_seen': 785379, 'step': 9500, 'algorithm': 'mst_kruskal'}
I0715 11:17:53.447764 140140565636608 run.py:723] (val) algo mst_kruskal step 9550: {'in_mst': 0.7084708470847084, 'score': 0.7084708470847084, 'examples_seen': 789502, 'step': 9550, 'algorithm': 'mst_kruskal'}
I0715 11:17:56.737332 140140565636608 run.py:723] (val) algo mst_kruskal step 9600: {'in_mst': 0.7481243301178991, 'score': 0.7481243301178991, 'examples_seen': 793523, 'step': 9600, 'algorithm': 'mst_kruskal'}
I0715 11:18:00.194257 140140565636608 run.py:723] (val) algo mst_kruskal step 9650: {'in_mst': 0.7472647702407001, 'score': 0.7472647702407001, 'examples_seen': 797699, 'step': 9650, 'algorithm': 'mst_kruskal'}
I0715 11:18:03.551777 140140565636608 run.py:723] (val) algo mst_kruskal step 9700: {'in_mst': 0.7643742953776775, 'score': 0.7643742953776775, 'examples_seen': 801823, 'step': 9700, 'algorithm': 'mst_kruskal'}
I0715 11:18:07.011824 140140565636608 run.py:723] (val) algo mst_kruskal step 9750: {'in_mst': 0.6518518518518519, 'score': 0.6518518518518519, 'examples_seen': 806112, 'step': 9750, 'algorithm': 'mst_kruskal'}
I0715 11:18:10.493541 140140565636608 run.py:723] (val) algo mst_kruskal step 9800: {'in_mst': 0.773542600896861, 'score': 0.773542600896861, 'examples_seen': 810324, 'step': 9800, 'algorithm': 'mst_kruskal'}
I0715 11:18:13.737669 140140565636608 run.py:723] (val) algo mst_kruskal step 9850: {'in_mst': 0.7776584317937701, 'score': 0.7776584317937701, 'examples_seen': 814514, 'step': 9850, 'algorithm': 'mst_kruskal'}
I0715 11:18:16.831535 140140565636608 run.py:723] (val) algo mst_kruskal step 9900: {'in_mst': 0.7589630446773306, 'score': 0.7589630446773306, 'examples_seen': 818634, 'step': 9900, 'algorithm': 'mst_kruskal'}
I0715 11:18:20.130255 140140565636608 run.py:723] (val) algo mst_kruskal step 9950: {'in_mst': 0.8092175777063236, 'score': 0.8092175777063236, 'examples_seen': 822740, 'step': 9950, 'algorithm': 'mst_kruskal'}
I0715 11:18:23.083854 140140565636608 run.py:753] Restoring best model from checkpoint...
I0715 11:18:32.932262 140140565636608 run.py:768] (test) algo mst_kruskal : {'in_mst': 0.8047890535917902, 'score': 0.8047890535917902, 'examples_seen': 826765, 'step': 10000, 'algorithm': 'mst_kruskal'}
I0715 11:18:32.932446 140140565636608 run.py:770] Done!
