I0716 11:01:40.813883 123447751300608 run.py:722] (val) algo quickselect step 0: {'median': 0.029052734375, 'score': 0.029052734375, 'examples_seen': 46, 'step': 0, 'algorithm': 'quickselect'}
I0716 11:25:58.172480 123447751300608 run.py:722] (val) algo quickselect step 7050: {'median': 0.19140625, 'score': 0.19140625, 'examples_seen': 227850, 'step': 7050, 'algorithm': 'quickselect'}
I0716 11:26:07.812673 123447751300608 run.py:722] (val) algo quickselect step 7100: {'median': 0.1005859375, 'score': 0.1005859375, 'examples_seen': 229450, 'step': 7100, 'algorithm': 'quickselect'}
I0716 11:26:17.515703 123447751300608 run.py:722] (val) algo quickselect step 7150: {'median': 0.32958984375, 'score': 0.32958984375, 'examples_seen': 231046, 'step': 7150, 'algorithm': 'quickselect'}
I0716 11:26:27.203378 123447751300608 run.py:722] (val) algo quickselect step 7200: {'median': 0.09326171875, 'score': 0.09326171875, 'examples_seen': 232652, 'step': 7200, 'algorithm': 'quickselect'}
I0716 11:26:36.877207 123447751300608 run.py:722] (val) algo quickselect step 7250: {'median': 0.12744140625, 'score': 0.12744140625, 'examples_seen': 234226, 'step': 7250, 'algorithm': 'quickselect'}
I0716 11:26:46.549998 123447751300608 run.py:722] (val) algo quickselect step 7300: {'median': 0.154296875, 'score': 0.154296875, 'examples_seen': 235894, 'step': 7300, 'algorithm': 'quickselect'}
I0716 11:26:56.256000 123447751300608 run.py:722] (val) algo quickselect step 7350: {'median': 0.3017578125, 'score': 0.3017578125, 'examples_seen': 237531, 'step': 7350, 'algorithm': 'quickselect'}
I0716 11:27:05.942629 123447751300608 run.py:722] (val) algo quickselect step 7400: {'median': 0.208984375, 'score': 0.208984375, 'examples_seen': 239131, 'step': 7400, 'algorithm': 'quickselect'}
I0716 11:27:15.621283 123447751300608 run.py:722] (val) algo quickselect step 7450: {'median': 0.127685546875, 'score': 0.127685546875, 'examples_seen': 240724, 'step': 7450, 'algorithm': 'quickselect'}
I0716 11:27:25.220825 123447751300608 run.py:722] (val) algo quickselect step 7500: {'median': 0.206298828125, 'score': 0.206298828125, 'examples_seen': 242301, 'step': 7500, 'algorithm': 'quickselect'}
I0716 11:27:35.000306 123447751300608 run.py:722] (val) algo quickselect step 7550: {'median': 0.15673828125, 'score': 0.15673828125, 'examples_seen': 243893, 'step': 7550, 'algorithm': 'quickselect'}
I0716 11:27:44.695591 123447751300608 run.py:722] (val) algo quickselect step 7600: {'median': 0.1357421875, 'score': 0.1357421875, 'examples_seen': 245478, 'step': 7600, 'algorithm': 'quickselect'}
I0716 11:27:54.472139 123447751300608 run.py:722] (val) algo quickselect step 7650: {'median': 0.275390625, 'score': 0.275390625, 'examples_seen': 247169, 'step': 7650, 'algorithm': 'quickselect'}
I0716 11:28:04.093961 123447751300608 run.py:722] (val) algo quickselect step 7700: {'median': 0.24609375, 'score': 0.24609375, 'examples_seen': 248817, 'step': 7700, 'algorithm': 'quickselect'}
I0716 11:28:13.766517 123447751300608 run.py:722] (val) algo quickselect step 7750: {'median': 0.165283203125, 'score': 0.165283203125, 'examples_seen': 250443, 'step': 7750, 'algorithm': 'quickselect'}
I0716 11:28:23.417583 123447751300608 run.py:722] (val) algo quickselect step 7800: {'median': 0.18603515625, 'score': 0.18603515625, 'examples_seen': 252043, 'step': 7800, 'algorithm': 'quickselect'}
I0716 11:28:33.093696 123447751300608 run.py:722] (val) algo quickselect step 7850: {'median': 0.199951171875, 'score': 0.199951171875, 'examples_seen': 253616, 'step': 7850, 'algorithm': 'quickselect'}
I0716 11:28:42.784739 123447751300608 run.py:722] (val) algo quickselect step 7900: {'median': 0.205322265625, 'score': 0.205322265625, 'examples_seen': 255202, 'step': 7900, 'algorithm': 'quickselect'}
I0716 11:28:52.502820 123447751300608 run.py:722] (val) algo quickselect step 7950: {'median': 0.260986328125, 'score': 0.260986328125, 'examples_seen': 256806, 'step': 7950, 'algorithm': 'quickselect'}
I0716 11:29:02.200199 123447751300608 run.py:722] (val) algo quickselect step 8000: {'median': 0.246337890625, 'score': 0.246337890625, 'examples_seen': 258486, 'step': 8000, 'algorithm': 'quickselect'}
I0716 11:29:11.905107 123447751300608 run.py:722] (val) algo quickselect step 8050: {'median': 0.1650390625, 'score': 0.1650390625, 'examples_seen': 260113, 'step': 8050, 'algorithm': 'quickselect'}
I0716 11:29:21.591275 123447751300608 run.py:722] (val) algo quickselect step 8100: {'median': 0.221435546875, 'score': 0.221435546875, 'examples_seen': 261722, 'step': 8100, 'algorithm': 'quickselect'}
I0716 11:29:31.219242 123447751300608 run.py:722] (val) algo quickselect step 8150: {'median': 0.210205078125, 'score': 0.210205078125, 'examples_seen': 263319, 'step': 8150, 'algorithm': 'quickselect'}
I0716 11:29:40.904306 123447751300608 run.py:722] (val) algo quickselect step 8200: {'median': 0.20947265625, 'score': 0.20947265625, 'examples_seen': 264916, 'step': 8200, 'algorithm': 'quickselect'}
I0716 11:29:50.618517 123447751300608 run.py:722] (val) algo quickselect step 8250: {'median': 0.168701171875, 'score': 0.168701171875, 'examples_seen': 266510, 'step': 8250, 'algorithm': 'quickselect'}
I0716 11:30:00.370547 123447751300608 run.py:722] (val) algo quickselect step 8300: {'median': 0.159912109375, 'score': 0.159912109375, 'examples_seen': 268103, 'step': 8300, 'algorithm': 'quickselect'}
I0716 11:30:10.066320 123447751300608 run.py:722] (val) algo quickselect step 8350: {'median': 0.136474609375, 'score': 0.136474609375, 'examples_seen': 269787, 'step': 8350, 'algorithm': 'quickselect'}
I0716 11:30:19.721818 123447751300608 run.py:722] (val) algo quickselect step 8400: {'median': 0.091796875, 'score': 0.091796875, 'examples_seen': 271438, 'step': 8400, 'algorithm': 'quickselect'}
I0716 11:30:29.442546 123447751300608 run.py:722] (val) algo quickselect step 8450: {'median': 0.251708984375, 'score': 0.251708984375, 'examples_seen': 273037, 'step': 8450, 'algorithm': 'quickselect'}
I0716 11:30:39.180963 123447751300608 run.py:722] (val) algo quickselect step 8500: {'median': 0.142578125, 'score': 0.142578125, 'examples_seen': 274658, 'step': 8500, 'algorithm': 'quickselect'}
I0716 11:30:48.811161 123447751300608 run.py:722] (val) algo quickselect step 8550: {'median': 0.142333984375, 'score': 0.142333984375, 'examples_seen': 276254, 'step': 8550, 'algorithm': 'quickselect'}
I0716 11:30:58.522265 123447751300608 run.py:722] (val) algo quickselect step 8600: {'median': 0.225830078125, 'score': 0.225830078125, 'examples_seen': 277855, 'step': 8600, 'algorithm': 'quickselect'}
I0716 11:31:08.199609 123447751300608 run.py:722] (val) algo quickselect step 8650: {'median': 0.147705078125, 'score': 0.147705078125, 'examples_seen': 279434, 'step': 8650, 'algorithm': 'quickselect'}
I0716 11:31:17.886699 123447751300608 run.py:722] (val) algo quickselect step 8700: {'median': 0.103759765625, 'score': 0.103759765625, 'examples_seen': 281121, 'step': 8700, 'algorithm': 'quickselect'}
I0716 11:31:27.554242 123447751300608 run.py:722] (val) algo quickselect step 8750: {'median': 0.09375, 'score': 0.09375, 'examples_seen': 282741, 'step': 8750, 'algorithm': 'quickselect'}
I0716 11:31:37.237316 123447751300608 run.py:722] (val) algo quickselect step 8800: {'median': 0.171630859375, 'score': 0.171630859375, 'examples_seen': 284348, 'step': 8800, 'algorithm': 'quickselect'}
I0716 11:31:46.939765 123447751300608 run.py:722] (val) algo quickselect step 8850: {'median': 0.125732421875, 'score': 0.125732421875, 'examples_seen': 285958, 'step': 8850, 'algorithm': 'quickselect'}
I0716 11:31:56.597907 123447751300608 run.py:722] (val) algo quickselect step 8900: {'median': 0.290283203125, 'score': 0.290283203125, 'examples_seen': 287546, 'step': 8900, 'algorithm': 'quickselect'}
I0716 11:32:06.248718 123447751300608 run.py:722] (val) algo quickselect step 8950: {'median': 0.216552734375, 'score': 0.216552734375, 'examples_seen': 289137, 'step': 8950, 'algorithm': 'quickselect'}
I0716 11:32:16.134909 123447751300608 run.py:722] (val) algo quickselect step 9000: {'median': 0.211181640625, 'score': 0.211181640625, 'examples_seen': 290728, 'step': 9000, 'algorithm': 'quickselect'}
I0716 11:32:25.811648 123447751300608 run.py:722] (val) algo quickselect step 9050: {'median': 0.175048828125, 'score': 0.175048828125, 'examples_seen': 292431, 'step': 9050, 'algorithm': 'quickselect'}
I0716 11:32:35.477146 123447751300608 run.py:722] (val) algo quickselect step 9100: {'median': 0.194580078125, 'score': 0.194580078125, 'examples_seen': 294069, 'step': 9100, 'algorithm': 'quickselect'}
I0716 11:32:45.097639 123447751300608 run.py:722] (val) algo quickselect step 9150: {'median': 0.2861328125, 'score': 0.2861328125, 'examples_seen': 295667, 'step': 9150, 'algorithm': 'quickselect'}
I0716 11:32:54.769384 123447751300608 run.py:722] (val) algo quickselect step 9200: {'median': 0.2353515625, 'score': 0.2353515625, 'examples_seen': 297284, 'step': 9200, 'algorithm': 'quickselect'}
I0716 11:33:04.458535 123447751300608 run.py:722] (val) algo quickselect step 9250: {'median': 0.211669921875, 'score': 0.211669921875, 'examples_seen': 298888, 'step': 9250, 'algorithm': 'quickselect'}
I0716 11:33:14.157920 123447751300608 run.py:722] (val) algo quickselect step 9300: {'median': 0.193603515625, 'score': 0.193603515625, 'examples_seen': 300484, 'step': 9300, 'algorithm': 'quickselect'}
I0716 11:33:23.887956 123447751300608 run.py:722] (val) algo quickselect step 9350: {'median': 0.2109375, 'score': 0.2109375, 'examples_seen': 302085, 'step': 9350, 'algorithm': 'quickselect'}
I0716 11:33:33.580818 123447751300608 run.py:722] (val) algo quickselect step 9400: {'median': 0.251953125, 'score': 0.251953125, 'examples_seen': 303777, 'step': 9400, 'algorithm': 'quickselect'}
I0716 11:33:43.305369 123447751300608 run.py:722] (val) algo quickselect step 9450: {'median': 0.243896484375, 'score': 0.243896484375, 'examples_seen': 305410, 'step': 9450, 'algorithm': 'quickselect'}
I0716 11:33:52.973436 123447751300608 run.py:722] (val) algo quickselect step 9500: {'median': 0.247802734375, 'score': 0.247802734375, 'examples_seen': 307022, 'step': 9500, 'algorithm': 'quickselect'}
I0716 11:34:02.630665 123447751300608 run.py:722] (val) algo quickselect step 9550: {'median': 0.12109375, 'score': 0.12109375, 'examples_seen': 308634, 'step': 9550, 'algorithm': 'quickselect'}
I0716 11:34:12.343255 123447751300608 run.py:722] (val) algo quickselect step 9600: {'median': 0.335693359375, 'score': 0.335693359375, 'examples_seen': 310214, 'step': 9600, 'algorithm': 'quickselect'}
I0716 11:34:22.031155 123447751300608 run.py:722] (val) algo quickselect step 9650: {'median': 0.177734375, 'score': 0.177734375, 'examples_seen': 311822, 'step': 9650, 'algorithm': 'quickselect'}
I0716 11:34:31.727552 123447751300608 run.py:722] (val) algo quickselect step 9700: {'median': 0.319091796875, 'score': 0.319091796875, 'examples_seen': 313408, 'step': 9700, 'algorithm': 'quickselect'}
I0716 11:34:41.402489 123447751300608 run.py:722] (val) algo quickselect step 9750: {'median': 0.23828125, 'score': 0.23828125, 'examples_seen': 315087, 'step': 9750, 'algorithm': 'quickselect'}
I0716 11:34:51.074664 123447751300608 run.py:722] (val) algo quickselect step 9800: {'median': 0.250732421875, 'score': 0.250732421875, 'examples_seen': 316722, 'step': 9800, 'algorithm': 'quickselect'}
I0716 11:35:00.729860 123447751300608 run.py:722] (val) algo quickselect step 9850: {'median': 0.15869140625, 'score': 0.15869140625, 'examples_seen': 318323, 'step': 9850, 'algorithm': 'quickselect'}
I0716 11:35:10.486987 123447751300608 run.py:722] (val) algo quickselect step 9900: {'median': 0.174072265625, 'score': 0.174072265625, 'examples_seen': 319940, 'step': 9900, 'algorithm': 'quickselect'}
I0716 11:35:20.178568 123447751300608 run.py:722] (val) algo quickselect step 9950: {'median': 0.17822265625, 'score': 0.17822265625, 'examples_seen': 321518, 'step': 9950, 'algorithm': 'quickselect'}
I0716 11:35:21.428932 123447751300608 run.py:752] Restoring best model from checkpoint...
I0716 11:39:25.844568 123447751300608 run.py:767] (test) algo quickselect : {'median': 0.0234375, 'score': 0.0234375, 'examples_seen': 323100, 'step': 10000, 'algorithm': 'quickselect'}
I0716 11:39:25.844779 123447751300608 run.py:769] Done!
