I0716 11:41:02.507423 133387583333888 run.py:722] (val) algo quicksort step 0: {'pred': 0.08203125, 'score': 0.08203125, 'examples_seen': 55, 'step': 0, 'algorithm': 'quicksort'}
I0716 11:52:23.783480 133387583333888 run.py:722] (val) algo quicksort step 7000: {'pred': 0.6650390625, 'score': 0.6650390625, 'examples_seen': 243088, 'step': 7000, 'algorithm': 'quicksort'}
I0716 11:52:27.887661 133387583333888 run.py:722] (val) algo quicksort step 7050: {'pred': 0.8193359375, 'score': 0.8193359375, 'examples_seen': 244819, 'step': 7050, 'algorithm': 'quicksort'}
I0716 11:52:31.982333 133387583333888 run.py:722] (val) algo quicksort step 7100: {'pred': 0.7685546875, 'score': 0.7685546875, 'examples_seen': 246526, 'step': 7100, 'algorithm': 'quicksort'}
I0716 11:52:36.086883 133387583333888 run.py:722] (val) algo quicksort step 7150: {'pred': 0.7783203125, 'score': 0.7783203125, 'examples_seen': 248238, 'step': 7150, 'algorithm': 'quicksort'}
I0716 11:52:40.187899 133387583333888 run.py:722] (val) algo quicksort step 7200: {'pred': 0.755859375, 'score': 0.755859375, 'examples_seen': 249948, 'step': 7200, 'algorithm': 'quicksort'}
I0716 11:52:44.288560 133387583333888 run.py:722] (val) algo quicksort step 7250: {'pred': 0.75390625, 'score': 0.75390625, 'examples_seen': 251655, 'step': 7250, 'algorithm': 'quicksort'}
I0716 11:52:48.514962 133387583333888 run.py:722] (val) algo quicksort step 7300: {'pred': 0.8056640625, 'score': 0.8056640625, 'examples_seen': 253484, 'step': 7300, 'algorithm': 'quicksort'}
I0716 11:52:52.675974 133387583333888 run.py:722] (val) algo quicksort step 7350: {'pred': 0.6943359375, 'score': 0.6943359375, 'examples_seen': 255246, 'step': 7350, 'algorithm': 'quicksort'}
I0716 11:52:56.735982 133387583333888 run.py:722] (val) algo quicksort step 7400: {'pred': 0.697265625, 'score': 0.697265625, 'examples_seen': 256973, 'step': 7400, 'algorithm': 'quicksort'}
I0716 11:53:00.768649 133387583333888 run.py:722] (val) algo quicksort step 7450: {'pred': 0.724609375, 'score': 0.724609375, 'examples_seen': 258682, 'step': 7450, 'algorithm': 'quicksort'}
I0716 11:53:04.844685 133387583333888 run.py:722] (val) algo quicksort step 7500: {'pred': 0.7880859375, 'score': 0.7880859375, 'examples_seen': 260394, 'step': 7500, 'algorithm': 'quicksort'}
I0716 11:53:08.881441 133387583333888 run.py:722] (val) algo quicksort step 7550: {'pred': 0.771484375, 'score': 0.771484375, 'examples_seen': 262097, 'step': 7550, 'algorithm': 'quicksort'}
I0716 11:53:12.952326 133387583333888 run.py:722] (val) algo quicksort step 7600: {'pred': 0.810546875, 'score': 0.810546875, 'examples_seen': 263800, 'step': 7600, 'algorithm': 'quicksort'}
I0716 11:53:17.208067 133387583333888 run.py:722] (val) algo quicksort step 7650: {'pred': 0.736328125, 'score': 0.736328125, 'examples_seen': 265628, 'step': 7650, 'algorithm': 'quicksort'}
I0716 11:53:21.388593 133387583333888 run.py:722] (val) algo quicksort step 7700: {'pred': 0.7451171875, 'score': 0.7451171875, 'examples_seen': 267397, 'step': 7700, 'algorithm': 'quicksort'}
I0716 11:53:25.444870 133387583333888 run.py:722] (val) algo quicksort step 7750: {'pred': 0.78515625, 'score': 0.78515625, 'examples_seen': 269118, 'step': 7750, 'algorithm': 'quicksort'}
I0716 11:53:29.524294 133387583333888 run.py:722] (val) algo quicksort step 7800: {'pred': 0.7177734375, 'score': 0.7177734375, 'examples_seen': 270847, 'step': 7800, 'algorithm': 'quicksort'}
I0716 11:53:33.605313 133387583333888 run.py:722] (val) algo quicksort step 7850: {'pred': 0.7822265625, 'score': 0.7822265625, 'examples_seen': 272555, 'step': 7850, 'algorithm': 'quicksort'}
I0716 11:53:37.679913 133387583333888 run.py:722] (val) algo quicksort step 7900: {'pred': 0.75, 'score': 0.75, 'examples_seen': 274264, 'step': 7900, 'algorithm': 'quicksort'}
I0716 11:53:41.797922 133387583333888 run.py:722] (val) algo quicksort step 7950: {'pred': 0.7919921875, 'score': 0.7919921875, 'examples_seen': 275983, 'step': 7950, 'algorithm': 'quicksort'}
I0716 11:53:46.021222 133387583333888 run.py:722] (val) algo quicksort step 8000: {'pred': 0.7236328125, 'score': 0.7236328125, 'examples_seen': 277816, 'step': 8000, 'algorithm': 'quicksort'}
I0716 11:53:50.154622 133387583333888 run.py:722] (val) algo quicksort step 8050: {'pred': 0.76953125, 'score': 0.76953125, 'examples_seen': 279569, 'step': 8050, 'algorithm': 'quicksort'}
I0716 11:53:54.256236 133387583333888 run.py:722] (val) algo quicksort step 8100: {'pred': 0.810546875, 'score': 0.810546875, 'examples_seen': 281300, 'step': 8100, 'algorithm': 'quicksort'}
I0716 11:53:58.316537 133387583333888 run.py:722] (val) algo quicksort step 8150: {'pred': 0.78515625, 'score': 0.78515625, 'examples_seen': 283022, 'step': 8150, 'algorithm': 'quicksort'}
I0716 11:54:02.364397 133387583333888 run.py:722] (val) algo quicksort step 8200: {'pred': 0.7373046875, 'score': 0.7373046875, 'examples_seen': 284735, 'step': 8200, 'algorithm': 'quicksort'}
I0716 11:54:06.443534 133387583333888 run.py:722] (val) algo quicksort step 8250: {'pred': 0.73046875, 'score': 0.73046875, 'examples_seen': 286446, 'step': 8250, 'algorithm': 'quicksort'}
I0716 11:54:10.483422 133387583333888 run.py:722] (val) algo quicksort step 8300: {'pred': 0.7451171875, 'score': 0.7451171875, 'examples_seen': 288158, 'step': 8300, 'algorithm': 'quicksort'}
I0716 11:54:14.694547 133387583333888 run.py:722] (val) algo quicksort step 8350: {'pred': 0.740234375, 'score': 0.740234375, 'examples_seen': 289996, 'step': 8350, 'algorithm': 'quicksort'}
I0716 11:54:18.861536 133387583333888 run.py:722] (val) algo quicksort step 8400: {'pred': 0.73046875, 'score': 0.73046875, 'examples_seen': 291753, 'step': 8400, 'algorithm': 'quicksort'}
I0716 11:54:22.978401 133387583333888 run.py:722] (val) algo quicksort step 8450: {'pred': 0.7783203125, 'score': 0.7783203125, 'examples_seen': 293473, 'step': 8450, 'algorithm': 'quicksort'}
I0716 11:54:27.073302 133387583333888 run.py:722] (val) algo quicksort step 8500: {'pred': 0.6806640625, 'score': 0.6806640625, 'examples_seen': 295184, 'step': 8500, 'algorithm': 'quicksort'}
I0716 11:54:31.131095 133387583333888 run.py:722] (val) algo quicksort step 8550: {'pred': 0.7314453125, 'score': 0.7314453125, 'examples_seen': 296902, 'step': 8550, 'algorithm': 'quicksort'}
I0716 11:54:35.254330 133387583333888 run.py:722] (val) algo quicksort step 8600: {'pred': 0.7373046875, 'score': 0.7373046875, 'examples_seen': 298609, 'step': 8600, 'algorithm': 'quicksort'}
I0716 11:54:39.290041 133387583333888 run.py:722] (val) algo quicksort step 8650: {'pred': 0.7451171875, 'score': 0.7451171875, 'examples_seen': 300315, 'step': 8650, 'algorithm': 'quicksort'}
I0716 11:54:43.500918 133387583333888 run.py:722] (val) algo quicksort step 8700: {'pred': 0.7353515625, 'score': 0.7353515625, 'examples_seen': 302146, 'step': 8700, 'algorithm': 'quicksort'}
I0716 11:54:47.625877 133387583333888 run.py:722] (val) algo quicksort step 8750: {'pred': 0.673828125, 'score': 0.673828125, 'examples_seen': 303912, 'step': 8750, 'algorithm': 'quicksort'}
I0716 11:54:51.674819 133387583333888 run.py:722] (val) algo quicksort step 8800: {'pred': 0.7412109375, 'score': 0.7412109375, 'examples_seen': 305633, 'step': 8800, 'algorithm': 'quicksort'}
I0716 11:54:55.751962 133387583333888 run.py:722] (val) algo quicksort step 8850: {'pred': 0.77734375, 'score': 0.77734375, 'examples_seen': 307359, 'step': 8850, 'algorithm': 'quicksort'}
I0716 11:54:59.803028 133387583333888 run.py:722] (val) algo quicksort step 8900: {'pred': 0.736328125, 'score': 0.736328125, 'examples_seen': 309070, 'step': 8900, 'algorithm': 'quicksort'}
I0716 11:55:03.885890 133387583333888 run.py:722] (val) algo quicksort step 8950: {'pred': 0.7265625, 'score': 0.7265625, 'examples_seen': 310770, 'step': 8950, 'algorithm': 'quicksort'}
I0716 11:55:07.954405 133387583333888 run.py:722] (val) algo quicksort step 9000: {'pred': 0.7880859375, 'score': 0.7880859375, 'examples_seen': 312478, 'step': 9000, 'algorithm': 'quicksort'}
I0716 11:55:12.171957 133387583333888 run.py:722] (val) algo quicksort step 9050: {'pred': 0.77734375, 'score': 0.77734375, 'examples_seen': 314309, 'step': 9050, 'algorithm': 'quicksort'}
I0716 11:55:16.280477 133387583333888 run.py:722] (val) algo quicksort step 9100: {'pred': 0.7744140625, 'score': 0.7744140625, 'examples_seen': 316062, 'step': 9100, 'algorithm': 'quicksort'}
I0716 11:55:20.382988 133387583333888 run.py:722] (val) algo quicksort step 9150: {'pred': 0.7861328125, 'score': 0.7861328125, 'examples_seen': 317790, 'step': 9150, 'algorithm': 'quicksort'}
I0716 11:55:24.433440 133387583333888 run.py:722] (val) algo quicksort step 9200: {'pred': 0.7861328125, 'score': 0.7861328125, 'examples_seen': 319504, 'step': 9200, 'algorithm': 'quicksort'}
I0716 11:55:28.459931 133387583333888 run.py:722] (val) algo quicksort step 9250: {'pred': 0.7578125, 'score': 0.7578125, 'examples_seen': 321211, 'step': 9250, 'algorithm': 'quicksort'}
I0716 11:55:32.569468 133387583333888 run.py:722] (val) algo quicksort step 9300: {'pred': 0.7880859375, 'score': 0.7880859375, 'examples_seen': 322938, 'step': 9300, 'algorithm': 'quicksort'}
I0716 11:55:36.603990 133387583333888 run.py:722] (val) algo quicksort step 9350: {'pred': 0.7294921875, 'score': 0.7294921875, 'examples_seen': 324628, 'step': 9350, 'algorithm': 'quicksort'}
I0716 11:55:40.783338 133387583333888 run.py:722] (val) algo quicksort step 9400: {'pred': 0.78515625, 'score': 0.78515625, 'examples_seen': 326471, 'step': 9400, 'algorithm': 'quicksort'}
I0716 11:55:44.938886 133387583333888 run.py:722] (val) algo quicksort step 9450: {'pred': 0.81640625, 'score': 0.81640625, 'examples_seen': 328228, 'step': 9450, 'algorithm': 'quicksort'}
I0716 11:55:49.012275 133387583333888 run.py:722] (val) algo quicksort step 9500: {'pred': 0.837890625, 'score': 0.837890625, 'examples_seen': 329947, 'step': 9500, 'algorithm': 'quicksort'}
I0716 11:55:53.068027 133387583333888 run.py:722] (val) algo quicksort step 9550: {'pred': 0.8251953125, 'score': 0.8251953125, 'examples_seen': 331665, 'step': 9550, 'algorithm': 'quicksort'}
I0716 11:55:57.088741 133387583333888 run.py:722] (val) algo quicksort step 9600: {'pred': 0.8037109375, 'score': 0.8037109375, 'examples_seen': 333360, 'step': 9600, 'algorithm': 'quicksort'}
I0716 11:56:01.176685 133387583333888 run.py:722] (val) algo quicksort step 9650: {'pred': 0.78515625, 'score': 0.78515625, 'examples_seen': 335069, 'step': 9650, 'algorithm': 'quicksort'}
I0716 11:56:05.279747 133387583333888 run.py:722] (val) algo quicksort step 9700: {'pred': 0.7802734375, 'score': 0.7802734375, 'examples_seen': 336779, 'step': 9700, 'algorithm': 'quicksort'}
I0716 11:56:09.461445 133387583333888 run.py:722] (val) algo quicksort step 9750: {'pred': 0.7841796875, 'score': 0.7841796875, 'examples_seen': 338600, 'step': 9750, 'algorithm': 'quicksort'}
I0716 11:56:13.555104 133387583333888 run.py:722] (val) algo quicksort step 9800: {'pred': 0.7841796875, 'score': 0.7841796875, 'examples_seen': 340344, 'step': 9800, 'algorithm': 'quicksort'}
I0716 11:56:17.658172 133387583333888 run.py:722] (val) algo quicksort step 9850: {'pred': 0.80859375, 'score': 0.80859375, 'examples_seen': 342067, 'step': 9850, 'algorithm': 'quicksort'}
I0716 11:56:21.693963 133387583333888 run.py:722] (val) algo quicksort step 9900: {'pred': 0.8291015625, 'score': 0.8291015625, 'examples_seen': 343779, 'step': 9900, 'algorithm': 'quicksort'}
I0716 11:56:25.786562 133387583333888 run.py:722] (val) algo quicksort step 9950: {'pred': 0.7861328125, 'score': 0.7861328125, 'examples_seen': 345478, 'step': 9950, 'algorithm': 'quicksort'}
