I0716 09:52:01.134992 126261868496384 run.py:722] (val) algo matrix_chain_order step 0: {'s': 0.283447265625, 'score': 0.283447265625, 'examples_seen': 128, 'step': 0, 'algorithm': 'matrix_chain_order'}
I0716 10:01:31.324672 126261868496384 run.py:722] (val) algo matrix_chain_order step 6400: {'s': 0.9888916015625, 'score': 0.9888916015625, 'examples_seen': 526058, 'step': 6400, 'algorithm': 'matrix_chain_order'}
I0716 10:01:35.036373 126261868496384 run.py:722] (val) algo matrix_chain_order step 6450: {'s': 0.98931884765625, 'score': 0.98931884765625, 'examples_seen': 530112, 'step': 6450, 'algorithm': 'matrix_chain_order'}
I0716 10:01:38.905892 126261868496384 run.py:722] (val) algo matrix_chain_order step 6500: {'s': 0.990234375, 'score': 0.990234375, 'examples_seen': 534174, 'step': 6500, 'algorithm': 'matrix_chain_order'}
I0716 10:01:42.812931 126261868496384 run.py:722] (val) algo matrix_chain_order step 6550: {'s': 0.98687744140625, 'score': 0.98687744140625, 'examples_seen': 538226, 'step': 6550, 'algorithm': 'matrix_chain_order'}
I0716 10:01:46.661217 126261868496384 run.py:722] (val) algo matrix_chain_order step 6600: {'s': 0.99249267578125, 'score': 0.99249267578125, 'examples_seen': 542517, 'step': 6600, 'algorithm': 'matrix_chain_order'}
I0716 10:01:50.318316 126261868496384 run.py:722] (val) algo matrix_chain_order step 6650: {'s': 0.9912109375, 'score': 0.9912109375, 'examples_seen': 546671, 'step': 6650, 'algorithm': 'matrix_chain_order'}
I0716 10:01:54.057510 126261868496384 run.py:722] (val) algo matrix_chain_order step 6700: {'s': 0.9935302734375, 'score': 0.9935302734375, 'examples_seen': 550759, 'step': 6700, 'algorithm': 'matrix_chain_order'}
I0716 10:01:57.850191 126261868496384 run.py:722] (val) algo matrix_chain_order step 6750: {'s': 0.99090576171875, 'score': 0.99090576171875, 'examples_seen': 554853, 'step': 6750, 'algorithm': 'matrix_chain_order'}
I0716 10:02:01.556111 126261868496384 run.py:722] (val) algo matrix_chain_order step 6800: {'s': 0.99298095703125, 'score': 0.99298095703125, 'examples_seen': 558906, 'step': 6800, 'algorithm': 'matrix_chain_order'}
I0716 10:02:05.307101 126261868496384 run.py:722] (val) algo matrix_chain_order step 6850: {'s': 0.9921875, 'score': 0.9921875, 'examples_seen': 562957, 'step': 6850, 'algorithm': 'matrix_chain_order'}
I0716 10:02:09.272332 126261868496384 run.py:722] (val) algo matrix_chain_order step 6900: {'s': 0.98919677734375, 'score': 0.98919677734375, 'examples_seen': 567008, 'step': 6900, 'algorithm': 'matrix_chain_order'}
I0716 10:02:12.862720 126261868496384 run.py:722] (val) algo matrix_chain_order step 6950: {'s': 0.9912109375, 'score': 0.9912109375, 'examples_seen': 571289, 'step': 6950, 'algorithm': 'matrix_chain_order'}
I0716 10:02:16.580266 126261868496384 run.py:722] (val) algo matrix_chain_order step 7000: {'s': 0.9930419921875, 'score': 0.9930419921875, 'examples_seen': 575448, 'step': 7000, 'algorithm': 'matrix_chain_order'}
I0716 10:02:20.378711 126261868496384 run.py:722] (val) algo matrix_chain_order step 7050: {'s': 0.9923095703125, 'score': 0.9923095703125, 'examples_seen': 579539, 'step': 7050, 'algorithm': 'matrix_chain_order'}
I0716 10:02:24.172713 126261868496384 run.py:722] (val) algo matrix_chain_order step 7100: {'s': 0.993896484375, 'score': 0.993896484375, 'examples_seen': 583617, 'step': 7100, 'algorithm': 'matrix_chain_order'}
I0716 10:02:27.701097 126261868496384 run.py:722] (val) algo matrix_chain_order step 7150: {'s': 0.99151611328125, 'score': 0.99151611328125, 'examples_seen': 587678, 'step': 7150, 'algorithm': 'matrix_chain_order'}
I0716 10:02:31.490303 126261868496384 run.py:722] (val) algo matrix_chain_order step 7200: {'s': 0.99200439453125, 'score': 0.99200439453125, 'examples_seen': 591723, 'step': 7200, 'algorithm': 'matrix_chain_order'}
I0716 10:02:35.313560 126261868496384 run.py:722] (val) algo matrix_chain_order step 7250: {'s': 0.98211669921875, 'score': 0.98211669921875, 'examples_seen': 595781, 'step': 7250, 'algorithm': 'matrix_chain_order'}
I0716 10:02:39.000505 126261868496384 run.py:722] (val) algo matrix_chain_order step 7300: {'s': 0.9945068359375, 'score': 0.9945068359375, 'examples_seen': 600059, 'step': 7300, 'algorithm': 'matrix_chain_order'}
I0716 10:02:42.781000 126261868496384 run.py:722] (val) algo matrix_chain_order step 7350: {'s': 0.9923095703125, 'score': 0.9923095703125, 'examples_seen': 604225, 'step': 7350, 'algorithm': 'matrix_chain_order'}
I0716 10:02:46.401575 126261868496384 run.py:722] (val) algo matrix_chain_order step 7400: {'s': 0.9901123046875, 'score': 0.9901123046875, 'examples_seen': 608318, 'step': 7400, 'algorithm': 'matrix_chain_order'}
I0716 10:02:50.126149 126261868496384 run.py:722] (val) algo matrix_chain_order step 7450: {'s': 0.9913330078125, 'score': 0.9913330078125, 'examples_seen': 612400, 'step': 7450, 'algorithm': 'matrix_chain_order'}
I0716 10:02:53.828051 126261868496384 run.py:722] (val) algo matrix_chain_order step 7500: {'s': 0.9920654296875, 'score': 0.9920654296875, 'examples_seen': 616466, 'step': 7500, 'algorithm': 'matrix_chain_order'}
I0716 10:02:57.577207 126261868496384 run.py:722] (val) algo matrix_chain_order step 7550: {'s': 0.98699951171875, 'score': 0.98699951171875, 'examples_seen': 620522, 'step': 7550, 'algorithm': 'matrix_chain_order'}
I0716 10:03:01.440969 126261868496384 run.py:722] (val) algo matrix_chain_order step 7600: {'s': 0.99334716796875, 'score': 0.99334716796875, 'examples_seen': 624568, 'step': 7600, 'algorithm': 'matrix_chain_order'}
I0716 10:03:05.214548 126261868496384 run.py:722] (val) algo matrix_chain_order step 7650: {'s': 0.994873046875, 'score': 0.994873046875, 'examples_seen': 628853, 'step': 7650, 'algorithm': 'matrix_chain_order'}
I0716 10:03:08.835481 126261868496384 run.py:722] (val) algo matrix_chain_order step 7700: {'s': 0.9879150390625, 'score': 0.9879150390625, 'examples_seen': 633018, 'step': 7700, 'algorithm': 'matrix_chain_order'}
I0716 10:03:12.571364 126261868496384 run.py:722] (val) algo matrix_chain_order step 7750: {'s': 0.98748779296875, 'score': 0.98748779296875, 'examples_seen': 637118, 'step': 7750, 'algorithm': 'matrix_chain_order'}
I0716 10:03:16.055769 126261868496384 run.py:722] (val) algo matrix_chain_order step 7800: {'s': 0.98583984375, 'score': 0.98583984375, 'examples_seen': 641183, 'step': 7800, 'algorithm': 'matrix_chain_order'}
I0716 10:03:19.883766 126261868496384 run.py:722] (val) algo matrix_chain_order step 7850: {'s': 0.98895263671875, 'score': 0.98895263671875, 'examples_seen': 645252, 'step': 7850, 'algorithm': 'matrix_chain_order'}
I0716 10:03:23.516290 126261868496384 run.py:722] (val) algo matrix_chain_order step 7900: {'s': 0.99468994140625, 'score': 0.99468994140625, 'examples_seen': 649298, 'step': 7900, 'algorithm': 'matrix_chain_order'}
I0716 10:03:27.557657 126261868496384 run.py:722] (val) algo matrix_chain_order step 7950: {'s': 0.99249267578125, 'score': 0.99249267578125, 'examples_seen': 653333, 'step': 7950, 'algorithm': 'matrix_chain_order'}
I0716 10:03:31.183366 126261868496384 run.py:722] (val) algo matrix_chain_order step 8000: {'s': 0.991943359375, 'score': 0.991943359375, 'examples_seen': 657628, 'step': 8000, 'algorithm': 'matrix_chain_order'}
I0716 10:03:34.810645 126261868496384 run.py:722] (val) algo matrix_chain_order step 8050: {'s': 0.98712158203125, 'score': 0.98712158203125, 'examples_seen': 661777, 'step': 8050, 'algorithm': 'matrix_chain_order'}
I0716 10:03:38.642605 126261868496384 run.py:722] (val) algo matrix_chain_order step 8100: {'s': 0.99169921875, 'score': 0.99169921875, 'examples_seen': 665870, 'step': 8100, 'algorithm': 'matrix_chain_order'}
I0716 10:03:42.301031 126261868496384 run.py:722] (val) algo matrix_chain_order step 8150: {'s': 0.986328125, 'score': 0.986328125, 'examples_seen': 669942, 'step': 8150, 'algorithm': 'matrix_chain_order'}
I0716 10:03:46.041048 126261868496384 run.py:722] (val) algo matrix_chain_order step 8200: {'s': 0.9918212890625, 'score': 0.9918212890625, 'examples_seen': 673997, 'step': 8200, 'algorithm': 'matrix_chain_order'}
I0716 10:03:49.872059 126261868496384 run.py:722] (val) algo matrix_chain_order step 8250: {'s': 0.9832763671875, 'score': 0.9832763671875, 'examples_seen': 678045, 'step': 8250, 'algorithm': 'matrix_chain_order'}
I0716 10:03:53.709607 126261868496384 run.py:722] (val) algo matrix_chain_order step 8300: {'s': 0.9891357421875, 'score': 0.9891357421875, 'examples_seen': 682090, 'step': 8300, 'algorithm': 'matrix_chain_order'}
I0716 10:03:57.461582 126261868496384 run.py:722] (val) algo matrix_chain_order step 8350: {'s': 0.9954833984375, 'score': 0.9954833984375, 'examples_seen': 686373, 'step': 8350, 'algorithm': 'matrix_chain_order'}
I0716 10:04:01.075664 126261868496384 run.py:722] (val) algo matrix_chain_order step 8400: {'s': 0.99176025390625, 'score': 0.99176025390625, 'examples_seen': 690526, 'step': 8400, 'algorithm': 'matrix_chain_order'}
I0716 10:04:04.582822 126261868496384 run.py:722] (val) algo matrix_chain_order step 8450: {'s': 0.9866943359375, 'score': 0.9866943359375, 'examples_seen': 694616, 'step': 8450, 'algorithm': 'matrix_chain_order'}
I0716 10:04:08.327064 126261868496384 run.py:722] (val) algo matrix_chain_order step 8500: {'s': 0.99365234375, 'score': 0.99365234375, 'examples_seen': 698698, 'step': 8500, 'algorithm': 'matrix_chain_order'}
I0716 10:04:12.097631 126261868496384 run.py:722] (val) algo matrix_chain_order step 8550: {'s': 0.989990234375, 'score': 0.989990234375, 'examples_seen': 702745, 'step': 8550, 'algorithm': 'matrix_chain_order'}
I0716 10:04:15.903115 126261868496384 run.py:722] (val) algo matrix_chain_order step 8600: {'s': 0.98919677734375, 'score': 0.98919677734375, 'examples_seen': 706807, 'step': 8600, 'algorithm': 'matrix_chain_order'}
I0716 10:04:19.723453 126261868496384 run.py:722] (val) algo matrix_chain_order step 8650: {'s': 0.99237060546875, 'score': 0.99237060546875, 'examples_seen': 710854, 'step': 8650, 'algorithm': 'matrix_chain_order'}
I0716 10:04:23.295304 126261868496384 run.py:722] (val) algo matrix_chain_order step 8700: {'s': 0.99188232421875, 'score': 0.99188232421875, 'examples_seen': 715146, 'step': 8700, 'algorithm': 'matrix_chain_order'}
I0716 10:04:26.951139 126261868496384 run.py:722] (val) algo matrix_chain_order step 8750: {'s': 0.9942626953125, 'score': 0.9942626953125, 'examples_seen': 719294, 'step': 8750, 'algorithm': 'matrix_chain_order'}
I0716 10:04:30.729880 126261868496384 run.py:722] (val) algo matrix_chain_order step 8800: {'s': 0.99151611328125, 'score': 0.99151611328125, 'examples_seen': 723399, 'step': 8800, 'algorithm': 'matrix_chain_order'}
I0716 10:04:34.316124 126261868496384 run.py:722] (val) algo matrix_chain_order step 8850: {'s': 0.98779296875, 'score': 0.98779296875, 'examples_seen': 727465, 'step': 8850, 'algorithm': 'matrix_chain_order'}
I0716 10:04:38.036110 126261868496384 run.py:722] (val) algo matrix_chain_order step 8900: {'s': 0.99371337890625, 'score': 0.99371337890625, 'examples_seen': 731519, 'step': 8900, 'algorithm': 'matrix_chain_order'}
I0716 10:04:42.018569 126261868496384 run.py:722] (val) algo matrix_chain_order step 8950: {'s': 0.9940185546875, 'score': 0.9940185546875, 'examples_seen': 735576, 'step': 8950, 'algorithm': 'matrix_chain_order'}
I0716 10:04:45.746156 126261868496384 run.py:722] (val) algo matrix_chain_order step 9000: {'s': 0.99273681640625, 'score': 0.99273681640625, 'examples_seen': 739617, 'step': 9000, 'algorithm': 'matrix_chain_order'}
I0716 10:04:49.413247 126261868496384 run.py:722] (val) algo matrix_chain_order step 9050: {'s': 0.99395751953125, 'score': 0.99395751953125, 'examples_seen': 743910, 'step': 9050, 'algorithm': 'matrix_chain_order'}
I0716 10:04:53.219871 126261868496384 run.py:722] (val) algo matrix_chain_order step 9100: {'s': 0.9957275390625, 'score': 0.9957275390625, 'examples_seen': 748062, 'step': 9100, 'algorithm': 'matrix_chain_order'}
I0716 10:04:56.919156 126261868496384 run.py:722] (val) algo matrix_chain_order step 9150: {'s': 0.99212646484375, 'score': 0.99212646484375, 'examples_seen': 752168, 'step': 9150, 'algorithm': 'matrix_chain_order'}
I0716 10:05:00.343010 126261868496384 run.py:722] (val) algo matrix_chain_order step 9200: {'s': 0.9945068359375, 'score': 0.9945068359375, 'examples_seen': 756246, 'step': 9200, 'algorithm': 'matrix_chain_order'}
I0716 10:05:04.184331 126261868496384 run.py:722] (val) algo matrix_chain_order step 9250: {'s': 0.992919921875, 'score': 0.992919921875, 'examples_seen': 760304, 'step': 9250, 'algorithm': 'matrix_chain_order'}
I0716 10:05:07.932046 126261868496384 run.py:722] (val) algo matrix_chain_order step 9300: {'s': 0.99334716796875, 'score': 0.99334716796875, 'examples_seen': 764357, 'step': 9300, 'algorithm': 'matrix_chain_order'}
I0716 10:05:11.895188 126261868496384 run.py:722] (val) algo matrix_chain_order step 9350: {'s': 0.99407958984375, 'score': 0.99407958984375, 'examples_seen': 768397, 'step': 9350, 'algorithm': 'matrix_chain_order'}
I0716 10:05:15.568801 126261868496384 run.py:722] (val) algo matrix_chain_order step 9400: {'s': 0.990234375, 'score': 0.990234375, 'examples_seen': 772678, 'step': 9400, 'algorithm': 'matrix_chain_order'}
I0716 10:05:19.243831 126261868496384 run.py:722] (val) algo matrix_chain_order step 9450: {'s': 0.990234375, 'score': 0.990234375, 'examples_seen': 776835, 'step': 9450, 'algorithm': 'matrix_chain_order'}
I0716 10:05:22.751586 126261868496384 run.py:722] (val) algo matrix_chain_order step 9500: {'s': 0.9942626953125, 'score': 0.9942626953125, 'examples_seen': 780931, 'step': 9500, 'algorithm': 'matrix_chain_order'}
I0716 10:05:26.378566 126261868496384 run.py:722] (val) algo matrix_chain_order step 9550: {'s': 0.99371337890625, 'score': 0.99371337890625, 'examples_seen': 785000, 'step': 9550, 'algorithm': 'matrix_chain_order'}
I0716 10:05:30.093700 126261868496384 run.py:722] (val) algo matrix_chain_order step 9600: {'s': 0.99456787109375, 'score': 0.99456787109375, 'examples_seen': 789059, 'step': 9600, 'algorithm': 'matrix_chain_order'}
I0716 10:05:33.983597 126261868496384 run.py:722] (val) algo matrix_chain_order step 9650: {'s': 0.992431640625, 'score': 0.992431640625, 'examples_seen': 793114, 'step': 9650, 'algorithm': 'matrix_chain_order'}
I0716 10:05:37.779710 126261868496384 run.py:722] (val) algo matrix_chain_order step 9700: {'s': 0.98638916015625, 'score': 0.98638916015625, 'examples_seen': 797161, 'step': 9700, 'algorithm': 'matrix_chain_order'}
I0716 10:05:41.531385 126261868496384 run.py:722] (val) algo matrix_chain_order step 9750: {'s': 0.99298095703125, 'score': 0.99298095703125, 'examples_seen': 801440, 'step': 9750, 'algorithm': 'matrix_chain_order'}
I0716 10:05:45.314470 126261868496384 run.py:722] (val) algo matrix_chain_order step 9800: {'s': 0.99517822265625, 'score': 0.99517822265625, 'examples_seen': 805599, 'step': 9800, 'algorithm': 'matrix_chain_order'}
I0716 10:05:49.016420 126261868496384 run.py:722] (val) algo matrix_chain_order step 9850: {'s': 0.993408203125, 'score': 0.993408203125, 'examples_seen': 809693, 'step': 9850, 'algorithm': 'matrix_chain_order'}
I0716 10:05:52.725641 126261868496384 run.py:722] (val) algo matrix_chain_order step 9900: {'s': 0.99285888671875, 'score': 0.99285888671875, 'examples_seen': 813773, 'step': 9900, 'algorithm': 'matrix_chain_order'}
I0716 10:05:56.520618 126261868496384 run.py:722] (val) algo matrix_chain_order step 9950: {'s': 0.98419189453125, 'score': 0.98419189453125, 'examples_seen': 817821, 'step': 9950, 'algorithm': 'matrix_chain_order'}
