I0716 10:30:28.781506 125851968894464 run.py:722] (val) algo mst_prim step 0: {'pi': 0.43359375, 'score': 0.43359375, 'examples_seen': 84, 'step': 0, 'algorithm': 'mst_prim'}
I0716 10:36:24.004610 125851968894464 run.py:722] (val) algo mst_prim step 6900: {'pi': 0.974609375, 'score': 0.974609375, 'examples_seen': 389507, 'step': 6900, 'algorithm': 'mst_prim'}
I0716 10:36:25.838060 125851968894464 run.py:722] (val) algo mst_prim step 6950: {'pi': 0.9658203125, 'score': 0.9658203125, 'examples_seen': 392435, 'step': 6950, 'algorithm': 'mst_prim'}
I0716 10:36:27.708359 125851968894464 run.py:722] (val) algo mst_prim step 7000: {'pi': 0.9658203125, 'score': 0.9658203125, 'examples_seen': 395323, 'step': 7000, 'algorithm': 'mst_prim'}
I0716 10:36:29.521217 125851968894464 run.py:722] (val) algo mst_prim step 7050: {'pi': 0.98046875, 'score': 0.98046875, 'examples_seen': 398132, 'step': 7050, 'algorithm': 'mst_prim'}
I0716 10:36:31.414570 125851968894464 run.py:722] (val) algo mst_prim step 7100: {'pi': 0.9599609375, 'score': 0.9599609375, 'examples_seen': 400911, 'step': 7100, 'algorithm': 'mst_prim'}
I0716 10:36:33.279561 125851968894464 run.py:722] (val) algo mst_prim step 7150: {'pi': 0.9775390625, 'score': 0.9775390625, 'examples_seen': 403707, 'step': 7150, 'algorithm': 'mst_prim'}
I0716 10:36:35.099050 125851968894464 run.py:722] (val) algo mst_prim step 7200: {'pi': 0.9619140625, 'score': 0.9619140625, 'examples_seen': 406508, 'step': 7200, 'algorithm': 'mst_prim'}
I0716 10:36:37.017745 125851968894464 run.py:722] (val) algo mst_prim step 7250: {'pi': 0.9814453125, 'score': 0.9814453125, 'examples_seen': 409318, 'step': 7250, 'algorithm': 'mst_prim'}
I0716 10:36:38.933256 125851968894464 run.py:722] (val) algo mst_prim step 7300: {'pi': 0.9541015625, 'score': 0.9541015625, 'examples_seen': 412205, 'step': 7300, 'algorithm': 'mst_prim'}
I0716 10:36:40.862423 125851968894464 run.py:722] (val) algo mst_prim step 7350: {'pi': 0.98046875, 'score': 0.98046875, 'examples_seen': 415058, 'step': 7350, 'algorithm': 'mst_prim'}
I0716 10:36:42.732074 125851968894464 run.py:722] (val) algo mst_prim step 7400: {'pi': 0.9384765625, 'score': 0.9384765625, 'examples_seen': 417912, 'step': 7400, 'algorithm': 'mst_prim'}
I0716 10:36:44.567370 125851968894464 run.py:722] (val) algo mst_prim step 7450: {'pi': 0.9638671875, 'score': 0.9638671875, 'examples_seen': 420715, 'step': 7450, 'algorithm': 'mst_prim'}
I0716 10:36:46.476361 125851968894464 run.py:722] (val) algo mst_prim step 7500: {'pi': 0.9736328125, 'score': 0.9736328125, 'examples_seen': 423528, 'step': 7500, 'algorithm': 'mst_prim'}
I0716 10:36:48.361006 125851968894464 run.py:722] (val) algo mst_prim step 7550: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 426306, 'step': 7550, 'algorithm': 'mst_prim'}
I0716 10:36:50.184488 125851968894464 run.py:722] (val) algo mst_prim step 7600: {'pi': 0.966796875, 'score': 0.966796875, 'examples_seen': 429096, 'step': 7600, 'algorithm': 'mst_prim'}
I0716 10:36:52.066233 125851968894464 run.py:722] (val) algo mst_prim step 7650: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 431991, 'step': 7650, 'algorithm': 'mst_prim'}
I0716 10:36:53.967466 125851968894464 run.py:722] (val) algo mst_prim step 7700: {'pi': 0.955078125, 'score': 0.955078125, 'examples_seen': 434881, 'step': 7700, 'algorithm': 'mst_prim'}
I0716 10:36:55.778052 125851968894464 run.py:722] (val) algo mst_prim step 7750: {'pi': 0.962890625, 'score': 0.962890625, 'examples_seen': 437695, 'step': 7750, 'algorithm': 'mst_prim'}
I0716 10:36:57.612031 125851968894464 run.py:722] (val) algo mst_prim step 7800: {'pi': 0.9775390625, 'score': 0.9775390625, 'examples_seen': 440510, 'step': 7800, 'algorithm': 'mst_prim'}
I0716 10:36:59.452595 125851968894464 run.py:722] (val) algo mst_prim step 7850: {'pi': 0.974609375, 'score': 0.974609375, 'examples_seen': 443292, 'step': 7850, 'algorithm': 'mst_prim'}
I0716 10:37:01.306849 125851968894464 run.py:722] (val) algo mst_prim step 7900: {'pi': 0.947265625, 'score': 0.947265625, 'examples_seen': 446072, 'step': 7900, 'algorithm': 'mst_prim'}
I0716 10:37:03.220986 125851968894464 run.py:722] (val) algo mst_prim step 7950: {'pi': 0.978515625, 'score': 0.978515625, 'examples_seen': 448868, 'step': 7950, 'algorithm': 'mst_prim'}
I0716 10:37:05.098631 125851968894464 run.py:722] (val) algo mst_prim step 8000: {'pi': 0.962890625, 'score': 0.962890625, 'examples_seen': 451752, 'step': 8000, 'algorithm': 'mst_prim'}
I0716 10:37:06.995245 125851968894464 run.py:722] (val) algo mst_prim step 8050: {'pi': 0.974609375, 'score': 0.974609375, 'examples_seen': 454601, 'step': 8050, 'algorithm': 'mst_prim'}
I0716 10:37:08.826931 125851968894464 run.py:722] (val) algo mst_prim step 8100: {'pi': 0.947265625, 'score': 0.947265625, 'examples_seen': 457450, 'step': 8100, 'algorithm': 'mst_prim'}
I0716 10:37:10.697211 125851968894464 run.py:722] (val) algo mst_prim step 8150: {'pi': 0.9794921875, 'score': 0.9794921875, 'examples_seen': 460254, 'step': 8150, 'algorithm': 'mst_prim'}
I0716 10:37:12.548727 125851968894464 run.py:722] (val) algo mst_prim step 8200: {'pi': 0.97265625, 'score': 0.97265625, 'examples_seen': 463060, 'step': 8200, 'algorithm': 'mst_prim'}
I0716 10:37:14.422989 125851968894464 run.py:722] (val) algo mst_prim step 8250: {'pi': 0.95703125, 'score': 0.95703125, 'examples_seen': 465871, 'step': 8250, 'algorithm': 'mst_prim'}
I0716 10:37:16.365964 125851968894464 run.py:722] (val) algo mst_prim step 8300: {'pi': 0.982421875, 'score': 0.982421875, 'examples_seen': 468672, 'step': 8300, 'algorithm': 'mst_prim'}
I0716 10:37:18.254866 125851968894464 run.py:722] (val) algo mst_prim step 8350: {'pi': 0.9697265625, 'score': 0.9697265625, 'examples_seen': 471526, 'step': 8350, 'algorithm': 'mst_prim'}
I0716 10:37:20.216566 125851968894464 run.py:722] (val) algo mst_prim step 8400: {'pi': 0.97265625, 'score': 0.97265625, 'examples_seen': 474409, 'step': 8400, 'algorithm': 'mst_prim'}
I0716 10:37:22.107995 125851968894464 run.py:722] (val) algo mst_prim step 8450: {'pi': 0.9609375, 'score': 0.9609375, 'examples_seen': 477268, 'step': 8450, 'algorithm': 'mst_prim'}
I0716 10:37:24.037503 125851968894464 run.py:722] (val) algo mst_prim step 8500: {'pi': 0.9658203125, 'score': 0.9658203125, 'examples_seen': 480081, 'step': 8500, 'algorithm': 'mst_prim'}
I0716 10:37:25.954368 125851968894464 run.py:722] (val) algo mst_prim step 8550: {'pi': 0.9765625, 'score': 0.9765625, 'examples_seen': 482868, 'step': 8550, 'algorithm': 'mst_prim'}
I0716 10:37:27.810651 125851968894464 run.py:722] (val) algo mst_prim step 8600: {'pi': 0.970703125, 'score': 0.970703125, 'examples_seen': 485664, 'step': 8600, 'algorithm': 'mst_prim'}
I0716 10:37:29.684201 125851968894464 run.py:722] (val) algo mst_prim step 8650: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 488441, 'step': 8650, 'algorithm': 'mst_prim'}
I0716 10:37:31.576087 125851968894464 run.py:722] (val) algo mst_prim step 8700: {'pi': 0.9794921875, 'score': 0.9794921875, 'examples_seen': 491333, 'step': 8700, 'algorithm': 'mst_prim'}
I0716 10:37:33.456621 125851968894464 run.py:722] (val) algo mst_prim step 8750: {'pi': 0.9677734375, 'score': 0.9677734375, 'examples_seen': 494213, 'step': 8750, 'algorithm': 'mst_prim'}
I0716 10:37:35.321143 125851968894464 run.py:722] (val) algo mst_prim step 8800: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 497025, 'step': 8800, 'algorithm': 'mst_prim'}
I0716 10:37:37.205210 125851968894464 run.py:722] (val) algo mst_prim step 8850: {'pi': 0.9775390625, 'score': 0.9775390625, 'examples_seen': 499850, 'step': 8850, 'algorithm': 'mst_prim'}
I0716 10:37:39.049542 125851968894464 run.py:722] (val) algo mst_prim step 8900: {'pi': 0.9658203125, 'score': 0.9658203125, 'examples_seen': 502637, 'step': 8900, 'algorithm': 'mst_prim'}
I0716 10:37:40.888028 125851968894464 run.py:722] (val) algo mst_prim step 8950: {'pi': 0.97265625, 'score': 0.97265625, 'examples_seen': 505392, 'step': 8950, 'algorithm': 'mst_prim'}
I0716 10:37:42.785634 125851968894464 run.py:722] (val) algo mst_prim step 9000: {'pi': 0.9501953125, 'score': 0.9501953125, 'examples_seen': 508139, 'step': 9000, 'algorithm': 'mst_prim'}
I0716 10:37:44.725002 125851968894464 run.py:722] (val) algo mst_prim step 9050: {'pi': 0.9619140625, 'score': 0.9619140625, 'examples_seen': 511068, 'step': 9050, 'algorithm': 'mst_prim'}
I0716 10:37:46.630117 125851968894464 run.py:722] (val) algo mst_prim step 9100: {'pi': 0.9599609375, 'score': 0.9599609375, 'examples_seen': 513951, 'step': 9100, 'algorithm': 'mst_prim'}
I0716 10:37:48.509161 125851968894464 run.py:722] (val) algo mst_prim step 9150: {'pi': 0.9580078125, 'score': 0.9580078125, 'examples_seen': 516763, 'step': 9150, 'algorithm': 'mst_prim'}
I0716 10:37:50.401502 125851968894464 run.py:722] (val) algo mst_prim step 9200: {'pi': 0.966796875, 'score': 0.966796875, 'examples_seen': 519585, 'step': 9200, 'algorithm': 'mst_prim'}
I0716 10:37:52.274120 125851968894464 run.py:722] (val) algo mst_prim step 9250: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 522382, 'step': 9250, 'algorithm': 'mst_prim'}
I0716 10:37:54.116392 125851968894464 run.py:722] (val) algo mst_prim step 9300: {'pi': 0.966796875, 'score': 0.966796875, 'examples_seen': 525200, 'step': 9300, 'algorithm': 'mst_prim'}
I0716 10:37:56.018105 125851968894464 run.py:722] (val) algo mst_prim step 9350: {'pi': 0.95703125, 'score': 0.95703125, 'examples_seen': 527972, 'step': 9350, 'algorithm': 'mst_prim'}
I0716 10:37:57.931197 125851968894464 run.py:722] (val) algo mst_prim step 9400: {'pi': 0.986328125, 'score': 0.986328125, 'examples_seen': 530840, 'step': 9400, 'algorithm': 'mst_prim'}
I0716 10:37:59.783360 125851968894464 run.py:722] (val) algo mst_prim step 9450: {'pi': 0.9765625, 'score': 0.9765625, 'examples_seen': 533704, 'step': 9450, 'algorithm': 'mst_prim'}
I0716 10:38:01.641580 125851968894464 run.py:722] (val) algo mst_prim step 9500: {'pi': 0.9716796875, 'score': 0.9716796875, 'examples_seen': 536567, 'step': 9500, 'algorithm': 'mst_prim'}
I0716 10:38:03.480810 125851968894464 run.py:722] (val) algo mst_prim step 9550: {'pi': 0.9697265625, 'score': 0.9697265625, 'examples_seen': 539410, 'step': 9550, 'algorithm': 'mst_prim'}
I0716 10:38:05.412975 125851968894464 run.py:722] (val) algo mst_prim step 9600: {'pi': 0.9755859375, 'score': 0.9755859375, 'examples_seen': 542217, 'step': 9600, 'algorithm': 'mst_prim'}
I0716 10:38:07.290296 125851968894464 run.py:722] (val) algo mst_prim step 9650: {'pi': 0.9775390625, 'score': 0.9775390625, 'examples_seen': 545004, 'step': 9650, 'algorithm': 'mst_prim'}
I0716 10:38:09.207181 125851968894464 run.py:722] (val) algo mst_prim step 9700: {'pi': 0.9599609375, 'score': 0.9599609375, 'examples_seen': 547822, 'step': 9700, 'algorithm': 'mst_prim'}
I0716 10:38:11.036730 125851968894464 run.py:722] (val) algo mst_prim step 9750: {'pi': 0.9765625, 'score': 0.9765625, 'examples_seen': 550670, 'step': 9750, 'algorithm': 'mst_prim'}
I0716 10:38:12.881281 125851968894464 run.py:722] (val) algo mst_prim step 9800: {'pi': 0.9736328125, 'score': 0.9736328125, 'examples_seen': 553548, 'step': 9800, 'algorithm': 'mst_prim'}
I0716 10:38:14.777712 125851968894464 run.py:722] (val) algo mst_prim step 9850: {'pi': 0.97265625, 'score': 0.97265625, 'examples_seen': 556410, 'step': 9850, 'algorithm': 'mst_prim'}
I0716 10:38:16.629900 125851968894464 run.py:722] (val) algo mst_prim step 9900: {'pi': 0.943359375, 'score': 0.943359375, 'examples_seen': 559220, 'step': 9900, 'algorithm': 'mst_prim'}
I0716 10:38:18.458364 125851968894464 run.py:722] (val) algo mst_prim step 9950: {'pi': 0.9638671875, 'score': 0.9638671875, 'examples_seen': 561977, 'step': 9950, 'algorithm': 'mst_prim'}
